open_time,open,high,low,close,volume
1980-05-20,0.4343688214818637,0.47385689616203314,0.4313312800611084,0.4738568961620331,400000
1980-05-21,0.4738571371633515,0.4738571371633515,0.45866942233518065,0.464744508266449,295000
1980-05-22,0.46474432851063335,0.46474432851063335,0.45563170313835144,0.45563170313835144,155000
1980-05-23,0.45866945279668453,0.4768947480112501,0.45866945279668453,0.4617069959640503,142500
1980-05-27,0.4677819609642029,0.4799321666924829,0.4677819609642029,0.4677819609642029,195000
1980-05-28,0.46778181332052243,0.4768944737931385,0.46778181332052243,0.4738568961620331,142500
1980-05-29,0.47385689616203314,0.48296955663464913,0.4708193547412778,0.4738568961620331,262500
1980-05-30,0.47385689616203314,0.4768944737931385,0.46778181332052243,0.4738568961620331,100000
1980-06-02,0.4738570457231622,0.4738570457231622,0.4677819609642029,0.4677819609642029,35000
1980-06-03,0.4677818718610684,0.4708194136619568,0.46474433006018,0.4708194136619568,372500
1980-06-04,0.47081950334368255,0.47081950334368255,0.46474441858472326,0.4677819609642029,277500
1980-06-05,0.4708195527061702,0.4981574731980586,0.4708195527061702,0.48904484510421753,320000
1980-06-06,0.4890449289414177,0.5072701882534645,0.48600738572274327,0.50423264503479,535000
1980-06-09,0.5042326143036415,0.5285329947823887,0.5042326143036415,0.5072701573371887,425000
1980-06-10,0.5072700385631088,0.5072700385631088,0.501194953918457,0.501194953918457,132500
1980-06-11,0.5011951581682699,0.510307788848877,0.5011951581682699,0.510307788848877,212500
1980-06-12,0.510307731472139,0.5133453109011848,0.50423264503479,0.50423264503479,410000
1980-06-13,0.5042327491308359,0.5194205045700073,0.5042327491308359,0.5194205045700073,335000
1980-06-16,0.5194202964778762,0.5254953817355695,0.5163827538490295,0.5163827538490295,260000
1980-06-17,0.5133453686194548,0.5133453686194548,0.5072702452886746,0.510307788848877,135000
1980-06-18,0.5103077810318729,0.5133453607559204,0.5042326940045276,0.5133453607559204,80000
1980-06-19,0.5133453109011848,0.5163828541198594,0.50423264503479,0.50423264503479,232500
1980-06-20,0.49511995988951096,0.49511995988951096,0.4860073312547612,0.492082417011261,110000
1980-06-23,0.4920825199498372,0.5133453607559204,0.4920825199498372,0.5133453607559204,185000
1980-06-24,0.513345211220183,0.5224578391067228,0.5103076323809719,0.5163827538490295,75000
1980-06-25,0.5163827538490295,0.5163827538490295,0.5042325471232786,0.5163827538490295,317500
1980-06-26,0.5163829265039958,0.5437208193041635,0.5133453828595327,0.5285331010818481,635000
1980-06-27,0.528533010654834,0.5376456400291383,0.5254954675300659,0.531570553779602,127500
1980-06-30,0.5315704638663773,0.534608006477356,0.5254953786444198,0.534608006477356,472500
1980-07-01,0.5346080096221094,0.5406830948798027,0.5163827538490295,0.5163827538490295,417500
1980-07-02,0.5163828117245356,0.5254954406324069,0.5163828117245356,0.5224578976631165,105000
1980-07-03,0.5285329212553985,0.5406830916993135,0.5285329212553985,0.534608006477356,77500
1980-07-07,0.534607769736496,0.540682852268219,0.5285326872047731,0.540682852268219,212500
1980-07-08,0.5437208101170361,0.5497958973033129,0.5437208101170361,0.5467583537101746,195000
1980-07-09,0.5467581769212709,0.5467581769212709,0.5315704638663773,0.534608006477356,317500
1980-07-10,0.5285329836016974,0.5285329836016974,0.5194203546938261,0.5224578976631165,95000
1980-07-11,0.5224579244052978,0.531570553779602,0.5194203812805297,0.531570553779602,67500
1980-07-14,0.5346079109542475,0.5649833678469484,0.5346079109542475,0.5589082837104797,252500
1980-07-15,0.571058393222805,0.5832085602455177,0.571058393222805,0.5771334767341614,230000
1980-07-16,0.5771335953925028,0.59232134350384,0.5740960530123076,0.5832086801528931,295000
1980-07-17,0.5832086801528931,0.5862462225330882,0.5801711377726979,0.5832086801528931,542500
1980-07-18,0.5832086801528931,0.5953588858840352,0.5832086801528931,0.5832086801528931,412500
1980-07-21,0.5832087871257691,0.6044716238975525,0.580171244188424,0.6044716238975525,300000
1980-07-22,0.6044714150645084,0.6075089569524422,0.5953587894007072,0.6014338731765747,510000
1980-07-23,0.601434168648808,0.6075092554092407,0.601434168648808,0.6075092554092407,115000
1980-07-24,0.6075092554092407,0.6075092554092407,0.601434168648808,0.6075092554092407,192500
1980-07-25,0.6044716255797065,0.6044716255797065,0.5953589967423123,0.5983965396881104,187500
1980-07-28,0.5953589081764221,0.5953589081764221,0.5892838231885588,0.5953589081764221,142500
1980-07-29,0.5953587894007072,0.6075089569524422,0.5892837056248397,0.6014338731765747,187500
1980-07-30,0.6014340730721904,0.6409221307397764,0.6014340730721904,0.6348470449447632,420000
1980-07-31,0.637884453061473,0.6773725748062134,0.637884453061473,0.6773725748062134,332500
1980-08-01,0.7138231508741107,0.753311276435852,0.7138231508741107,0.753311276435852,1190000
1980-08-04,0.7502738455196218,0.7502738455196218,0.6986355420773935,0.7198983430862427,667500
1980-08-05,0.7198981810457257,0.7290108804190956,0.7107855540930772,0.7229357957839966,247500
1980-08-06,0.7229357957839966,0.7229357957839966,0.7168606387281762,0.7229357957839966,275000
1980-08-07,0.7229357363273091,0.7350859045982361,0.7229357363273091,0.7350859045982361,210000
1980-08-08,0.7350859650541947,0.7350859650541947,0.7229357957839966,0.7229357957839966,440000
1980-08-11,0.7290109992027283,0.7441987132651324,0.7290109992027283,0.7290109992027283,477500
1980-08-12,0.7350859045982361,0.7411609887336996,0.7350859045982361,0.7350859045982361,160000
1980-08-13,0.7350859950151044,0.7411610798978141,0.72597336769104,0.72597336769104,300000
1980-08-14,0.7259733214755244,0.7259733214755244,0.7138230800628662,0.7138230800628662,57500
1980-08-15,0.7198982983445527,0.73508608482769,0.7198982983445527,0.7290109992027283,240000
1980-08-18,0.7290109992027283,0.73508608482769,0.7168607555320718,0.7290109992027283,297500
1980-08-19,0.7290110854088407,0.7381237149238585,0.7229359990654955,0.7381237149238586,212500
1980-08-20,0.7441986487879256,0.753311276435852,0.7441986487879256,0.753311276435852,172500
1980-08-21,0.7533113867510741,0.7897619026806079,0.7472363007628184,0.7836868166923523,722500
1980-08-22,0.7958370277455677,0.8231749884557875,0.7958370277455677,0.8079872727394104,645000
1980-08-25,0.8140623489414478,0.8383626937866211,0.8140623489414478,0.8383626937866211,255000
1980-08-26,0.8383626860047768,0.8748132753549356,0.8262125136949705,0.8626630306243896,440000
1980-08-27,0.8596255831691068,0.8596255831691068,0.8444378660924127,0.8474754095077515,312500
1980-08-28,0.8444374584731004,0.8444374584731004,0.7563486695289612,0.7563486695289612,792500
1980-08-29,0.7411610496892936,0.7411610496892936,0.7047104694579781,0.7229357957839966,740000
1980-09-02,0.7229357363273091,0.7533111570046266,0.7107854956356667,0.7350859045982361,675000
1980-09-03,0.7350860211399992,0.753311276435852,0.7320484785906904,0.753311276435852,200000
1980-09-04,0.75331130456415,0.7836867311914425,0.7502737619014207,0.7624239325523376,267500
1980-09-05,0.7654617987984688,0.7745744306388362,0.7654617987984688,0.7715368866920471,102500
1980-09-08,0.7715363798993897,0.7745739218509341,0.7624237540447567,0.7684988379478455,105000
1980-09-09,0.7684988677146464,0.7684988677146464,0.7593862415070476,0.7654613256454468,55000
1980-09-10,0.7684988379478455,0.7745739218509341,0.7684988379478455,0.7684988379478455,147500
1980-09-11,0.7684990178777962,0.7715365605405254,0.7563488472268792,0.7624239325523376,145000
1980-09-12,0.7654613552024647,0.7745739817619324,0.7654613552024647,0.7745739817619324,197500
1980-09-15,0.7745739817619324,0.7745739817619324,0.7654613552024647,0.7745739817619324,57500
1980-09-16,0.7745740707382052,0.780649155809036,0.7684989856673743,0.7776116132736206,180000
1980-09-17,0.7776115825393816,0.7897617522008213,0.7776115825393816,0.7867242097854614,180000
1980-09-18,0.7867242097854614,0.8019119942829849,0.7836866673701015,0.7867242097854614,212500
1980-09-19,0.78672435968648,0.7927994456747357,0.7776117307040966,0.7836868166923523,122500
1980-09-22,0.7836868166923523,0.7836868166923523,0.7654615587275854,0.7836868166923523,360000
1980-09-23,0.7897619890870228,0.8079873214665275,0.7897619890870228,0.7927995324134827,222500
1980-09-24,0.7867242408798669,0.7867242408798669,0.7684989856673743,0.7776116132736206,130000
1980-09-25,0.7745739212234632,0.7745739212234632,0.7563486695289612,0.7563486695289612,95000
1980-09-26,0.7533117339576759,0.7533117339576759,0.716861128807068,0.7168611288070679,215000
1980-09-29,0.7077479036845677,0.7077479036845677,0.6682598595872447,0.6743349432945251,247500
1980-09-30,0.6743351446934545,0.7077481150627136,0.6591474308892458,0.7077481150627136,525000
1980-10-01,0.7077479955668969,0.7168606223108508,0.6986353688229431,0.7138230800628662,127500
1980-10-02,0.7138232570837143,0.7229359585082444,0.7138232570837143,0.7198983430862427,317500
1980-10-03,0.7198982097255133,0.7350859943390433,0.7198982097255133,0.7320484519004822,57500
1980-10-06,0.7381235636893081,0.7715365317317049,0.7381235636893081,0.753311276435852,280000
1980-10-07,0.7533111573686485,0.7654613256454468,0.7533111573686485,0.7654613256454468,255000
1980-10-08,0.7654617987984688,0.7745744306388362,0.7624242548516796,0.7715368866920471,82500
1980-10-09,0.7715361771448431,0.792798965217935,0.7684986359915443,0.7897614240646362,190000
1980-10-10,0.7806490057540227,0.7806490057540227,0.7624237540447567,0.7684988379478455,182500
1980-10-13,0.7624239040837785,0.7624239040837785,0.7502737338865433,0.753311276435852,72500
1980-10-14,0.753311276435852,0.7563488189851608,0.7411611062386169,0.753311276435852,215000
1980-10-15,0.75331130456415,0.7624239325523378,0.75331130456415,0.7624239325523376,215000
1980-10-16,0.7624240285423723,0.7654615715875317,0.7411612272262572,0.7411612272262573,175000
1980-10-17,0.7411612165158293,0.7411612165158293,0.7168608000849784,0.7198983430862427,100000
1980-10-20,0.7198981810457257,0.7259733381015461,0.7138230964106267,0.7229357957839966,87500
1980-10-21,0.7229358252496852,0.7290109101323948,0.7198982103876062,0.72597336769104,77500
1980-10-22,0.7259732783950409,0.7441985308014314,0.7198981218388619,0.7350859045982361,375000
1980-10-23,0.73508608482769,0.7411611704526516,0.7290109992027283,0.7290109992027283,102500
1980-10-24,0.7290109101323948,0.7290109101323948,0.7198982103876062,0.72597336769104,130000
1980-10-27,0.7229357957839966,0.7229357957839966,0.7168606387281762,0.7229357957839966,55000
1980-10-28,0.7198983430862427,0.7198983430862427,0.7138232570837143,0.7198983430862427,1710000
1980-10-29,0.7198982861060805,0.7229359012876543,0.7077481150627136,0.7077481150627136,82500
1980-10-30,0.7077478759035091,0.7107854176379174,0.6955977089658757,0.7016727924346924,265000
1980-10-31,0.7016734068363024,0.716861128807068,0.6925607736538432,0.7168611288070679,420000
1980-11-03,0.7198982097255133,0.7350859943390433,0.7198982097255133,0.7320484519004822,227500
1980-11-05,0.7350859047437875,0.7563486992221199,0.7350859047437875,0.7472360730171204,265000
1980-11-06,0.7441985308014314,0.7441985308014314,0.7320483625305044,0.7350859045982361,237500
1980-11-07,0.7320485420152092,0.7320485420152092,0.7259734563902475,0.7290109992027283,110000
1980-11-10,0.7320483626754544,0.7472360730171204,0.7320483626754544,0.7472360730171204,120000
1980-11-11,0.7472360730171204,0.7563486992221199,0.741160988880454,0.7472360730171204,132500
1980-11-12,0.747236044287035,0.7684988379478455,0.747236044287035,0.7684988379478455,135000
1980-11-13,0.7776120952573488,0.8322879672050476,0.7776120952573488,0.8322879672050476,287500
1980-11-14,0.8414002290822284,0.8900009907421936,0.8414002290822284,0.8626630306243896,342500
1980-11-17,0.8687384738981219,0.9082266225584212,0.8687384738981219,0.8900013566017151,315000
1980-11-18,0.8900009682754717,0.899113597277792,0.8839258822739249,0.8930385112762451,165000
1980-11-19,0.8930376256713978,0.9082253256139727,0.8808874657173379,0.9051877856254578,335000
1980-11-20,0.905188683279339,0.905188683279339,0.8869634252746983,0.8930385112762451,177500
1980-11-21,0.8930382867321216,0.8930382867321216,0.8657003341782341,0.8687378764152527,117500
1980-11-24,0.8687382777604555,0.874813437461853,0.8657007341201332,0.874813437461853,90000
1980-11-25,0.8748135994901948,0.8991139531135559,0.8748135994901948,0.8991139531135559,77500
1980-11-26,0.9051887329239059,0.9294890782628322,0.9051887329239059,0.9234139919281006,292500
1980-11-28,0.9234137524104872,0.9386014643078854,0.9234137524104872,0.9355639219284058,92500
1980-12-01,0.9355638926653295,0.9355638926653295,0.9234137235274504,0.9264512658119202,100000
1980-12-02,0.9203766302990944,0.9203766302990944,0.8960762801670806,0.9173390865325928,212500
1980-12-03,0.9173385798772277,0.9203761219660642,0.9051884115218816,0.9143010377883911,120000
1980-12-04,0.917338638958511,0.9264512658119202,0.917338638958511,0.9264512658119202,47500
1980-12-05,0.9234143067369169,0.9234143067369169,0.8991139531135559,0.8991139531135559,92500
1980-12-08,0.8991133574098623,0.9082259839810911,0.886963188648224,0.8869631886482239,145000
1980-12-09,0.886963039210528,0.8960756642464395,0.8687377167179988,0.8839254975318909,2310000
1980-12-10,0.88392570643996,0.88392570643996,0.8717754644331024,0.8808881640434265,65000
1980-12-11,0.8748131614927313,0.8748131614927313,0.8231748634763502,0.8262124061584473,1240000
1980-12-12,0.8262126056003798,0.8474754095077515,0.823175062185041,0.8474754095077515,222500
1980-12-15,0.8596252365138192,0.8991133574098623,0.8596252365138192,0.8869631886482239,132500
1980-12-16,0.886963188648224,0.902150899600272,0.886963188648224,0.8869631886482239,562500
1980-12-17,0.886963188648224,0.8900007308386335,0.8839256464578144,0.8869631886482239,337500
1980-12-18,0.8900013566017151,0.8930389009278328,0.8900013566017151,0.8900013566017151,240000
1980-12-19,0.8900009682754717,0.899113597277792,0.8869634252746983,0.8930385112762451,520000
1980-12-22,0.8930389009278328,0.8930389009278328,0.8869638122755974,0.8900013566017151,170000
1980-12-23,0.8900007308386335,0.8900007308386335,0.886963188648224,0.8869631886482239,82500
1980-12-24,0.8869634750172393,0.8900010181883637,0.8717756867408752,0.8717756867408752,75000
1980-12-26,0.8717757310875767,0.8778508901596069,0.8657006444362918,0.8778508901596069,47500
1980-12-29,0.8778508455038659,0.8808883886749903,0.8717756867408752,0.8717756867408752,17500
1980-12-30,0.8717756867408752,0.8778508455038659,0.8717756867408752,0.8717756867408752,42500
1980-12-31,0.8687383605527488,0.8687383605527488,0.853550640903721,0.8565881848335266,87500
1981-01-02,0.8565882721059329,0.8596258163452147,0.853550727866651,0.8596258163452148,32500
1981-01-05,0.8596254955261478,0.8687381248430878,0.8383626937866211,0.8383626937866211,157500
1981-01-06,0.8444380951488053,0.8596258163452147,0.8444380951488053,0.8596258163452148,365000
1981-01-07,0.8474749267972311,0.8474749267972311,0.7624236871910591,0.8049493432044983,632500
1981-01-08,0.7958368684861133,0.7958368684861133,0.7776116132736206,0.7776116132736206,307500
1981-01-09,0.7776112594514408,0.7897614240646362,0.774573718298142,0.7897614240646362,380000
1981-01-12,0.7897617834152824,0.7988744834422553,0.7776116132736206,0.7776116132736206,1375000
1981-01-13,0.7776114631725469,0.7806490051216306,0.7502735856307938,0.7563486695289612,562500
1981-01-14,0.7563486695289612,0.7624237534271285,0.7502735856307938,0.7563486695289612,82500
1981-01-15,0.7563487434373717,0.8170996607761777,0.7563487434373717,0.8140621185302734,347500
1981-01-16,0.8170999884605408,0.8383627927089651,0.8170999884605408,0.8170999884605408,257500
1981-01-19,0.8171002451142344,0.8322879672050476,0.8049500674415839,0.8322879672050476,200000
1981-01-20,0.8322877057808439,0.8383627927089651,0.8170999884605408,0.8170999884605408,427500
1981-01-21,0.8170995099452791,0.8170995099452791,0.8049493432044983,0.8049493432044983,45000
1981-01-22,0.8140622354300588,0.8262124061584473,0.8140622354300588,0.8262124061584473,142500
1981-01-23,0.8262128783687224,0.8353255116232102,0.8262128783687224,0.8322879672050476,130000
1981-01-26,0.8322877570423656,0.8383628443446581,0.8292502133912193,0.835325300693512,65000
1981-01-27,0.8353251506809745,0.8414002368922677,0.8322876075753278,0.8383626937866211,70000
1981-01-28,0.8383628443446581,0.8414003879958044,0.8353253006935119,0.835325300693512,37500
1981-01-29,0.8353251506809745,0.8414002368922677,0.8353251506809745,0.8383626937866211,85000
1981-01-30,0.8383628443446581,0.8414003879958044,0.8353253006935119,0.835325300693512,15000
1981-02-02,0.8322875581790063,0.8322875581790063,0.7988745859999551,0.8019121289253235,185000
1981-02-03,0.7897616316086559,0.7897616316086559,0.7684988379478455,0.7684988379478455,142500
1981-02-04,0.7684988379478455,0.7745739218509341,0.7654612959963011,0.7684988379478455,95000
1981-02-05,0.7776115825393816,0.7867242097854614,0.7776115825393816,0.7867242097854614,150000
1981-02-06,0.7836867311914425,0.7836867311914425,0.7624239325523378,0.7624239325523376,97500
1981-02-09,0.7624239325523378,0.7654614752150669,0.7563488472268792,0.7624239325523376,187500
1981-02-10,0.7624237531108129,0.7624237531108129,0.750273585319519,0.750273585319519,302500
1981-02-11,0.7502737652768007,0.7533113079531955,0.735086051894827,0.7441986799240112,247500
1981-02-12,0.7381238967173804,0.7381238967173804,0.704710841178894,0.704710841178894,275000
1981-02-13,0.701673066364294,0.701673066364294,0.6743351800820471,0.6804102659225464,397500
1981-02-17,0.6864855776601338,0.7107859290184807,0.6864855776601338,0.704710841178894,300000
1981-02-18,0.7138231248483909,0.7350859943390433,0.7138231248483909,0.7320484519004822,230000
1981-02-19,0.732048422736645,0.7350859650541947,0.7229357957839966,0.7229357957839966,132500
1981-02-20,0.7198981645588355,0.7198981645588355,0.7107855378148815,0.7138230800628662,47500
1981-02-23,0.7138232005843971,0.7138232005843971,0.7047105723018718,0.7077481150627136,60000
1981-02-24,0.7077480117755277,0.7229357957839966,0.7047104694579781,0.7229357957839966,102500
1981-02-25,0.7229359012876543,0.7290109868093377,0.7047105723018718,0.7077481150627136,97500
1981-02-26,0.7077484956246086,0.716861128807068,0.7077484956246086,0.7168611288070679,30000
1981-02-27,0.716861128807068,0.716861128807068,0.7107860400187618,0.7168611288070679,32500
1981-03-02,0.7168607880938658,0.7168607880938658,0.6561099290847778,0.6561099290847778,665000
1981-03-03,0.6561097790163563,0.6834476593176011,0.6469971522492746,0.6773725748062134,417500
1981-03-04,0.6864850560521677,0.7107853889465332,0.6864850560521677,0.7107853889465332,267500
1981-03-05,0.7229358252496852,0.7290109101323948,0.7229358252496852,0.72597336769104,137500
1981-03-06,0.7259735015095086,0.7259735015095086,0.7107857140824502,0.7198983430862427,70000
1981-03-09,0.7198980137819203,0.729010711038012,0.7077478473347375,0.7107853889465332,160000
1981-03-10,0.7107856578235554,0.7259734440484961,0.7077481150627136,0.7077481150627136,272500
1981-03-11,0.707748040622187,0.72597336769104,0.707748040622187,0.72597336769104,175000
1981-03-12,0.7259732783950409,0.7350859045982361,0.7259732783950409,0.7350859045982361,252500
1981-03-13,0.7381235636893081,0.753311276435852,0.7381235636893081,0.753311276435852,270000
1981-03-16,0.7472363133165759,0.7472363133165759,0.738123684181098,0.7411612272262573,257500
1981-03-17,0.750273909676207,0.7624240827202357,0.750273909676207,0.7593865394592285,280000
1981-03-18,0.7593862120932124,0.7745739218509341,0.7563486701416681,0.7684988379478455,70000
1981-03-19,0.7806488006047396,0.7988741199452264,0.7806488006047396,0.7897614240646362,445000
1981-03-20,0.7867241505078892,0.7867241505078892,0.7684988973889539,0.7745739817619324,102500
1981-03-23,0.7776115825393816,0.7867242097854614,0.7776115825393816,0.7867242097854614,147500
1981-03-24,0.7867246064259928,0.789762150372782,0.7715368866920471,0.7715368866920471,190000
1981-03-25,0.7715367125032572,0.7715367125032572,0.7593865394592285,0.7593865394592285,137500
1981-03-26,0.7593865394592285,0.7654616259812428,0.7563489961982214,0.7593865394592285,62500
1981-03-27,0.7563489424520538,0.7563489424520538,0.7411612272262572,0.7411612272262573,75000
1981-03-30,0.732048422736645,0.732048422736645,0.7229357957839966,0.7229357957839966,67500
1981-03-31,0.7168607433452389,0.7168607433452389,0.6986354867801884,0.7077481150627136,102500
1981-04-01,0.7077482119740213,0.7077482119740213,0.6864854097366333,0.6864854097366333,127500
1981-04-02,0.6864855776601338,0.704710841178894,0.6864855776601338,0.704710841178894,87500
1981-04-03,0.7077480117755277,0.7229357957839966,0.7077480117755277,0.7229357957839966,77500
1981-04-06,0.7229359990654955,0.7381237149238585,0.7229359990654955,0.7381237149238586,92500
1981-04-07,0.7631834250708373,0.7631834250708373,0.7366048693656921,0.7366048693656921,254000
1981-04-08,0.7366049986942873,0.7593866115241623,0.7290111760314962,0.7555896639823914,104000
1981-04-09,0.7593864564844091,0.7707772243633808,0.7593864564844091,0.7669803500175476,68000
1981-04-10,0.7897617250674583,0.846715697714267,0.7897617250674583,0.8391218781471252,250000
1981-04-13,0.8391220937181363,0.8505128622055053,0.831528199779397,0.8505128622055054,236000
1981-04-14,0.8467160712801222,0.8467160712801222,0.8277314053552696,0.835325300693512,116000
1981-04-15,0.8353253006935119,0.8353253006935119,0.8201375824377805,0.835325300693512,82000
1981-04-16,0.835325205127867,0.8467159744113127,0.8239344358444214,0.8239344358444214,126000
1981-04-20,0.823933996842145,0.8277308696331092,0.8049493432044983,0.8049493432044983,78000
1981-04-21,0.8049496043470732,0.8049496043470732,0.7745741052199644,0.7973557114601135,318000
1981-04-22,0.8011527317196238,0.816340446472168,0.8011527317196238,0.816340446472168,104000
1981-04-23,0.8239344358444214,0.8391221523625972,0.8239344358444214,0.8239344358444214,222000
1981-04-24,0.8277312992204781,0.8429190879495277,0.8277312992204781,0.8315282464027405,70000
1981-04-27,0.8315278148447798,0.8429186504797915,0.8049493432044983,0.8049493432044983,78000
1981-04-28,0.8049497606108311,0.808746635370663,0.7821681499481201,0.7821681499481201,74000
1981-04-29,0.7821684287238369,0.785965377257698,0.7707775831222534,0.7707775831222534,198000
1981-04-30,0.7707775831222534,0.785965377257698,0.766980707009162,0.7707775831222534,106000
1981-05-01,0.770777025271777,0.7859648084150516,0.7669801519066757,0.7783709168434143,140000
1981-05-04,0.7783714801899757,0.7821684287238369,0.7707775831222534,0.7707775831222534,44000
1981-05-05,0.7669803500175476,0.7669803500175476,0.7669803500175476,0.7669803500175476,88000
1981-05-06,0.7669801625060685,0.7821678734385146,0.7669801625060685,0.7745739817619324,126000
1981-05-07,0.7745742555869685,0.7821681499481201,0.7745742555869685,0.7821681499481201,136000
1981-05-08,0.7821681615908052,0.8011528253555298,0.7821681615908052,0.8011528253555298,80000
1981-05-11,0.7973557114601135,0.7973557114601135,0.7935587650166337,0.7973557114601135,30000
1981-05-12,0.7973557827663108,0.7973557827663108,0.7897618892002419,0.7935588359832764,44000
1981-05-13,0.7935583686114331,0.7973553131582302,0.7859645519385329,0.7897614240646362,102000
1981-05-14,0.7859650339008561,0.7859650339008561,0.7366048693656921,0.7366048693656921,232000
1981-05-15,0.7214170034070017,0.7214170034070017,0.6910415796002591,0.6986353993415833,772000
1981-05-18,0.694838522426158,0.694838522426158,0.6834477554699508,0.6910416483879089,300000
1981-05-19,0.6948384532605598,0.7138231112449546,0.6948384532605598,0.6986353993415833,176000
1981-05-20,0.6986354955065146,0.7138232095004259,0.6986354955065146,0.7062293887138367,144000
1981-05-21,0.7214170098304749,0.7328077757542456,0.7214170098304749,0.7214170098304749,144000
1981-05-22,0.7214171059611597,0.7290109992027283,0.7100263385195399,0.7290109992027283,198000
1981-05-26,0.729010781185892,0.7479954361915588,0.7214168902153406,0.7479954361915588,116000
1981-05-27,0.7555895921048332,0.7935589190691037,0.7555895921048332,0.7821681499481201,190000
1981-05-28,0.7821679995893105,0.7897618200699323,0.7441986799240112,0.7441986799240112,210000
1981-05-29,0.7366045290399064,0.7366045290399064,0.7214168209771596,0.7252137660980225,548000
1981-06-01,0.7290111068491569,0.7593865394592285,0.7290111068491569,0.7593865394592285,108000
1981-06-02,0.7517922908006047,0.7517922908006047,0.7290107632896304,0.7328076362609863,124000
