open_time,open,high,low,close,volume
1980-04-23,0.030285108619814417,0.030568303867317185,0.029719185084104538,0.029719185084104538,1353206
1980-04-24,0.03000192530453205,0.03085104788441136,0.03000192530453205,0.03000192530453205,1230188
1980-04-25,0.03000192530453205,0.03085104788441136,0.03000192530453205,0.03000192530453205,738113
1980-04-28,0.03000192530453205,0.03085104788441136,0.03000192530453205,0.03000192530453205,164025
1980-04-29,0.0311342366039753,0.03198335909708269,0.0311342366039753,0.031134236603975296,1845281
1980-04-30,0.03141743317246437,0.03226655569901228,0.03141743317246437,0.03141743317246437,2378363
1980-05-01,0.03141743954394642,0.03141743954394642,0.03056832030415535,0.03056832030415535,2050313
1980-05-02,0.03056832030415535,0.03141743954394642,0.03056832030415535,0.03056832030415535,574088
1980-05-05,0.03056832030415535,0.03141743954394642,0.03056832030415535,0.03056832030415535,41006
1980-05-06,0.0311342366039753,0.03198335909708269,0.0311342366039753,0.031134236603975296,738113
1980-05-07,0.03170017525553703,0.03254929459744682,0.03170017525553703,0.03170017525553703,1066163
1980-05-08,0.03226654231548309,0.0331156610308743,0.03226654231548309,0.03226654231548309,738113
1980-05-09,0.03226654231548309,0.0331156610308743,0.03226654231548309,0.03226654231548309,410063
1980-05-12,0.03226655223480748,0.03283247589929072,0.031983356922864914,0.031983356922864914,369056
1980-05-13,0.031983356922864914,0.031983356922864914,0.031983356922864914,0.031983356922864914,0
1980-05-14,0.03226654231548309,0.0331156610308743,0.03226654231548309,0.03226654231548309,410063
1980-05-15,0.03368159756064415,0.03453071660475746,0.03368159756064415,0.03368159756064415,1230188
1980-05-16,0.03368159255933115,0.03424751964385239,0.03339839726686478,0.03339839726686478,1394213
1980-05-19,0.033398402184973586,0.033964792853310645,0.03311567381024361,0.03311567381024361,41006
1980-05-20,0.03311567381024361,0.033964792853310645,0.03311567381024361,0.03311567381024361,2214338
1980-05-21,0.03311567381024361,0.033964792853310645,0.03311567381024361,0.03311567381024361,492075
1980-05-22,0.03339839726686478,0.03424751964385239,0.03339839726686478,0.03339839726686478,1066163
1980-05-23,0.03368159756064415,0.03453071660475746,0.03368159756064415,0.03368159756064415,984150
1980-05-27,0.03453072905540466,0.03537985186464259,0.03453072905540466,0.03453072905540466,943144
1980-05-28,0.03453072905540466,0.03537985186464259,0.03453072905540466,0.03453072905540466,1353206
1980-05-29,0.03537982702255249,0.03622894577661816,0.03537982702255249,0.03537982702255249,1230188
1980-05-30,0.03537982702255249,0.03622894577661816,0.03537982702255249,0.03537982702255249,984150
1980-06-02,0.03537982702255249,0.03622894577661816,0.03537982702255249,0.03537982702255249,123019
1980-06-03,0.03537982702255249,0.03622894577661816,0.03537982702255249,0.03537982702255249,984150
1980-06-04,0.03537982702255249,0.03622894577661816,0.03537982702255249,0.03537982702255249,246038
1980-06-05,0.03537982702255249,0.03537982702255249,0.03537982702255249,0.03537982702255249,0
1980-06-06,0.03537982702255249,0.03622894577661816,0.03537982702255249,0.03537982702255249,205031
1980-06-09,0.03537982702255249,0.03622894577661816,0.03537982702255249,0.03537982702255249,205031
1980-06-10,0.03537982702255249,0.03622894577661816,0.03537982702255249,0.03537982702255249,1148175
1980-06-11,0.03566301241517067,0.036512134476140955,0.03566301241517067,0.03566301241517067,902138
1980-06-12,0.03566301241517067,0.036512134476140955,0.03566301241517067,0.03566301241517067,1517231
1980-06-13,0.03821040317416191,0.039059522476041095,0.03821040317416191,0.03821040317416191,2091319
1980-06-16,0.03821040317416191,0.039059522476041095,0.03821040317416191,0.03821040317416191,1517231
1980-06-17,0.038210386894213993,0.038210386894213993,0.0373612679541111,0.0373612679541111,1722263
1980-06-18,0.0373612679541111,0.038210386894213993,0.0373612679541111,0.0373612679541111,615094
1980-06-19,0.03736127793699059,0.03792720172847923,0.03707808256149292,0.03707808256149292,492075
1980-06-20,0.03707807385139484,0.03764399750994101,0.03679487854242325,0.03679487854242325,1025156
1980-06-23,0.03679487854242325,0.03764399750994101,0.03679487854242325,0.03679487854242325,574088
1980-06-24,0.036512134476140955,0.036512134476140955,0.03566301241517067,0.03566301241517067,2747419
1980-06-25,0.03566301241517067,0.036512134476140955,0.03566301241517067,0.03566301241517067,410063
1980-06-26,0.035945769399404526,0.036794888598998855,0.035945769399404526,0.035945769399404526,2952450
1980-06-27,0.036228954792022705,0.03707807375738762,0.036228954792022705,0.036228954792022705,984150
1980-06-30,0.036228954792022705,0.03707807375738762,0.036228954792022705,0.036228954792022705,41006
1980-07-01,0.036228954792022705,0.03707807375738762,0.036228954792022705,0.036228954792022705,492075
1980-07-02,0.036228954792022705,0.03707807375738762,0.036228954792022705,0.036228954792022705,820125
1980-07-03,0.036228954792022705,0.036228954792022705,0.036228954792022705,0.036228954792022705,0
1980-07-07,0.03679487854242325,0.03707807385139484,0.03679487854242325,0.03679487854242325,3403519
1980-07-08,0.0373612679541111,0.03764399629455745,0.0373612679541111,0.0373612679541111,10169550
1980-07-09,0.0373612679541111,0.03764399629455745,0.0373612679541111,0.0373612679541111,205031
1980-07-10,0.03764399141073227,0.03792718667381959,0.03764399141073227,0.03764399141073227,2419369
1980-07-11,0.03764399141073227,0.03792718667381959,0.03764399141073227,0.03764399141073227,984150
1980-07-14,0.038493115454912186,0.03877631073091317,0.038493115454912186,0.038493115454912186,1927294
1980-07-15,0.03905951976776123,0.03934225166802304,0.03905951976776123,0.03905951976776123,1845281
1980-07-16,0.03934226185083389,0.039625457324983016,0.03934226185083389,0.03934226185083389,1189181
1980-07-17,0.0404745489358902,0.041040472535088406,0.0404745489358902,0.0404745489358902,2460375
1980-07-18,0.04075729846954346,0.04132368581586227,0.04075729846954346,0.04075729846954346,1681256
1980-07-21,0.041040483862161636,0.04160641107651251,0.041040483862161636,0.041040483862161636,82013
1980-07-22,0.04188961163163185,0.04245553545724376,0.04188961163163185,0.04188961163163185,1886288
1980-07-23,0.04188960010897076,0.04188960010897076,0.041323672980070114,0.041323672980070114,2460375
1980-07-24,0.04302191361784935,0.043587837277394105,0.04302191361784935,0.04302191361784935,3608550
1980-07-25,0.043304625898599625,0.04358782110298387,0.043304625898599625,0.043304625898599625,943144
1980-07-28,0.043304625898599625,0.04358782110298387,0.043304625898599625,0.043304625898599625,123019
1980-07-29,0.043304625898599625,0.04358782110298387,0.043304625898599625,0.043304625898599625,533081
1980-07-30,0.043304625898599625,0.04358782110298387,0.043304625898599625,0.043304625898599625,984150
1980-07-31,0.04273869702284882,0.04273869702284882,0.04245550185441971,0.04245550185441971,1640250
1980-08-01,0.043587829917669296,0.0441537534816589,0.043587829917669296,0.043587829917669296,2173331
1980-08-04,0.04443695768713951,0.044720153005792525,0.04443695768713951,0.04443695768713951,1353206
1980-08-05,0.044720154255628586,0.04528607794933805,0.044720154255628586,0.044720154255628586,492075
1980-08-06,0.04500288888812065,0.04556927611761748,0.04500288888812065,0.04500288888812065,41006
1980-08-07,0.04556926712393761,0.04585199891186852,0.04556926712393761,0.04556926712393761,6889050
1980-08-08,0.04528607794933805,0.04528607794933805,0.044720154255628586,0.044720154255628586,1558238
1980-08-11,0.044720154255628586,0.044720154255628586,0.044720154255628586,0.044720154255628586,0
1980-08-12,0.04528605937957764,0.04556925459001986,0.04528605937957764,0.04528605937957764,861131
1980-08-13,0.0452860807733896,0.04556927611761748,0.04500288888812065,0.04500288888812065,287044
1980-08-14,0.04500288888812065,0.04500288888812065,0.04500288888812065,0.04500288888812065,0
1980-08-15,0.04500288888812065,0.04556927611761748,0.04500288888812065,0.04500288888812065,3157481
1980-08-18,0.04500288608172902,0.04500288608172902,0.044720154255628586,0.044720154255628586,1312200
1980-08-19,0.044720154255628586,0.044720154255628586,0.044720154255628586,0.044720154255628586,0
1980-08-20,0.044720153005792525,0.044720153005792525,0.04443695768713951,0.04443695768713951,328050
1980-08-21,0.04443695768713951,0.044720153005792525,0.04443695768713951,0.04443695768713951,738113
1980-08-22,0.04443695768713951,0.04443695768713951,0.04443695768713951,0.04443695768713951,0
1980-08-25,0.0441537534816589,0.0441537534816589,0.043587829917669296,0.043587829917669296,6519994
1980-08-26,0.043587829917669296,0.0441537534816589,0.043587829917669296,0.043587829917669296,533081
1980-08-27,0.043587829917669296,0.04387102517932359,0.043587829917669296,0.043587829917669296,1681256
1980-08-28,0.043587829917669296,0.04387102517932359,0.043587829917669296,0.043587829917669296,82013
1980-08-29,0.04273870911992265,0.04273870911992265,0.04217278212308884,0.04217278212308884,2706413
1980-09-02,0.04217278212308884,0.042455513871335906,0.04217278212308884,0.04217278212308884,6889050
1980-09-03,0.04217278212308884,0.042455513871335906,0.04217278212308884,0.04217278212308884,2665406
1980-09-04,0.04245550185441971,0.04273869702284882,0.04245550185441971,0.04245550185441971,2665406
1980-09-05,0.042455513871335906,0.04273870911992265,0.04217278212308884,0.04217278212308884,205031
1980-09-08,0.04217278212308884,0.04273870911992265,0.04217278212308884,0.04217278212308884,1312200
1980-09-09,0.04217280356524572,0.04245553545724376,0.04188961163163185,0.04188961163163185,697106
1980-09-10,0.04188960294641904,0.0421727948213171,0.04160640761256218,0.04160640761256218,1599244
1980-09-11,0.04160640761256218,0.04160640761256218,0.04160640761256218,0.04160640761256218,0
1980-09-12,0.04160640761256218,0.04245552665469472,0.04160640761256218,0.04160640761256218,902138
1980-09-15,0.04188961163163185,0.04245553545724376,0.04188961163163185,0.04188961163163185,3280500
1980-09-16,0.04217278212308884,0.04273870911992265,0.04217278212308884,0.04217278212308884,984150
1980-09-17,0.04217278212308884,0.04273870911992265,0.04217278212308884,0.04217278212308884,287044
1980-09-18,0.04245550185441971,0.04302189219127794,0.04245550185441971,0.04245550185441971,984150
1980-09-19,0.04273872449994087,0.04330464824147105,0.04273872449994087,0.04273872449994087,738113
1980-09-22,0.04273872449994087,0.04330464824147105,0.04273872449994087,0.04273872449994087,1558238
1980-09-23,0.04288032538032978,0.04288032538032978,0.04203120619058609,0.04203120619058609,164025
1980-09-24,0.04203119888386807,0.04245552665469472,0.04160640761256218,0.04160640761256218,1148175
1980-09-25,0.04160640761256218,0.04245552665469472,0.04160640761256218,0.04160640761256218,82013
1980-09-26,0.04160642123200317,0.04203121264236023,0.04118209332227707,0.04118209332227707,765450
1980-09-29,0.04118208984402248,0.04160641771790969,0.04075729846954346,0.04075729846954346,820125
1980-09-30,0.04075729846954346,0.04118208984402248,0.04075729846954346,0.04075729846954346,300713
1980-10-01,0.04075729846954346,0.04118208984402248,0.04075729846954346,0.04075729846954346,218700
1980-10-02,0.04075729846954346,0.04118208984402248,0.04075729846954346,0.04075729846954346,1175513
1980-10-03,0.04075729846954346,0.04118208984402248,0.04075729846954346,0.04075729846954346,3827250
1980-10-06,0.04075729846954346,0.04118208984402248,0.04075729846954346,0.04075729846954346,218700
1980-10-07,0.04075729846954346,0.04118208984402248,0.04075729846954346,0.04075729846954346,246038
1980-10-08,0.04075729846954346,0.04118208984402248,0.04075729846954346,0.04075729846954346,847463
1980-10-09,0.04075729846954346,0.04118208984402248,0.04075729846954346,0.04075729846954346,492075
1980-10-10,0.04075729846954346,0.04118208984402248,0.04075729846954346,0.04075729846954346,164025
1980-10-13,0.040757308907806766,0.040757308907806766,0.04054514318704605,0.04054514318704605,1366875
1980-10-14,0.04054512398885758,0.0407572896091575,0.040332961827516556,0.040332961827516556,1530900
1980-10-15,0.040332983454957935,0.04075731146413298,0.040120817720890045,0.040120817720890045,4127963
1980-10-16,0.04012078355463245,0.04033294910802334,0.039908621460199356,0.039908621460199356,1612913
1980-10-17,0.039908621460199356,0.039908621460199356,0.039908621460199356,0.039908621460199356,0
1980-10-20,0.039908621460199356,0.04033294910802334,0.039908621460199356,0.039908621460199356,328050
1980-10-21,0.039908621460199356,0.04033294910802334,0.039908621460199356,0.039908621460199356,54675
1980-10-22,0.03948383266003101,0.03948383266003101,0.03863471373915672,0.03863471373915672,1120838
1980-10-23,0.03863471373915672,0.03905950494980039,0.03863471373915672,0.03863471373915672,2022975
1980-10-24,0.03905951976776123,0.03990864246972444,0.03905951976776123,0.03905951976776123,11317725
1980-10-27,0.03905951976776123,0.03948384763896858,0.03905951976776123,0.03905951976776123,4674713
1980-10-28,0.040332961827516556,0.04118208089128949,0.040332961827516556,0.040332961827516556,7517813
1980-10-29,0.04160640761256218,0.04245552665469472,0.04160640761256218,0.04160640761256218,4073288
1980-10-30,0.04203120619058609,0.04288032538032978,0.04203120619058609,0.04203120619058609,12739275
1980-10-31,0.04203120619058609,0.04288032538032978,0.04203120619058609,0.04203120619058609,218700
1980-11-03,0.04203121264236023,0.04203121264236023,0.04118209332227707,0.04118209332227707,1886288
1980-11-05,0.04203120619058609,0.04288032538032978,0.04203120619058609,0.04203120619058609,2022975
1980-11-06,0.04203119888386807,0.04203119888386807,0.04160640761256218,0.04160640761256218,765450
1980-11-07,0.04160640761256218,0.04203119888386807,0.04160640761256218,0.04160640761256218,82013
1980-11-10,0.04203120619058609,0.04245553403517802,0.04203120619058609,0.04203120619058609,1093500
1980-11-11,0.04203120619058609,0.04245553403517802,0.04203120619058609,0.04203120619058609,1339538
1980-11-12,0.04203120619058609,0.04245553403517802,0.04203120619058609,0.04203120619058609,300713
1980-11-13,0.043304625898599625,0.043729416975697384,0.043304625898599625,0.043304625898599625,1011488
1980-11-14,0.043304635554469284,0.04372942672628504,0.042880307883024216,0.042880307883024216,273375
1980-11-17,0.042880292877584984,0.04330462040054178,0.04245550185441971,0.04245550185441971,1366875
1980-11-18,0.04245550185441971,0.042880292877584984,0.04245550185441971,0.04245550185441971,765450
1980-11-19,0.04245550185441971,0.042880292877584984,0.04245550185441971,0.04245550185441971,246038
1980-11-20,0.04245550185441971,0.042880292877584984,0.04245550185441971,0.04245550185441971,492075
1980-11-21,0.04245550185441971,0.042880292877584984,0.04245550185441971,0.04245550185441971,382725
1980-11-24,0.04203119888386807,0.04203119888386807,0.04160640761256218,0.04160640761256218,1366875
1980-11-25,0.04160642123200317,0.04203121264236023,0.04118209332227707,0.04118209332227707,1093500
1980-11-26,0.04118209332227707,0.04203121264236023,0.04118209332227707,0.04118209332227707,82013
1980-11-28,0.04118209332227707,0.04118209332227707,0.04118209332227707,0.04118209332227707,0
1980-12-01,0.04118209332227707,0.04160642123200317,0.04118209332227707,0.04118209332227707,902138
1980-12-02,0.04118208984402248,0.04160641771790969,0.04075729846954346,0.04075729846954346,355388
1980-12-03,0.0407572896091575,0.04118208089128949,0.040332961827516556,0.040332961827516556,683438
1980-12-04,0.040332961827516556,0.04118208089128949,0.040332961827516556,0.040332961827516556,136688
1980-12-05,0.04075729846954346,0.04118208984402248,0.04075729846954346,0.04075729846954346,628763
1980-12-08,0.0407572896091575,0.0407572896091575,0.040332961827516556,0.040332961827516556,2323688
1980-12-09,0.04033294910802334,0.04075727675584732,0.039908621460199356,0.039908621460199356,710775
1980-12-10,0.039908621460199356,0.04075727675584732,0.039908621460199356,0.039908621460199356,492075
1980-12-11,0.039908621460199356,0.04075727675584732,0.039908621460199356,0.039908621460199356,273375
1980-12-12,0.039908621460199356,0.04075727675584732,0.039908621460199356,0.039908621460199356,656100
1980-12-15,0.039908621460199356,0.04075727675584732,0.039908621460199356,0.039908621460199356,218700
1980-12-16,0.040332961827516556,0.04118208089128949,0.040332961827516556,0.040332961827516556,9868838
1980-12-17,0.04118209332227707,0.04160642123200317,0.04118209332227707,0.04118209332227707,710775
1980-12-18,0.042880307883024216,0.043304635554469284,0.042880307883024216,0.042880307883024216,1120838
1980-12-19,0.044153764843940735,0.04457855957521543,0.044153764843940735,0.044153764843940735,1066163
1980-12-22,0.04500288888812065,0.04585200796134914,0.04500288888812065,0.04500288888812065,574088
1980-12-23,0.047550223767757416,0.04839934590101022,0.047550223767757416,0.047550223767757416,3007125
1980-12-24,0.047550223767757416,0.04839934590101022,0.047550223767757416,0.047550223767757416,656100
1980-12-26,0.049248501658439636,0.050097620972104955,0.049248501658439636,0.049248501658439636,1503563
1980-12-29,0.049248501658439636,0.050097620972104955,0.049248501658439636,0.049248501658439636,1585575
1980-12-30,0.049248501658439636,0.04967329306558602,0.049248501658439636,0.049248501658439636,2241675
1980-12-31,0.049248501658439636,0.04967329306558602,0.049248501658439636,0.049248501658439636,300713
1981-01-02,0.04967329651117325,0.05052241588373771,0.04967329651117325,0.04967329651117325,984150
1981-01-05,0.05009761452674866,0.05094673373116973,0.05009761452674866,0.05009761452674866,3827250
1981-01-06,0.05009761452674866,0.05052240587924311,0.05009761452674866,0.05009761452674866,1148175
1981-01-07,0.04967329306558602,0.04967329306558602,0.049248501658439636,0.049248501658439636,2487713
1981-01-08,0.04924845902801278,0.049673250067451755,0.04882413148880005,0.04882413148880005,2022975
1981-01-09,0.04882414643196893,0.04967326527050284,0.04839935526251793,0.04839935526251793,246038
1981-01-12,0.04839935526251793,0.049248474101051834,0.04839935526251793,0.04839935526251793,628763
1981-01-13,0.04839935526251793,0.04882414643196893,0.04839935526251793,0.04839935526251793,437400
1981-01-14,0.04839935526251793,0.049248474101051834,0.04839935526251793,0.04839935526251793,902138
1981-01-15,0.04839935526251793,0.049248474101051834,0.04839935526251793,0.04839935526251793,710775
1981-01-16,0.04882413148880005,0.049673250067451755,0.04882413148880005,0.04882413148880005,382725
1981-01-19,0.049248501658439636,0.04967329306558602,0.049248501658439636,0.049248501658439636,1476225
1981-01-20,0.049248474101051834,0.049248474101051834,0.04839935526251793,0.04839935526251793,328050
1981-01-21,0.04839935526251793,0.049248474101051834,0.04839935526251793,0.04839935526251793,109350
1981-01-22,0.04839936500140839,0.04882415625633563,0.04797503724694252,0.04797503724694252,2569725
1981-01-23,0.04839935526251793,0.04882414643196893,0.04839935526251793,0.04839935526251793,328050
1981-01-26,0.04712593080854679,0.04712593080854679,0.04627681151032448,0.04627681151032448,1640250
1981-01-27,0.04627681151032448,0.04712593080854679,0.04627681151032448,0.04627681151032448,54675
1981-01-28,0.0462767892260043,0.04670111692047339,0.045851998031139374,0.045851998031139374,519413
1981-01-29,0.045851998031139374,0.0462767892260043,0.045851998031139374,0.045851998031139374,874800
1981-01-30,0.045851998031139374,0.0462767892260043,0.045851998031139374,0.045851998031139374,54675
1981-02-02,0.04585198523991759,0.046276776316279536,0.045427657663822174,0.045427657663822174,2378363
1981-02-03,0.045427657663822174,0.046276776316279536,0.045427657663822174,0.045427657663822174,2761088
1981-02-04,0.04627681151032448,0.04712593080854679,0.04627681151032448,0.04627681151032448,4045950
1981-02-05,0.04627681151032448,0.04670113940912612,0.04627681151032448,0.04627681151032448,3772575
1981-02-06,0.04882413148880005,0.049673250067451755,0.04882413148880005,0.04882413148880005,4510688
1981-02-09,0.04882413148880005,0.049673250067451755,0.04882413148880005,0.04882413148880005,628763
1981-02-10,0.04967329651117325,0.05009762444712567,0.04967329651117325,0.04967329651117325,1394213
1981-02-11,0.04967329306558602,0.04967329306558602,0.049248501658439636,0.049248501658439636,410063
1981-02-12,0.04924845902801278,0.049673250067451755,0.04882413148880005,0.04882413148880005,874800
1981-02-13,0.04882414643196893,0.049248474101051834,0.04839935526251793,0.04839935526251793,355388
1981-02-17,0.04882413148880005,0.04924845902801278,0.04882413148880005,0.04882413148880005,628763
1981-02-18,0.04882413148880005,0.049673250067451755,0.04882413148880005,0.04882413148880005,218700
1981-02-19,0.049248501658439636,0.04967329306558602,0.049248501658439636,0.049248501658439636,929475
1981-02-20,0.049248501658439636,0.04967329306558602,0.049248501658439636,0.049248501658439636,164025
1981-02-23,0.04967329651117325,0.05009762444712567,0.04967329651117325,0.04967329651117325,929475
1981-02-24,0.05009761452674866,0.05052240587924311,0.05009761452674866,0.05009761452674866,1038825
1981-02-25,0.05009762444712567,0.05052241588373771,0.04967329651117325,0.04967329651117325,355388
1981-02-26,0.05094673112034798,0.051795850281254996,0.05094673112034798,0.05094673112034798,1667588
1981-02-27,0.05222064256668091,0.0526449703765136,0.05222064256668091,0.05222064256668091,2187000
1981-03-02,0.05519230663776398,0.055617101244684095,0.05519230663776398,0.05519230663776398,4428675
1981-03-03,0.05434320366931707,0.05434320366931707,0.053494084626436234,0.053494084626436234,2378363
1981-03-04,0.05349407192960535,0.054343190770947625,0.053069744259119034,0.053069744259119034,1230188
1981-03-05,0.053494084626436234,0.053918875898116475,0.053494084626436234,0.053494084626436234,109350
1981-03-06,0.053494084626436234,0.053918875898116475,0.053494084626436234,0.053494084626436234,710775
1981-03-09,0.053494084626436234,0.05434320366931707,0.053494084626436234,0.053494084626436234,300713
1981-03-10,0.05476795881986618,0.055617080761684125,0.05476795881986618,0.05476795881986618,3089138
1981-03-11,0.0564662404358387,0.05689056823672333,0.0564662404358387,0.0564662404358387,2022975
1981-03-12,0.0564662404358387,0.05731535953812004,0.0564662404358387,0.0564662404358387,1312200
1981-03-13,0.05773968994617462,0.058588812545756166,0.05773968994617462,0.05773968994617462,1776938
1981-03-16,0.05901355668902397,0.059862675200603385,0.05901355668902397,0.05901355668902397,1749600
1981-03-17,0.05943790078163147,0.05986268842238154,0.05943790078163147,0.05943790078163147,874800
1981-03-18,0.05943790078163147,0.05986268842238154,0.05943790078163147,0.05943790078163147,929475
1981-03-19,0.05943790078163147,0.05986268842238154,0.05943790078163147,0.05943790078163147,1230188
1981-03-20,0.05943790078163147,0.05986268842238154,0.05943790078163147,0.05943790078163147,464738
1981-03-23,0.06113617867231369,0.061560973512333694,0.06113617867231369,0.06113617867231369,1230188
1981-03-24,0.06156095862388611,0.06241007768004927,0.06156095862388611,0.06156095862388611,1995638
1981-03-25,0.06198526173830032,0.06241005633026672,0.06198526173830032,0.061985261738300323,902138
1981-03-26,0.06198528294276538,0.06198528294276538,0.06156095862388611,0.06156095862388611,1749600
1981-03-27,0.06156095862388611,0.06198528294276538,0.06156095862388611,0.06156095862388611,300713
1981-03-30,0.06198526173830032,0.06241005633026672,0.06198526173830032,0.061985261738300323,164025
1981-03-31,0.06198526173830032,0.06241005633026672,0.06198526173830032,0.061985261738300323,1284863
1981-04-01,0.06453263759613037,0.06495743231685812,0.06453263759613037,0.06453263759613037,2022975
1981-04-02,0.06538178026676178,0.06623089950710043,0.06538178026676178,0.06538178026676178,2269013
1981-04-03,0.0658065527677536,0.06665567180924642,0.0658065527677536,0.0658065527677536,956813
1981-04-06,0.0658065527677536,0.06623088399721937,0.0658065527677536,0.0658065527677536,1011488
1981-04-07,0.06665567308664322,0.06750479214440865,0.06665567308664322,0.06665567308664322,902138
1981-04-08,0.06623089950710043,0.06623089950710043,0.06538178026676178,0.06538178026676178,2296350
1981-04-09,0.06538178026676178,0.06580656817826522,0.06538178026676178,0.06538178026676178,984150
1981-04-10,0.0658065527677536,0.06623088399721937,0.0658065527677536,0.0658065527677536,136688
1981-04-13,0.06580656817826522,0.06623089950710043,0.06538178026676178,0.06538178026676178,1148175
1981-04-14,0.06707996129989624,0.06792907981304645,0.06707996129989624,0.06707996129989624,2269013
1981-04-15,0.07090123742818832,0.07175035603247724,0.07090123742818832,0.07090123742818832,2515050
1981-04-16,0.0747220516204834,0.07557117032436556,0.0747220516204834,0.0747220516204834,3225825
1981-04-20,0.07726942747831345,0.07811854639918774,0.07726942747831345,0.07726942747831345,1749600
1981-04-21,0.07726941127327878,0.07726941127327878,0.07684508711099625,0.07684508711099625,4073288
1981-04-22,0.07684513018164447,0.07684513018164447,0.07599600404500961,0.07599600404500961,1421550
1981-04-23,0.07684508711099625,0.07726941127327878,0.07684508711099625,0.07684508711099625,656100
1981-04-24,0.0810902863740921,0.08193940583992443,0.0810902863740921,0.0810902863740921,2733750
1981-04-27,0.0810902863740921,0.08193940583992443,0.0810902863740921,0.0810902863740921,2843100
1981-04-28,0.08109024797771516,0.08151504271880605,0.08066592365503311,0.08066592365503311,382725
1981-04-29,0.07854331112589129,0.07854331112589129,0.07769419252872467,0.07769419252872467,3471863
1981-04-30,0.07726941127327878,0.07726941127327878,0.07684508711099625,0.07684508711099625,1858950
1981-05-01,0.07684508711099625,0.07769420585379233,0.07684508711099625,0.07684508711099625,1038825
1981-05-04,0.07514683926361435,0.07514683926361435,0.0747220516204834,0.0747220516204834,2104988
1981-05-05,0.07387295940005348,0.07387295940005348,0.07344862818717957,0.07344862818717957,2597063
1981-05-06,0.07344862818717957,0.07387295940005348,0.07344862818717957,0.07344862818717957,3061800
1981-05-07,0.07217470433421289,0.07217470433421289,0.07175038009881973,0.07175038009881973,3116475
1981-05-08,0.07175035741374365,0.07175035741374365,0.07132556289434433,0.07132556289434433,1558238
1981-05-11,0.07132560641771185,0.07132560641771185,0.0704764872789383,0.0704764872789383,1558238
1981-05-12,0.07090123742818832,0.07132556152125565,0.07090123742818832,0.07090123742818832,1093500
1981-05-13,0.0755712017416954,0.07642032079858312,0.0755712017416954,0.0755712017416954,3280500
1981-05-14,0.07684508711099625,0.07811853001607487,0.07684508711099625,0.07684508711099625,1257525
1981-05-15,0.07769419252872467,0.07854331112589129,0.07769419252872467,0.07769419252872467,1694925
1981-05-18,0.07769422214791542,0.07811854639918774,0.07726942747831345,0.07726942747831345,328050
1981-05-19,0.0772694787983213,0.0772694787983213,0.076420359313488,0.076420359313488,1804275
1981-05-20,0.07642033536303923,0.07684513018164447,0.07599600404500961,0.07599600404500961,628763
1981-05-21,0.07599600404500961,0.07684513018164447,0.07599600404500961,0.07599600404500961,273375
1981-05-22,0.07599600404500961,0.07642033536303923,0.07599600404500961,0.07599600404500961,3772575
