symbol,entry_time,signal_time,confirm_time,bars_ahead,entry_price,exit_time,exit_price,result,pnl_pct_gross,pnl_pct,fib_score
LRCX,2018-07-02,2018-06-28,2018-06-29,1,15.536166191101074,2018-07-03,15.07008120536804,stop_loss,-3.0,-3.3,0.33
AVGO,2018-07-20,2018-07-16,2018-07-19,3,17.0528621673584,2018-08-15,16.541276302337646,stop_loss,-3.0,-3.3,0.66
PM,2018-07-23,2018-07-19,2018-07-20,1,55.24464797973633,2018-08-24,53.58730854034424,stop_loss,-3.0,-3.3,0.67
SCHW,2018-08-28,2018-08-21,2018-08-27,4,45.80835723876953,2018-09-06,44.434106521606445,stop_loss,-3.0,-3.3,0.33
TSLA,2018-09-07,2018-09-05,2018-09-06,1,17.549333572387695,2018-10-08,17.022853565216064,stop_loss,-3.0,-3.3,0.33
WDC,2018-09-14,2018-09-12,2018-09-13,1,39.7847900390625,2018-10-09,38.591246337890624,stop_loss,-3.0,-3.3,0.34
AMD,2018-10-10,2018-10-08,2018-10-09,1,25.0,2018-10-19,24.25,stop_loss,-3.0,-3.3,0.67
LRCX,2018-10-15,2018-10-11,2018-10-12,1,12.88320541381836,2018-10-26,12.496709251403809,stop_loss,-3.0,-3.3,0.33
KLAC,2018-10-18,2018-10-16,2018-10-17,1,8.19947624206543,2018-10-23,7.953491954803466,stop_loss,-3.0,-3.3,0.66
STX,2018-10-25,2018-10-23,2018-10-24,1,32.02495574951172,2018-10-26,31.064207077026367,stop_loss,-3.0,-3.3,0.33
GOOG,2018-10-26,2018-10-24,2018-10-25,1,53.10528945922852,2018-10-29,51.512130775451666,stop_loss,-3.0,-3.3,0.34
BAC,2018-10-30,2018-10-26,2018-10-29,1,22.231918334960938,2018-12-06,21.56496078491211,stop_loss,-3.0,-3.3,0.34
SPGI,2018-10-30,2018-10-26,2018-10-29,1,155.87689208984375,2018-12-07,151.20058532714845,stop_loss,-3.0,-3.3,0.66
FCX,2018-10-30,2018-10-26,2018-10-29,1,10.373794555664062,2018-11-13,10.062580718994141,stop_loss,-3.0,-3.3,1.0
PNC,2018-10-30,2018-10-24,2018-10-29,3,94.67037200927734,2018-12-13,91.83026084899902,stop_loss,-3.0,-3.3,0.66
MU,2018-10-31,2018-10-29,2018-10-30,1,36.78218078613281,2018-11-20,35.67871536254883,stop_loss,-3.0,-3.3,0.33
PSX,2018-10-31,2018-10-29,2018-10-30,1,75.25662994384766,2018-11-02,72.99893104553223,stop_loss,-3.0,-3.3,0.33
MCO,2018-11-01,2018-10-30,2018-10-31,1,139.83103942871094,2018-11-14,135.6361082458496,stop_loss,-3.0,-3.3,0.66
EQIX,2018-11-05,2018-10-30,2018-11-02,3,340.4986572265625,2018-11-09,330.2836975097656,stop_loss,-3.0,-3.3,0.33
WDC,2018-11-15,2018-11-12,2018-11-14,2,32.9187126159668,2018-11-19,31.931151237487793,stop_loss,-3.0,-3.3,0.34
TXN,2018-11-16,2018-11-12,2018-11-15,3,78.88745880126953,2018-11-19,76.52083503723145,stop_loss,-3.0,-3.3,0.33
MPC,2018-11-19,2018-11-14,2018-11-16,2,49.68989181518555,2018-11-20,48.19919506072998,stop_loss,-3.0,-3.3,0.33
WMB,2018-11-20,2018-11-13,2018-11-19,4,16.24226188659668,2018-12-06,15.754994029998779,stop_loss,-3.0,-3.3,0.34
REGN,2018-11-26,2018-11-20,2018-11-23,2,349.8782958984375,2018-12-24,339.3819470214844,stop_loss,-3.0,-3.3,0.33
NVDA,2018-11-27,2018-11-23,2018-11-26,1,3.8028271198272714,2018-12-07,3.688742306232453,stop_loss,-3.0,-3.3,0.33
ANET,2018-11-27,2018-11-23,2018-11-26,1,14.046250343322754,2018-12-17,13.624862833023071,stop_loss,-3.0,-3.3,0.34
AAPL,2018-12-12,2018-12-10,2018-12-11,1,40.08727645874024,2018-12-17,38.884658164978035,stop_loss,-3.0,-3.3,1.0
MS,2018-12-27,2018-12-24,2018-12-26,1,31.379779815673828,2019-05-08,37.31095504760742,time_exit,18.9,18.6,0.66
NOW,2018-12-27,2018-12-24,2018-12-26,1,35.63999938964844,2019-01-02,34.57079940795899,stop_loss,-3.0,-3.3,0.34
VRTX,2018-12-27,2018-12-24,2018-12-26,1,162.3699951171875,2019-05-08,169.00999450683594,time_exit,4.09,3.79,0.34
WDC,2018-12-28,2018-12-26,2018-12-27,1,26.236528396606445,2019-01-03,25.44943254470825,stop_loss,-3.0,-3.3,0.67
VLO,2018-12-28,2018-12-26,2018-12-27,1,54.35449600219727,2019-05-09,61.12466430664063,time_exit,12.46,12.16,0.33
MCK,2018-12-31,2018-12-24,2018-12-28,3,104.53404235839844,2019-05-10,124.20854949951172,time_exit,18.82,18.52,0.33
HWM,2019-01-03,2018-12-31,2019-01-02,1,13.833971977233888,2019-01-22,13.418952817916871,stop_loss,-3.0,-3.3,0.67
TMO,2019-01-07,2019-01-03,2019-01-04,1,220.26466369628903,2019-05-16,261.8832702636719,time_exit,18.89,18.59,0.67
ANET,2019-01-08,2019-01-03,2019-01-07,2,13.392499923706056,2019-01-29,12.990724925994874,stop_loss,-3.0,-3.3,0.34
APH,2019-01-08,2019-01-03,2019-01-07,2,18.45004653930664,2019-05-17,21.4111442565918,time_exit,16.05,15.75,0.33
TSLA,2019-05-03,2019-05-01,2019-05-02,1,17.00200080871582,2019-05-07,16.491940784454346,stop_loss,-3.0,-3.3,0.33
REGN,2019-05-17,2019-05-15,2019-05-16,1,302.0892639160156,2019-05-31,293.02658599853515,stop_loss,-3.0,-3.3,0.33
ADI,2019-06-05,2019-05-29,2019-06-04,4,88.01262664794922,2019-10-11,98.50747680664062,time_exit,11.92,11.62,0.33
WDC,2019-06-05,2019-06-03,2019-06-04,1,27.366424560546875,2019-06-12,26.545431823730468,stop_loss,-3.0,-3.3,0.33
FTNT,2019-06-05,2019-06-03,2019-06-04,1,14.630000114440918,2019-10-11,15.83199977874756,time_exit,8.22,7.92,0.66
FCX,2019-06-05,2019-05-31,2019-06-04,2,9.25703239440918,2019-08-09,8.979321422576904,stop_loss,-3.0,-3.3,0.33
PSX,2019-06-06,2019-05-31,2019-06-05,3,63.84065628051758,2019-10-14,80.9326171875,time_exit,26.77,26.47,0.33
COP,2019-06-12,2019-06-05,2019-06-11,4,45.42491912841797,2019-08-02,44.06217155456543,stop_loss,-3.0,-3.3,0.33
NVDA,2019-06-19,2019-06-14,2019-06-18,2,3.7997660636901855,2019-08-14,3.68577308177948,stop_loss,-3.0,-3.3,0.67
QCOM,2019-06-19,2019-06-14,2019-06-18,2,61.263458251953125,2019-08-01,59.425554504394526,stop_loss,-3.0,-3.3,0.67
DELL,2019-06-20,2019-06-17,2019-06-19,2,25.051532745361328,2019-06-25,24.299986763000486,stop_loss,-3.0,-3.3,0.34
DELL,2019-08-19,2019-08-15,2019-08-16,1,22.58367347717285,2019-08-23,21.906163272857665,stop_loss,-3.0,-3.3,0.33
COP,2019-08-20,2019-08-15,2019-08-19,2,41.10189056396485,2019-08-23,39.868833847045906,stop_loss,-3.0,-3.3,0.33
WMB,2019-08-22,2019-08-15,2019-08-21,4,16.215564727783203,2019-08-23,15.729097785949707,stop_loss,-3.0,-3.3,0.33
CAT,2019-08-30,2019-08-28,2019-08-29,1,103.59069061279295,2019-09-03,100.48296989440917,stop_loss,-3.0,-3.3,1.0
SLB,2019-08-30,2019-08-28,2019-08-29,1,27.03740501403809,2019-10-08,26.226282863616944,stop_loss,-3.0,-3.3,0.33
UBER,2019-09-05,2019-09-03,2019-09-04,1,32.5099983215332,2019-09-06,31.534698371887206,stop_loss,-3.0,-3.3,0.33
PANW,2019-09-06,2019-09-04,2019-09-05,1,35.98666763305664,2019-09-09,34.90706760406494,stop_loss,-3.0,-3.3,0.33
CRWD,2019-09-13,2019-09-11,2019-09-12,1,16.21500015258789,2019-09-24,15.728550148010253,stop_loss,-3.0,-3.3,0.33
WDC,2019-10-14,2019-10-08,2019-10-11,3,43.67950439453125,2019-10-18,42.369119262695314,stop_loss,-3.0,-3.3,0.34
UBER,2019-10-14,2019-10-10,2019-10-11,1,31.1200008392334,2019-11-04,30.186400814056395,stop_loss,-3.0,-3.3,0.33
CRWD,2019-12-19,2019-12-17,2019-12-18,1,12.36750030517578,2019-12-23,11.996475296020506,stop_loss,-3.0,-3.3,0.66
MPC,2020-02-03,2020-01-30,2020-01-31,1,42.683067321777344,2020-02-27,41.40257530212402,stop_loss,-3.0,-3.3,0.33
UPS,2020-02-13,2020-02-10,2020-02-12,2,79.09996795654297,2020-02-24,76.72696891784668,stop_loss,-3.0,-3.3,0.33
MU,2020-03-03,2020-02-28,2020-03-02,1,50.51210021972656,2020-03-06,48.996737213134764,stop_loss,-3.0,-3.3,0.33
XOM,2020-03-03,2020-02-28,2020-03-02,1,38.61004257202149,2020-03-05,37.451741294860845,stop_loss,-3.0,-3.3,0.33
UBER,2020-03-04,2020-03-02,2020-03-03,1,34.529998779296875,2020-03-05,33.494098815917965,stop_loss,-3.0,-3.3,0.33
BNY,2020-03-05,2020-03-03,2020-03-04,1,32.749534606933594,2020-03-06,31.767048568725585,stop_loss,-3.0,-3.3,0.33
META,2020-03-11,2020-03-09,2020-03-10,1,168.75804138183594,2020-03-12,163.69530014038085,stop_loss,-3.0,-3.3,0.33
INTC,2020-03-11,2020-03-09,2020-03-10,1,45.79327392578125,2020-03-12,44.41947570800781,stop_loss,-3.0,-3.3,0.33
MRK,2020-03-11,2020-03-09,2020-03-10,1,61.63197326660156,2020-03-12,59.783014068603514,stop_loss,-3.0,-3.3,0.34
MS,2020-03-11,2020-03-09,2020-03-10,1,30.21685028076172,2020-03-12,29.310344772338865,stop_loss,-3.0,-3.3,0.33
ANET,2020-03-11,2020-03-09,2020-03-10,1,11.387499809265137,2020-03-12,11.045874814987183,stop_loss,-3.0,-3.3,0.66
C,2020-03-11,2020-03-09,2020-03-10,1,40.4956169128418,2020-03-12,39.28074840545654,stop_loss,-3.0,-3.3,0.33
AXP,2020-03-11,2020-03-09,2020-03-10,1,87.68485260009766,2020-03-12,85.05430702209472,stop_loss,-3.0,-3.3,0.33
COP,2020-03-11,2020-03-09,2020-03-10,1,25.762540817260746,2020-03-12,24.989664592742923,stop_loss,-3.0,-3.3,0.33
COF,2020-03-11,2020-03-09,2020-03-10,1,63.92704391479492,2020-03-12,62.00923259735107,stop_loss,-3.0,-3.3,0.33
GLW,2020-03-11,2020-03-09,2020-03-10,1,19.627077102661133,2020-03-12,19.038264789581298,stop_loss,-3.0,-3.3,0.67
PSX,2020-03-11,2020-03-09,2020-03-10,1,42.59331130981445,2020-03-12,41.31551197052002,stop_loss,-3.0,-3.3,0.33
SLB,2020-03-11,2020-03-09,2020-03-10,1,15.142496109008787,2020-03-12,14.688221225738523,stop_loss,-3.0,-3.3,0.33
DIS,2020-03-12,2020-03-10,2020-03-11,1,89.01559448242188,2020-03-18,86.34512664794921,stop_loss,-3.0,-3.3,0.33
JPM,2020-03-16,2020-03-12,2020-03-13,1,74.31037902832031,2020-03-18,72.0810676574707,stop_loss,-3.0,-3.3,0.33
BAC,2020-03-16,2020-03-12,2020-03-13,1,17.563037872314453,2020-03-18,17.036146736145017,stop_loss,-3.0,-3.3,0.33
CVX,2020-03-16,2020-03-12,2020-03-13,1,52.491798400878906,2020-03-17,50.917044448852536,stop_loss,-3.0,-3.3,0.33
CAT,2020-03-16,2020-03-12,2020-03-13,1,82.52836608886719,2020-07-23,122.7071533203125,time_exit,48.68,48.38,0.33
GS,2020-03-16,2020-03-12,2020-03-13,1,132.9814910888672,2020-03-17,128.99204635620117,stop_loss,-3.0,-3.3,0.33
WFC,2020-03-16,2020-03-12,2020-03-13,1,22.575502395629883,2020-03-23,21.898237323760984,stop_loss,-3.0,-3.3,0.33
LIN,2020-03-16,2020-03-12,2020-03-13,1,145.04641723632812,2020-03-18,140.6950247192383,stop_loss,-3.0,-3.3,0.33
SCHW,2020-03-16,2020-03-12,2020-03-13,1,27.94334602355957,2020-03-17,27.105045642852783,stop_loss,-3.0,-3.3,0.33
STX,2020-03-16,2020-03-12,2020-03-13,1,32.93556594848633,2020-03-23,31.947498970031738,stop_loss,-3.0,-3.3,0.67
SBUX,2020-03-16,2020-03-12,2020-03-13,1,50.612548828125,2020-03-17,49.094172363281245,stop_loss,-3.0,-3.3,0.33
PH,2020-03-16,2020-03-12,2020-03-13,1,107.96100616455078,2020-03-17,104.72217597961425,stop_loss,-3.0,-3.3,1.0
FTNT,2020-03-16,2020-03-12,2020-03-13,1,15.140000343322754,2020-03-18,14.68580033302307,stop_loss,-3.0,-3.3,0.67
MPC,2020-03-16,2020-03-12,2020-03-13,1,16.802486419677734,2020-03-17,16.298411827087403,stop_loss,-3.0,-3.3,0.33
FCX,2020-03-16,2020-03-12,2020-03-13,1,5.798741817474365,2020-03-17,5.624779562950134,stop_loss,-3.0,-3.3,0.33
KKR,2020-03-16,2020-03-12,2020-03-13,1,20.553890228271484,2020-03-17,19.93727352142334,stop_loss,-3.0,-3.3,0.67
PNC,2020-03-16,2020-03-12,2020-03-13,1,70.9831314086914,2020-03-18,68.85363746643067,stop_loss,-3.0,-3.3,0.33
WMB,2020-03-16,2020-03-12,2020-03-13,1,9.814126014709473,2020-03-17,9.519702234268188,stop_loss,-3.0,-3.3,0.33
HCA,2020-03-16,2020-03-12,2020-03-13,1,80.41639709472656,2020-03-17,78.00390518188476,stop_loss,-3.0,-3.3,0.34
MCO,2020-03-16,2020-03-12,2020-03-13,1,175.54637145996094,2020-03-18,170.2799803161621,stop_loss,-3.0,-3.3,0.33
KO,2020-03-18,2020-03-16,2020-03-17,1,37.14023971557617,2020-03-19,36.026032524108885,stop_loss,-3.0,-3.3,0.66
APH,2020-03-18,2020-03-16,2020-03-17,1,16.157249450683594,2020-03-19,15.672531967163085,stop_loss,-3.0,-3.3,0.67
PLD,2020-03-18,2020-03-16,2020-03-17,1,57.03185272216797,2020-03-19,55.32089714050293,stop_loss,-3.0,-3.3,0.33
SO,2020-03-18,2020-03-16,2020-03-17,1,43.68050003051758,2020-03-19,42.37008502960205,stop_loss,-3.0,-3.3,0.66
DUK,2020-03-18,2020-03-16,2020-03-17,1,61.44174575805664,2020-03-19,59.59849338531494,stop_loss,-3.0,-3.3,0.33
CSX,2020-03-18,2020-03-16,2020-03-17,1,15.588183403015137,2020-03-19,15.120537900924683,stop_loss,-3.0,-3.3,0.66
CRWD,2020-03-19,2020-03-17,2020-03-18,1,10.4350004196167,2020-07-28,26.4325008392334,time_exit,153.31,153.01,0.34
AVGO,2020-03-20,2020-03-18,2020-03-19,1,16.756258010864258,2020-03-23,16.25357027053833,stop_loss,-3.0,-3.3,0.33
XOM,2020-03-20,2020-03-18,2020-03-19,1,24.64118766784668,2020-03-23,23.901952037811277,stop_loss,-3.0,-3.3,0.33
UNH,2020-03-20,2020-03-18,2020-03-19,1,185.638427734375,2020-03-23,180.06927490234375,stop_loss,-3.0,-3.3,0.33
PANW,2020-03-20,2020-03-18,2020-03-19,1,23.921667098999023,2020-07-29,41.42499923706055,time_exit,73.17,72.87,0.33
CRM,2020-03-20,2020-03-18,2020-03-19,1,136.98019409179688,2020-03-23,132.87078826904298,stop_loss,-3.0,-3.3,0.34
WELL,2020-03-20,2020-03-18,2020-03-19,1,35.3919792175293,2020-03-23,34.33021984100342,stop_loss,-3.0,-3.3,0.33
DHR,2020-03-20,2020-03-18,2020-03-19,1,106.48519134521484,2020-03-23,103.2906356048584,stop_loss,-3.0,-3.3,0.34
ADP,2020-03-20,2020-03-18,2020-03-19,1,97.670166015625,2020-03-23,94.74006103515624,stop_loss,-3.0,-3.3,0.67
HWM,2020-03-20,2020-03-18,2020-03-19,1,10.008917808532717,2020-03-23,9.708650274276735,stop_loss,-3.0,-3.3,0.33
JCI,2020-03-20,2020-03-18,2020-03-19,1,22.071128845214844,2020-03-23,21.4089949798584,stop_loss,-3.0,-3.3,0.67
WDC,2020-03-23,2020-03-19,2020-03-20,1,25.52606773376465,2020-07-30,32.173187255859375,time_exit,26.04,25.74,0.33
BKNG,2020-03-23,2020-03-19,2020-03-20,1,45.13092422485352,2020-07-30,66.10538482666016,time_exit,46.47,46.17,0.67
CME,2020-03-23,2020-03-19,2020-03-20,1,109.05207061767578,2020-07-30,128.03199768066406,time_exit,17.4,17.1,0.33
LRCX,2020-03-25,2020-03-23,2020-03-24,1,21.8444881439209,2020-04-01,21.18915349960327,stop_loss,-3.0,-3.3,0.67
AMAT,2020-03-25,2020-03-23,2020-03-24,1,42.24792098999024,2020-04-01,40.980483360290535,stop_loss,-3.0,-3.3,0.34
HD,2020-03-25,2020-03-23,2020-03-24,1,156.03909301757812,2020-04-01,151.35792022705078,stop_loss,-3.0,-3.3,0.67
GS,2020-03-25,2020-03-23,2020-03-24,1,133.3856201171875,2020-04-01,129.38405151367186,stop_loss,-3.0,-3.3,0.34
PM,2020-03-25,2020-03-23,2020-03-24,1,48.70463562011719,2020-08-03,57.31430435180664,time_exit,17.68,17.38,0.34
RTX,2020-03-25,2020-03-23,2020-03-24,1,52.15592956542969,2020-04-01,50.5912516784668,stop_loss,-3.0,-3.3,0.33
C,2020-03-25,2020-03-23,2020-03-24,1,33.3756103515625,2020-04-01,32.37434204101562,stop_loss,-3.0,-3.3,0.33
TJX,2020-03-25,2020-03-23,2020-03-24,1,40.55449676513672,2020-04-02,39.33786186218261,stop_loss,-3.0,-3.3,0.33
CB,2020-03-25,2020-03-23,2020-03-24,1,92.6322021484375,2020-05-04,89.85323608398437,stop_loss,-3.0,-3.3,0.33
COF,2020-03-25,2020-03-23,2020-03-24,1,46.84880828857422,2020-03-31,45.443344039916994,stop_loss,-3.0,-3.3,0.33
LMT,2020-03-25,2020-03-23,2020-03-24,1,268.5019836425781,2020-08-03,318.6588134765625,time_exit,18.68,18.38,0.67
LOW,2020-03-25,2020-03-23,2020-03-24,1,74.21539306640625,2020-04-01,71.98893127441406,stop_loss,-3.0,-3.3,0.67
VLO,2020-03-25,2020-03-23,2020-03-24,1,30.93013572692871,2020-08-03,43.49454879760742,time_exit,40.62,40.32,0.66
GD,2020-03-25,2020-03-23,2020-03-24,1,105.19550323486328,2020-08-03,129.3760528564453,time_exit,22.99,22.69,0.33
MAR,2020-03-25,2020-03-23,2020-03-24,1,81.72886657714844,2020-03-26,79.27700057983398,stop_loss,-3.0,-3.3,0.34
BAC,2020-04-07,2020-04-03,2020-04-06,1,19.023761749267575,2020-04-16,18.453048896789547,stop_loss,-3.0,-3.3,0.33
ACN,2020-04-07,2020-04-03,2020-04-06,1,147.88160705566406,2020-08-14,209.168212890625,time_exit,41.44,41.14,0.33
WELL,2020-04-23,2020-04-21,2020-04-22,1,35.9676628112793,2020-05-07,34.888632926940915,stop_loss,-3.0,-3.3,0.67
WELL,2020-05-18,2020-05-14,2020-05-15,1,38.22662734985352,2020-05-19,37.07982852935792,stop_loss,-3.0,-3.3,0.34
VLO,2020-07-13,2020-07-09,2020-07-10,1,42.19744873046875,2020-08-07,40.93152526855469,stop_loss,-3.0,-3.3,0.33
WFC,2020-07-16,2020-07-14,2020-07-15,1,22.13022994995117,2020-07-20,21.466323051452633,stop_loss,-3.0,-3.3,0.67
PSX,2020-07-22,2020-07-20,2020-07-21,1,51.03385543823242,2020-07-30,49.50283977508545,stop_loss,-3.0,-3.3,0.34
KLAC,2020-09-21,2020-09-17,2020-09-18,1,17.030553817749023,2021-01-29,26.439653396606445,time_exit,55.25,54.95,0.33
LRCX,2020-09-22,2020-09-17,2020-09-21,2,29.926048278808597,2021-02-01,47.39149856567383,time_exit,58.36,58.06,1.0
AMAT,2020-09-23,2020-09-21,2020-09-22,1,54.4688720703125,2021-02-02,98.85015106201172,time_exit,81.48,81.18,0.33
REGN,2020-09-23,2020-09-21,2020-09-22,1,559.9063720703125,2020-10-30,543.1091809082031,stop_loss,-3.0,-3.3,0.33
HCA,2020-09-28,2020-09-24,2020-09-25,1,115.56346893310548,2021-02-05,168.71438598632812,time_exit,45.99,45.69,0.33
CVX,2020-10-06,2020-10-02,2020-10-05,1,56.04576873779297,2020-10-27,54.364395675659175,stop_loss,-3.0,-3.3,0.67
GD,2020-10-06,2020-10-02,2020-10-05,1,124.63786315917967,2020-10-21,120.89872726440429,stop_loss,-3.0,-3.3,0.66
SLB,2020-10-06,2020-10-02,2020-10-05,1,13.836861610412598,2020-10-16,13.421755762100219,stop_loss,-3.0,-3.3,0.66
CRWD,2020-11-03,2020-10-30,2020-11-02,1,31.71500015258789,2020-11-10,30.763550148010253,stop_loss,-3.0,-3.3,0.66
REGN,2020-12-15,2020-12-11,2020-12-14,1,487.1925048828125,2020-12-31,472.5767297363281,stop_loss,-3.0,-3.3,0.34
NEM,2020-12-18,2020-12-14,2020-12-17,3,51.44074630737305,2021-01-27,49.897523918151855,stop_loss,-3.0,-3.3,0.67
SLB,2021-02-03,2021-02-01,2021-02-02,1,21.4804801940918,2021-06-14,30.51219749450684,time_exit,42.05,41.75,0.67
QCOM,2021-02-25,2021-02-23,2021-02-24,1,120.47061920166016,2021-03-04,116.85650062561035,stop_loss,-3.0,-3.3,0.66
DASH,2021-03-02,2021-02-26,2021-03-01,1,160.58999633789062,2021-03-03,155.7722964477539,stop_loss,-3.0,-3.3,0.34
NEE,2021-03-09,2021-03-05,2021-03-08,1,64.07937622070312,2021-03-18,62.15699493408203,stop_loss,-3.0,-3.3,0.66
AAPL,2021-03-10,2021-03-08,2021-03-09,1,116.65181732177734,2021-07-19,138.7337646484375,time_exit,18.93,18.63,0.34
TMO,2021-03-29,2021-03-25,2021-03-26,1,451.9488220214844,2021-06-03,438.39035736083986,stop_loss,-3.0,-3.3,0.33
FCX,2021-04-01,2021-03-30,2021-03-31,1,31.372692108154297,2021-07-19,30.431511344909666,stop_loss,-3.0,-3.3,0.34
ABNB,2021-05-17,2021-05-13,2021-05-14,1,132.5,2021-09-23,175.1300048828125,time_exit,32.17,31.87,0.66
TSLA,2021-05-19,2021-05-17,2021-05-18,1,187.82000732421875,2021-09-27,263.78668212890625,time_exit,40.45,40.15,0.33
MU,2021-05-21,2021-05-19,2021-05-20,1,78.71305084228516,2021-06-18,76.3516593170166,stop_loss,-3.0,-3.3,0.34
APP,2021-07-21,2021-07-19,2021-07-20,1,59.83000183105469,2021-08-06,58.03510177612304,stop_loss,-3.0,-3.3,0.33
SLB,2021-07-21,2021-07-19,2021-07-20,1,25.47612571716309,2021-08-09,24.711841945648196,stop_loss,-3.0,-3.3,0.33
GLW,2021-07-22,2021-07-19,2021-07-21,2,35.46538543701172,2021-09-08,34.401423873901365,stop_loss,-3.0,-3.3,0.34
PSX,2021-08-24,2021-08-20,2021-08-23,1,59.15578842163086,2021-09-07,57.38111476898193,stop_loss,-3.0,-3.3,0.33
UNP,2021-10-05,2021-09-30,2021-10-04,2,187.59127807617188,2022-02-11,214.37603759765625,time_exit,14.28,13.98,0.33
PLTR,2021-10-14,2021-10-08,2021-10-13,3,24.350000381469727,2021-11-10,23.619500370025634,stop_loss,-3.0,-3.3,0.33
CAT,2021-10-18,2021-10-13,2021-10-15,2,181.84915161132807,2022-02-23,176.39367706298822,stop_loss,-3.0,-3.3,0.34
SLB,2021-11-30,2021-11-26,2021-11-29,1,25.92353630065918,2021-12-20,25.145830211639403,stop_loss,-3.0,-3.3,0.33
CRWD,2021-12-03,2021-12-01,2021-12-02,1,49.26250076293945,2021-12-06,47.78462574005127,stop_loss,-3.0,-3.3,0.67
UBER,2021-12-03,2021-12-01,2021-12-02,1,35.849998474121094,2022-01-24,34.77449851989746,stop_loss,-3.0,-3.3,0.33
HOOD,2021-12-21,2021-12-17,2021-12-20,1,18.93000030517578,2021-12-22,18.362100296020508,stop_loss,-3.0,-3.3,0.34
MDT,2021-12-22,2021-12-20,2021-12-21,1,87.62632751464844,2022-05-03,89.68904876708984,time_exit,2.35,2.05,0.33
DIS,2021-12-27,2021-12-20,2021-12-23,3,148.1492462158203,2022-01-20,143.7047688293457,stop_loss,-3.0,-3.3,0.33
