,hrp_walk_forward,baseline_equal_weight,buy_and_hold
2022-07-27,100.11609165936221,100.48669395811707,88.15982642844341
2022-07-28,100.09276995724703,100.46457840111098,89.57387359563012
2022-07-29,100.29250931369711,100.62159741168051,90.37450857282622
2022-07-30,100.29250931369711,100.62159741168051,90.37590830721807
2022-07-31,100.29250931369711,100.62159741168051,90.28801312705552
2022-08-01,100.17488813772096,100.50022599539648,90.12615485543704
2022-08-02,100.22189039743506,100.52829707835077,89.66460515237263
2022-08-03,100.32326271425893,100.62686958339296,90.89128522241181
2022-08-04,100.75355017340821,101.01487811236183,90.91875374752912
2022-08-05,101.08663266847056,101.33018566178134,91.17895482419608
2022-08-06,101.02710077110875,101.27193247544935,91.08904291129271
2022-08-07,101.02710077110875,101.27193247544935,91.17234373161466
2022-08-08,100.94891376506583,101.19936403637473,91.21297810575726
2022-08-09,100.84213930315758,101.09591685561344,90.54364308728472
2022-08-10,101.80677181062983,102.02738382168475,92.77004671388443
2022-08-11,101.66423647436893,101.89326486345563,92.78654843953737
2022-08-12,101.70331880853134,101.93238216136018,94.45344234669862
2022-08-13,101.70331880853134,101.93238216136018,94.42571643914354
2022-08-14,101.65473049738796,101.88268833451714,94.38787468426894
2022-08-15,101.50687403778917,101.73875976440982,94.46735861217121
2022-08-16,101.4728131779336,101.70794272430082,94.62447049143572
2022-08-17,101.31798238819954,101.56509675745076,93.65610608184257
2022-08-18,101.31798238819954,101.56509675745076,93.79972162132732
2022-08-19,101.48069699416338,101.70765929084034,92.1016118673414
2022-08-20,101.45476346140396,101.68024227481129,92.13233727559185
2022-08-21,101.50040174929842,101.72839255669311,92.24328524277277
2022-08-22,101.2918950401948,101.52396814260685,90.47593058432504
2022-08-23,101.129953676785,101.38137584564058,90.51664443231813
2022-08-24,101.129953676785,101.38137584564058,90.78283389537764
2022-08-25,101.16241922911013,101.41186525432857,92.16470936823869
2022-08-26,101.00110069368257,101.25820175640374,88.85465978630006
2022-08-27,100.82658583652353,101.07799180993882,88.85840133002789
2022-08-28,100.68375334941845,100.93254045848936,88.72511910019904
2022-08-29,100.71535128791977,100.96802646514014,88.45604692431914
2022-08-30,100.42142815265687,100.69309056931006,87.47628930524164
2022-08-31,100.14850340249464,100.44658579905868,86.89023278124172
2022-09-01,99.93707356289686,100.23996499345617,86.98937275810171
2022-09-02,99.64433856187884,99.97855979991513,86.22388181344299
2022-09-03,99.64433856187884,99.97855979991513,86.24044969566236
2022-09-04,99.64433856187884,99.97855979991513,86.32008948401736
2022-09-05,99.64433856187884,99.97855979991513,86.3328518949151
2022-09-06,99.30267132592091,99.66749522747524,85.77045268543627
2022-09-07,99.33525734406066,99.73179546902111,87.39932234635044
2022-09-08,99.86394412856917,100.27937169588013,88.43497743507658
2022-09-09,100.1537958433539,100.6450404508576,90.05224823526031
2022-09-10,100.1537958433539,100.6450404508576,90.12258063722388
2022-09-11,100.1537958433539,100.6450404508576,90.0962236610294
2022-09-12,100.37588187550166,100.96237517628583,90.83635693171493
2022-09-13,100.17276052519625,100.76254829322858,86.99572242445315
2022-09-14,100.05897692279862,100.66434369735549,87.41969701283448
2022-09-15,99.99090093115308,100.59941429111032,86.39685358859933
2022-09-16,99.8018945803162,100.43672875985243,85.66789930381978
2022-09-17,99.89442104353962,100.53769061551858,85.7945020955654
2022-09-18,99.84428315245124,100.48576320875895,85.49915729481283
2022-09-19,99.70824929480098,100.37689085597361,86.0823402663708
2022-09-20,99.55524814509499,100.23689867074468,85.00226504391735
2022-09-21,99.17526873033987,99.86378038374885,83.57230177548769
2022-09-22,99.11070921298972,99.81340754009446,82.92023238687143
2022-09-23,98.92232352933283,99.65667260704197,81.44419451380537
2022-09-24,98.92232352933283,99.65667260704197,81.38720567615005
2022-09-25,98.92232352933283,99.65667260704197,81.35582815899444
2022-09-26,98.92232352933283,99.65667260704197,80.44110075254615
2022-09-27,98.92232352933283,99.65667260704197,80.41535850926225
2022-09-28,98.66768736053308,99.42709041172752,82.20224232042239
2022-09-29,98.62898286785871,99.41570918948078,80.89185073341586
2022-09-30,98.67785851740129,99.48291362897454,79.93935017376467
2022-10-01,98.71854577241625,99.52445327886048,79.89431476402791
2022-10-02,98.68805564138748,99.49322174258631,79.81369412690856
2022-10-03,98.53315311829081,99.36543368986571,82.18217518117957
2022-10-04,98.88214698420727,99.93052379578825,84.88300816293957
2022-10-05,98.88214698420727,99.93052379578825,84.81480498301872
2022-10-06,98.64829871973211,99.70639144991065,83.98645350385215
2022-10-07,98.3593516888581,99.41842468463351,81.78964988638728
2022-10-08,98.40186920223059,99.46184163997854,81.72910225937383
2022-10-09,98.3969060777386,99.4567736179391,81.77589546701451
2022-10-10,98.27670042985139,99.33364144363634,81.01149460207937
2022-10-11,98.06008673340533,99.1013757270805,80.33315758450723
2022-10-12,97.97032700633876,99.02870109623423,80.10811293514618
2022-10-13,98.0354677804863,99.10688147847368,82.01777919584201
2022-10-14,98.17121442676414,99.30423191028913,80.18378856258883
2022-10-15,98.17121442676414,99.30423191028913,80.1224039039903
2022-10-16,98.15256350736144,99.28616892515714,80.18452569071981
2022-10-17,98.23316409407141,99.39855656538133,82.13191309419234
2022-10-18,98.3741004915311,99.6069230952424,83.1222837619178
2022-10-19,98.11592937076048,99.3520266896146,82.66890930076441
2022-10-20,98.13207188754284,99.36516869064995,82.20593806995922
2022-10-21,98.02017555689244,99.30934913909286,84.26018079769322
2022-10-22,98.02017555689244,99.30934913909286,84.27857704255722
2022-10-23,98.12239644657026,99.41008648778916,84.38226931272503
2022-10-24,98.12239644657026,99.41008648778916,85.21328435914167
2022-10-25,98.48714322023719,99.88138540144115,86.56394723404426
2022-10-26,98.96436064547463,100.36195743962469,86.77276504983222
2022-10-27,99.13333316757381,100.5028434999994,86.80717549774803
2022-10-28,99.16326050697954,100.53275276653191,88.7873318029511
2022-10-29,99.16326050697954,100.53275276653191,89.08126415905726
2022-10-30,99.18882128240807,100.55788590446619,89.01963607458995
2022-10-31,99.20981292447092,100.58236700028496,88.49272776769268
2022-11-01,99.25507835516639,100.62288522374465,88.83683084802776
2022-11-02,99.29418887243675,100.65589894615235,86.7672061525723
2022-11-03,99.29418887243675,100.65589894615235,86.48332802801711
2022-11-04,99.58987281425028,100.90627628665068,88.09478124294911
2022-11-05,99.58987281425028,100.90627628665068,88.10363327147093
2022-11-06,99.2822579310107,100.6091276474871,87.81547006242155
2022-11-07,99.46443178021545,100.7886172602528,88.58081500604867
2022-11-08,100.05051137223168,101.36536780332939,88.45679175326342
2022-11-09,99.66113838037901,100.98752159203099,86.07137079160636
2022-11-10,100.03608093925693,101.36907135526614,90.72486593700006
2022-11-11,100.20209480397315,101.51234456172264,91.3244467214995
2022-11-12,99.96773418791028,101.28987708061973,91.1733219676965
2022-11-13,99.86211572607107,101.19581170128001,91.05556868059927
2022-11-14,99.89429870162986,101.2717115543376,90.38828286196505
2022-11-15,99.95843139803962,101.32805227499759,91.13816186909037
2022-11-16,99.99106412147385,101.3527789335678,90.15688742912357
2022-11-17,100.22311462569526,101.56007158207939,89.87157437557104
2022-11-18,100.63749553030101,101.92751057082114,90.38256145414329
2022-11-19,100.63749553030101,101.92751057082114,90.38851479547876
2022-11-20,100.63749553030101,101.92751057082114,90.1967510537947
2022-11-21,100.30554223095763,101.63401021998834,89.97188264869985
2022-11-22,100.3088022875811,101.64069574284046,91.3080009394422
2022-11-23,100.37690701956616,101.70344666366606,91.83051221392857
2022-11-24,100.37690701956616,101.70344666366606,91.86111222850849
2022-11-25,100.32893985314296,101.65592970535002,91.96575016597133
2022-11-26,100.32893985314296,101.65592970535002,91.99036328300606
2022-11-27,100.32893985314296,101.65592970535002,92.02138149546188
2022-11-28,100.26741311299745,101.59327382578593,90.50760805742773
2022-11-29,100.25058722436827,101.57681125755045,90.71029039046321
2022-11-30,100.50679722441649,101.80215046072088,93.03682715186501
2022-12-01,100.63510887485006,101.91833860222603,92.99071529988966
2022-12-02,101.21099712909576,102.43571828790847,92.90893384624995
2022-12-03,101.21099712909576,102.43571828790847,92.80934540898772
2022-12-04,101.21099712909576,102.43571828790847,92.87780584073047
2022-12-05,101.17521386161108,102.40223475483576,91.1498769185674
2022-12-06,101.08358310563015,102.31673556259267,90.03737407362868
2022-12-07,100.90803072069032,102.1565261192257,89.86359477200756
2022-12-08,100.90803072069032,102.1565261192257,90.5712228218508
2022-12-09,100.9486900535354,102.19105273270858,89.78027066365239
2022-12-10,100.9486900535354,102.19105273270858,89.77621900488307
2022-12-11,100.9185137773039,102.16238115842413,89.70160613868474
2022-12-12,100.80185111163107,102.04963672292577,91.01645190580061
2022-12-13,100.6373666497932,101.89416615066014,91.62710153743654
2022-12-14,100.68983314148674,101.94791013579496,91.11144172051819
2022-12-15,100.62015806041356,101.88189101928691,88.85741707853273
2022-12-16,99.98030386319667,101.28585693420345,87.71735111407278
2022-12-17,99.74731970078676,101.06950354855628,87.80854282451355
2022-12-18,99.74731970078676,101.06950354855628,87.79476836399368
2022-12-19,99.53803936966152,100.87641396877545,86.99341913540376
2022-12-20,99.54393486281612,100.896725251554,87.35050032515193
2022-12-21,99.58364994123654,100.9744476640976,88.48009011197313
2022-12-22,99.4993966899098,100.89786497897508,87.33940005572707
2022-12-23,99.47675832962372,100.87668607888143,87.83081193887432
2022-12-24,99.47675832962372,100.87668607888143,87.82629137637917
2022-12-25,99.47675832962372,100.87668607888143,87.8122033062905
2022-12-26,99.47675832962372,100.87668607888143,87.84758240075888
2022-12-27,99.38488611076326,100.79542822449963,87.72363660778309
2022-12-28,99.32960791650471,100.74563980820248,86.7082222259101
2022-12-29,99.2892390698113,100.70321966983454,88.06247433057331
2022-12-30,99.26733963790105,100.68352502892724,87.86533226932772
2022-12-31,99.26733963790105,100.68352502892724,87.87439182430232
2023-01-01,99.25824907953816,100.65440972789787,87.88845439848653
2023-01-02,99.24708765092383,100.61876367939264,87.9463154849119
2023-01-03,99.34697761744388,100.76306353124555,87.72268784483464
2023-01-04,99.32468761041821,100.77405331553105,88.80228933556646
2023-01-05,99.19197830105159,100.70764555731499,88.07864801691416
2023-01-06,99.10104618124491,100.62430340684516,90.13481307581499
2023-01-07,99.10104618124491,100.62430340684516,90.1208413112436
2023-01-08,99.2554464720056,101.11640774452442,90.2451228196708
2023-01-09,99.56483506931163,101.57860972630822,90.17774367629357
2023-01-10,99.76390272114763,102.24371060644589,90.80570990353856
2023-01-11,99.77661279730987,102.41919950098541,91.70805727446131
2023-01-12,99.92385555903667,102.6833774347316,92.22733037857724
2023-01-13,100.24568793820687,102.84366496045585,92.7206854078976
2023-01-14,100.3734535400752,102.96429975799404,92.92969291714734
2023-01-15,100.3734535400752,102.96429975799404,92.90129219551339
2023-01-16,100.3734535400752,102.96429975799404,92.89012816578986
2023-01-17,100.4633108613611,103.10948444053724,92.6415007301512
2023-01-18,100.50346355538531,103.2074012736047,91.08335212873388
2023-01-19,100.91392923580662,103.53235304924038,90.41758196784703
2023-01-20,101.15001068937441,103.7466599436425,92.20233934715834
2023-01-21,101.87798169092999,104.39724135847443,92.13800332407848
2023-01-22,101.87798169092999,104.39724135847443,92.18729249156694
2023-01-23,102.71241985076422,105.18548829108167,93.30596764361233
2023-01-24,102.62181159221757,105.10696085256825,93.086038986745
2023-01-25,102.9886825128452,105.28509847750243,93.35120058363965
2023-01-26,103.28267524426226,105.49277870083733,94.26828770267024
2023-01-27,103.443670412691,105.63072262694521,94.26589494713667
2023-01-28,103.443670412691,105.63072262694521,94.1983048343905
2023-01-29,103.443670412691,105.63072262694521,94.341330667979
2023-01-30,103.32054754810127,105.51661697343265,93.07287948145114
2023-01-31,103.15517127861172,105.43706271605937,94.28764657844505
2023-02-01,103.09627697893875,105.37711357261239,95.11622721045953
2023-02-02,103.00773679955502,105.37039121978663,95.62832464727855
2023-02-03,103.09727472561885,105.45479841967314,94.89981655313184
2023-02-04,103.09727472561885,105.45479841967314,94.89717336140671
2023-02-05,102.99875763201096,105.36526336364314,94.7836746335087
2023-02-06,103.24593527661054,105.46448458868647,94.15091400157974
2023-02-07,103.44327853387232,105.64534305198328,95.40020551491364
2023-02-08,103.49169310802779,105.69069545097847,94.79620372696857
2023-02-09,103.54622084979168,105.6732297162152,93.82168852888204
2023-02-10,103.56121930142699,105.6735746988149,94.15259340651521
2023-02-11,103.5412893230373,105.6033634746445,94.21810552069391
2023-02-12,103.5412893230373,105.6033634746445,94.18632256160528
2023-02-13,103.65611731806723,105.67328815449679,95.10563987559563
2023-02-14,103.68513661017698,105.69971424650643,95.39170775637083
2023-02-15,103.84143629247285,105.83197217777547,96.09505699189643
2023-02-16,103.76795951616873,105.76672937581068,94.70531866114642
2023-02-17,103.65053066904495,105.73293245893778,94.56011172359354
2023-02-18,103.65053066904495,105.73293245893778,94.63035443290455
2023-02-19,103.66979303860835,105.8000034630675,94.62515691977065
2023-02-20,103.76803671584685,106.14406235448108,94.7235161020806
2023-02-21,103.70693408913445,106.08305010064687,92.8988798659126
2023-02-22,103.67983274229961,106.09387225454223,92.73741778281106
2023-02-23,103.6443268128137,106.30573074410012,93.20357555737168
2023-02-24,103.47252153952762,106.2077960469575,92.28901153766114
2023-02-25,103.46478731293666,106.1792268711526,92.25595858152421
2023-02-26,103.54031823260704,106.24907041366305,92.34709459981016
2023-02-27,103.58122514897397,106.28797763560452,92.47062738673246
2023-02-28,103.53657186213682,106.18274951161295,92.11099657077106
2023-03-01,103.59113451835209,106.23506798538801,92.11106890135784
2023-03-02,103.49816907393814,106.14657490411928,92.61522265706016
2023-03-03,103.5176759260559,106.11118999859582,93.69255903705593
2023-03-04,103.4858296961517,105.9959348210158,93.64027854196331
2023-03-05,103.34763580236365,105.86655523760238,93.65271543297119
2023-03-06,103.35909937998169,105.9086743588741,93.6132855189045
2023-03-07,103.31024318166185,105.7546010067763,92.20767681424223
2023-03-08,103.27779652732636,105.63976680072346,92.2685947223483
2023-03-09,103.253817896311,105.55573178180877,90.41065716410476
2023-03-10,103.0042357655668,105.4948006434019,89.02571218871952
2023-03-11,102.97020104659191,105.37609805034242,89.01829167508997
2023-03-12,103.05652391523066,105.47595496113831,89.29044605172693
2023-03-13,102.76946531027139,105.28430320100131,88.97280340857729
2023-03-14,102.8318564058367,105.3826168404366,90.51565869772034
2023-03-15,102.61266329386747,105.25922137129857,89.23008056007892
2023-03-16,102.74790935453295,105.40595724086046,90.73023030348814
2023-03-17,102.64513209816535,105.30862389889279,89.83669583378943
2023-03-18,102.64513209816535,105.30862389889279,89.73279057356567
2023-03-19,102.64513209816535,105.30862389889279,89.81371849038779
2023-03-20,102.65959253412579,105.42847264332393,90.63944966655284
2023-03-21,102.903683563987,106.49769219968891,91.98635332627595
2023-03-22,102.76469277529408,106.46900519962416,90.25905459985275
2023-03-23,102.86460954450038,106.51518208067785,90.67712094407568
2023-03-24,102.97708407772299,106.58154741038803,90.75565788458469
2023-03-25,102.97708407772299,106.58154741038803,90.73423906594367
2023-03-26,102.97708407772299,106.58154741038803,90.79854914851201
2023-03-27,103.13409133952266,106.76929235330348,91.17619034935578
2023-03-28,103.18024985675206,106.84267843026211,91.29061215427758
2023-03-29,103.39651631958439,107.18495490175172,92.68526469776745
2023-03-30,103.56951200029772,107.43305091124151,93.13595336120824
2023-03-31,103.69336437120187,107.59756967794341,94.41431498004894
2023-04-01,103.81906473808347,107.7315637772879,94.41721031871073
2023-04-02,103.75793000058124,107.6718361095377,94.337097213519
2023-04-03,103.70836150052955,107.62782254900733,94.70967379144831
2023-04-04,103.83628242063271,107.7686115517283,93.84001153152126
2023-04-05,103.85231200187039,107.78302352920257,93.80738087595294
2023-04-06,103.93340066527743,107.90355659911792,93.65100593092471
2023-04-07,104.01162837467565,107.98793294629792,93.62410065404441
2023-04-08,104.01162837467565,107.98793294629792,93.5914240116365
2023-04-09,104.03943531585251,108.01257010936655,93.63213876302177
2023-04-10,104.23105454732462,108.27215988701569,94.17854296735752
2023-04-11,104.3880384798855,108.35265383452214,94.42231409876015
2023-04-12,104.40417989467076,108.36457110749514,94.15832717385186
2023-04-13,104.7582902674058,108.57870759882495,95.10240367224787
2023-04-14,104.88517277351026,108.76319434341501,95.01640141452502
2023-04-15,104.88517277351026,108.76319434341501,95.03476213798756
2023-04-16,104.88517277351026,108.76319434341501,95.10047396318967
2023-04-17,104.81859361978711,108.68703936171885,95.23767219894525
2023-04-18,105.1561875359879,109.0477762869865,95.52080924948275
2023-04-19,105.1488667208651,109.01979765858573,95.0356570417109
2023-04-20,104.85170737550933,108.7320528744414,94.40689666500091
2023-04-21,104.71271558916008,108.60972915131724,94.19572935250453
2023-04-22,104.78882159813215,108.69352201375196,94.2950127821685
2023-04-23,104.76788918351139,108.67059613193322,94.25747744538435
2023-04-24,104.71249815452133,108.637171870416,94.32291462798857
2023-04-25,104.56345979930161,108.4759646587921,92.98116555879164
2023-04-26,104.45306596275063,108.44699977025725,92.21237914990795
2023-04-27,104.4854543953603,108.45573874962497,93.68314700166569
2023-04-28,104.59266014479441,108.62321244837416,94.58398416353562
2023-04-29,104.56359494116721,108.59612443747193,94.61501521960763
2023-04-30,104.61645517007003,108.64464592413847,94.56915873560791
2023-05-01,103.97586571541761,108.10668936134272,94.50628823133805
2023-05-02,103.90416570289567,108.0264279795242,93.35638211389612
2023-05-03,103.88959513811147,108.01571159842258,92.59073210830807
2023-05-04,103.58568008525084,107.84467933388315,91.82856474480307
2023-05-05,103.58153159788274,107.81684117722709,93.45941421867902
2023-05-06,103.63977927772217,107.87948629151688,93.31930177733734
2023-05-07,103.63977927772217,107.87948629151688,93.27363308868406
2023-05-08,103.65108345839083,107.8817166535892,93.30494747487806
2023-05-09,103.7260289564972,107.93473139490463,93.28345195767827
2023-05-10,103.79032388184268,107.92316758955367,93.49982392957473
2023-05-11,103.5603105735898,107.64826206409161,93.0779416078104
2023-05-12,103.24426899299111,107.37203224301533,93.04075814834572
2023-05-13,103.22950799217602,107.35813423977613,93.01455481296172
2023-05-14,103.24945500200742,107.37692270754422,93.03446936173758
2023-05-15,103.37641866070567,107.55172930306203,93.65821663352466
2023-05-16,103.46232538452782,107.63633337540868,92.76530465696784
2023-05-17,103.46232538452782,107.63633337540868,94.1034916142296
2023-05-18,103.50725090897679,107.67595247344013,94.9897906473123
2023-05-19,103.62100667662517,107.88483320635183,94.91843969342939
2023-05-20,103.62100667662517,107.88483320635183,94.94107966791093
2023-05-21,103.6033803016998,107.86660627698525,94.89878031772669
2023-05-22,103.6712259003155,107.99221256878442,94.99662345719341
2023-05-23,103.73789168415541,108.06682805170324,94.05720590694523
2023-05-24,103.63610425665495,107.95517644055906,93.22786160465641
2023-05-25,103.59014611356221,107.89396081836212,93.92689758448829
2023-05-26,103.57129203348346,107.87406381791011,95.30172134275502
2023-05-27,103.57129203348346,107.87406381791011,95.36036761040022
2023-05-28,103.57129203348346,107.87406381791011,95.47021688076768
2023-05-29,103.57129203348346,107.87406381791011,95.43445418725751
2023-05-30,103.49970389836247,107.79145535554639,95.4086631431718
2023-05-31,103.2922392100864,107.62017908871479,94.74444085302102
2023-06-01,103.09598639799027,107.48802066353589,95.56507337163431
2023-06-02,103.07579963803806,107.55824893618184,97.12503287863804
2023-06-03,103.10804782213891,107.59161946291849,97.10332790470731
2023-06-04,103.3459705026774,107.83065782087596,97.10773274871816
2023-06-05,103.22463701674529,107.7172719659995,96.66901291089717
2023-06-06,103.31481589026295,107.77941905918829,97.0412403424779
2023-06-07,103.29556523681711,107.84008921862358,96.93200526585682
2023-06-08,103.485744858683,108.08809615802255,97.58816170962808
2023-06-09,103.51601517352003,108.15902779849375,97.6548473485767
2023-06-10,103.49682733517102,108.1538971826383,97.35485621489892
2023-06-11,103.49682733517102,108.1538971826383,97.36393724490308
