,kapital_start,kapital_ende,gebunden,exposure,n_offen
2022-12-08,94.282035804623,94.282035804623,34.252405780683965,0.36329726536308454,80
2022-12-09,94.282035804623,94.36382860807012,36.38848921555095,0.3859535796507131,84
2022-12-10,94.36382860807012,94.36382860807012,37.09713245178757,0.39312873374252827,84
2022-12-11,94.36382860807012,94.33421317504488,38.19497185317036,0.40476284627883224,85
2022-12-12,94.33421317504488,94.27195870818514,47.14124713102915,0.49972587404269425,95
2022-12-13,94.27195870818514,94.24609162454959,43.002355964644224,0.45615214273585,85
2022-12-14,94.24609162454959,94.22489132827914,37.78333923315313,0.40090086052238133,75
2022-12-15,94.22489132827914,94.09253633010317,43.05089948609819,0.4568951885135004,84
2022-12-16,94.09253633010317,93.72216029937803,43.63044301379834,0.46369717211926814,90
2022-12-17,93.72216029937803,93.42155966535185,38.59877340162991,0.4118425490655924,83
2022-12-18,93.42155966535185,93.42155966535185,36.46888296198053,0.39036902287455705,81
2022-12-19,93.42155966535185,93.29287360058089,42.49766855542312,0.4549021522189876,91
2022-12-20,93.29287360058089,93.27174752469341,42.09360611116932,0.4511985158843604,98
2022-12-21,93.27174752469341,93.21301796070324,43.24521764932337,0.46364755455958767,92
2022-12-22,93.21301796070324,93.00113710629421,33.603822337646776,0.36050567906527264,77
2022-12-23,93.00113710629421,92.98254675872732,29.573013515384382,0.31798550464586645,71
2022-12-24,92.98254675872732,92.98254675872732,27.539780543718955,0.2961822568183644,68
2022-12-25,92.98254675872732,92.98254675872732,27.539780543718955,0.2961822568183644,68
2022-12-26,92.98254675872732,92.98254675872732,28.568117694740153,0.3072417210605038,69
2022-12-27,92.98254675872732,92.9430365951344,30.56234832035013,0.3286890861319794,71
2022-12-28,92.9430365951344,92.89160916064296,28.42059923930968,0.3057851376549226,69
2022-12-29,92.89160916064296,92.85405411108317,28.560525440704644,0.3074607674339373,70
2022-12-30,92.85405411108317,92.86683426542547,30.804139227644818,0.33174791906008977,70
2022-12-31,92.86683426542547,92.86683426542547,27.271010817107104,0.29365716009186893,55
2023-01-01,92.86683426542547,92.83676049831772,28.290768894275757,0.3046380240917556,56
2023-01-02,92.83676049831772,92.79994099368753,28.284081917533157,0.3046646798715654,56
2023-01-03,92.79994099368753,92.7846738621609,32.908417466958184,0.35461679301279614,68
2023-01-04,92.7846738621609,92.80818359275554,37.593991472202184,0.4051745822596853,72
2023-01-05,92.80818359275554,92.67397810770603,40.121262574098225,0.43230306876978924,80
2023-01-06,92.67397810770603,92.63220219238971,39.75587029774602,0.428986335857317,82
2023-01-07,92.63220219238971,92.63220219238971,34.21263561355551,0.3693384676583483,73
2023-01-08,92.63220219238971,93.1405064420751,34.21263561355551,0.3693384676583483,73
2023-01-09,93.1405064420751,93.53849616811806,34.91066885768274,0.37481725396666155,75
2023-01-10,93.53849616811806,93.93625963882118,29.082119175286678,0.31091069844673336,58
2023-01-11,93.93625963882118,94.17016375225953,30.65755228523131,0.3263654780710623,61
2023-01-12,94.17016375225953,94.42401380979697,29.318388448161492,0.3113341559572049,60
2023-01-13,94.42401380979697,94.57785433869248,32.8196077546162,0.34757691852335765,68
2023-01-14,94.57785433869248,94.69848913623065,30.67104594491743,0.3242941612428787,65
2023-01-15,94.69848913623065,94.69848913623065,29.61936901352201,0.3127755182124648,64
2023-01-16,94.69848913623065,94.69848913623065,29.61936901352201,0.3127755182124648,64
2023-01-17,94.69848913623065,94.7312300378039,29.61936901352201,0.3127755182124648,64
2023-01-18,94.7312300378039,94.69203296416524,35.68983784698596,0.37674838416796025,72
2023-01-19,94.69203296416524,94.7367774074329,43.78806291198269,0.46242605149847843,88
2023-01-20,94.7367774074329,94.93158345727034,44.83095112281499,0.4732159183546138,98
2023-01-21,94.93158345727034,94.93158345727034,41.803393858516145,0.4403528555628936,91
2023-01-22,94.93158345727034,94.93158345727034,46.058355503113106,0.48517420468230615,95
2023-01-23,94.93158345727034,95.22684560945609,46.82383329709217,0.49323767277270847,97
2023-01-24,95.22684560945609,95.17442426626056,42.03096047487257,0.4413772209493293,87
2023-01-25,95.17442426626056,95.53314731248074,35.00368150145314,0.36778453635323943,77
2023-01-26,95.53314731248074,95.94442680159139,33.88086463047703,0.3546503552285954,77
2023-01-27,95.94442680159139,95.90602105258964,27.957452395890375,0.2913921457231183,70
2023-01-28,95.90602105258964,95.90602105258964,26.24982477319662,0.2737036161556807,67
2023-01-29,95.90602105258964,95.90602105258964,27.295401937573665,0.2846057175347349,68
2023-01-30,95.90602105258964,95.84406831575373,27.511909823733255,0.28686321798969455,69
2023-01-31,95.84406831575373,95.76109967763414,28.39519164689101,0.2962644652493715,69
2023-02-01,95.76109967763414,95.69427812061156,32.01170434218378,0.33428714216886135,74
2023-02-02,95.69427812061156,95.6652049227159,37.57586096782635,0.39266570275462376,83
2023-02-03,95.6652049227159,95.68480735818984,38.287050981022595,0.4002191916272293,79
2023-02-04,95.68480735818984,95.68480735818984,35.31936388829069,0.36912196265468716,65
2023-02-05,95.68480735818984,95.59527230215986,37.53706228872414,0.39229908409813263,67
2023-02-06,95.59527230215986,95.69708649377475,39.58284027454312,0.41406692319918,72
2023-02-07,95.69708649377475,95.87315036989196,37.48474817053013,0.3917020835631038,75
2023-02-08,95.87315036989196,95.88256415361212,29.939897832095035,0.31228657571575297,57
2023-02-09,95.88256415361212,95.96263724720474,38.41984455127473,0.40069688259194686,66
2023-02-10,95.96263724720474,96.51006200297181,44.79469039103221,0.466793031913439,84
2023-02-11,96.51006200297181,96.43753944852789,41.42487819312647,0.42922859371752226,80
