,kapital_zu_marktpreisen
2022-01-04,99.48697285517875
2022-01-05,98.95994660460738
2022-01-06,98.94480138140574
2022-01-07,98.78980319520952
2022-01-08,98.78980319520952
2022-01-09,98.78980319520952
2022-01-10,98.78931818991055
2022-01-11,98.90738051625056
2022-01-12,98.83265802911966
2022-01-13,98.37330344680777
2022-01-14,98.37488552002253
2022-01-15,98.57518539016264
2022-01-16,98.46171324747665
2022-01-17,98.4682774805079
2022-01-18,98.01780848393224
2022-01-19,97.95394280001597
2022-01-20,97.86568459851651
2022-01-21,97.76333633849242
2022-01-22,97.72390117506203
2022-01-23,97.72390117506203
2022-01-24,97.67375212889168
2022-01-25,97.74161351963805
2022-01-26,97.46127618339156
2022-01-27,97.47784851657585
2022-01-28,98.08741404933879
2022-01-29,98.70253725292912
2022-01-30,98.86520694901759
2022-01-31,99.02074643939608
2022-02-01,99.39460303349526
2022-02-02,98.62586285181983
2022-02-03,98.62643429426055
2022-02-04,99.81987345405842
2022-02-05,100.21436619129112
2022-02-06,99.93797086152608
2022-02-07,100.01954467256311
2022-02-08,100.20199033171671
2022-02-09,100.69560800994807
2022-02-10,100.65365987388859
2022-02-11,100.66797842441366
2022-02-12,99.5148219575728
2022-02-13,99.47189914395865
2022-02-14,99.22635175934913
2022-02-15,99.619192494796
2022-02-16,99.5735773116919
2022-02-17,98.7918408528051
2022-02-18,98.92049236921989
2022-02-19,98.93364367794922
2022-02-20,98.93364367794922
2022-02-21,98.93364367794922
2022-02-22,98.80306123299468
2022-02-23,98.40162829906588
2022-02-24,98.58933298049259
2022-02-25,100.37424672955179
2022-02-26,100.27065545990516
2022-02-27,98.7509260263001
2022-02-28,101.12461135366694
2022-03-01,101.30190968435225
2022-03-02,101.35441320119526
2022-03-03,100.08890497315402
2022-03-04,98.7361338585185
2022-03-05,99.14544317499013
2022-03-06,100.70034214014424
2022-03-07,98.51067874679003
2022-03-08,98.87137755173099
2022-03-09,99.23498678714496
2022-03-10,98.70545813830775
2022-03-11,98.97071850596467
2022-03-12,98.97071850596467
2022-03-13,98.97071850596467
2022-03-14,98.93530910905916
2022-03-15,99.10467978137994
2022-03-16,99.458541634125
2022-03-17,99.60005159069424
2022-03-18,100.23684914400316
2022-03-19,100.44320451462588
2022-03-20,99.8623891218016
2022-03-21,99.83209168441094
2022-03-22,100.32051673154697
2022-03-23,100.81530202166934
2022-03-24,102.36206069518006
2022-03-25,101.62628988663168
2022-03-26,101.90734265862332
2022-03-27,102.65762347130166
2022-03-28,102.34727506084732
2022-03-29,103.09461459819764
2022-03-30,102.85698720915882
2022-03-31,102.63429007284971
2022-04-01,102.4442078263618
2022-04-02,101.82798689381632
2022-04-03,102.66147476866186
2022-04-04,101.73782597334298
2022-04-05,101.50932725257397
2022-04-06,101.56574929509642
2022-04-07,101.85427781683882
2022-04-08,101.81386344085698
2022-04-09,101.82947482104385
2022-04-10,101.82947482104385
2022-04-11,101.65592332335048
2022-04-12,101.48370447324278
2022-04-13,101.7113521885878
2022-04-14,101.68153459484117
2022-04-15,101.69323427633574
2022-04-16,101.69323427633574
2022-04-17,101.69323427633574
2022-04-18,101.5614701026609
2022-04-19,101.53146464430472
2022-04-20,101.33989985569136
2022-04-21,101.10904836408125
2022-04-22,100.84032782833945
2022-04-23,100.77345875640242
2022-04-24,100.90376771710022
2022-04-25,100.70550758858575
2022-04-26,100.4418502516489
2022-04-27,100.68734966616111
2022-04-28,100.9564007357966
2022-04-29,100.72129353270846
2022-04-30,100.72129353270846
2022-05-01,100.72129353270846
2022-05-02,100.69859196788309
2022-05-03,100.7447706650199
2022-05-04,100.72881576320823
2022-05-05,99.28260246379152
2022-05-06,99.6445172383458
2022-05-07,99.9136618584534
2022-05-08,99.9136618584534
2022-05-09,99.87529489933158
2022-05-10,99.9267153738603
2022-05-11,97.56757413621948
2022-05-12,98.68419180739241
2022-05-13,98.94559345430345
2022-05-14,98.92204496972319
2022-05-15,99.03224982620662
2022-05-16,98.55384855853347
2022-05-17,99.20846744675424
2022-05-18,98.11046675907822
2022-05-19,98.71707846623066
2022-05-20,98.37878722636061
2022-05-21,98.54504294249243
2022-05-22,98.559701701804
2022-05-23,98.75523329496562
2022-05-24,98.1869763110931
2022-05-25,98.6184743274489
2022-05-26,99.036748300529
2022-05-27,99.3697163083205
2022-05-28,99.3697163083205
2022-05-29,99.3697163083205
2022-05-30,99.36971630832049
2022-05-31,98.52237727410544
2022-06-01,97.90638058069496
2022-06-02,98.77534995002026
2022-06-03,98.45729144135704
2022-06-04,98.45729144135704
2022-06-05,98.45729144135704
2022-06-06,98.62689535177643
2022-06-07,98.56549661391557
2022-06-08,98.44876459404837
2022-06-09,98.03276018276071
2022-06-10,97.41709308041965
2022-06-11,97.49336571455305
2022-06-12,97.49336571455305
2022-06-13,95.86950582527709
2022-06-14,94.78601138329455
2022-06-15,95.19429243993966
2022-06-16,94.52537790048252
2022-06-17,93.9488749488859
2022-06-18,94.05772134990718
2022-06-19,94.05772134990718
2022-06-20,94.05772134990718
2022-06-21,94.83556455823975
2022-06-22,94.61666060482744
2022-06-23,94.54748034203094
2022-06-24,94.64522885968782
2022-06-25,94.66264760349617
2022-06-26,94.66264760349617
2022-06-27,94.43288728911284
2022-06-28,95.23117698794442
2022-06-29,94.73578017694184
2022-06-30,94.74927655863249
2022-07-01,94.84737467914874
2022-07-02,94.84737467914874
2022-07-03,94.84737467914874
2022-07-04,94.84737467914874
2022-07-05,94.29950625118917
2022-07-06,94.80708571131579
2022-07-07,95.14392039259783
2022-07-08,95.07851259138029
2022-07-09,95.0852454062197
2022-07-10,94.97530622162708
2022-07-11,94.61961372686707
2022-07-12,94.65898435799795
2022-07-13,94.38112744376576
2022-07-14,94.18287102811034
2022-07-15,94.36807246234694
2022-07-16,94.62147472833647
2022-07-17,94.09088267812788
2022-07-18,95.32045898619022
2022-07-19,95.86604926992369
2022-07-20,95.57353982472544
2022-07-21,96.2886921177491
2022-07-22,95.3421669337006
2022-07-23,95.5348188551877
2022-07-24,96.8101767570141
2022-07-25,96.01133746042625
2022-07-26,95.82852377430203
2022-07-27,96.00478211886798
2022-07-28,96.16017452761919
2022-07-29,95.72789722960344
2022-07-30,95.83940903459185
2022-07-31,95.78839045138992
2022-08-01,95.38981014599469
2022-08-02,95.32972509175036
2022-08-03,95.84433676150093
2022-08-04,96.08008457733217
2022-08-05,96.10127854250078
2022-08-06,96.03970755678469
2022-08-07,96.10345744139948
2022-08-08,96.18907872024833
2022-08-09,95.6358444926382
2022-08-10,95.87210483566605
2022-08-11,95.75461389425189
2022-08-12,96.3138161085017
2022-08-13,96.0719812267719
2022-08-14,95.90920200022208
2022-08-15,95.94481973340453
2022-08-16,95.97655579697351
2022-08-17,95.76626430220779
2022-08-18,95.76146310014482
2022-08-19,95.31584723035459
2022-08-20,95.31584723035459
2022-08-21,95.31584723035459
2022-08-22,95.05475931032244
2022-08-23,95.02175636535941
2022-08-24,95.1180696224868
2022-08-25,95.61674255630503
2022-08-26,94.76824904563219
2022-08-27,94.83709601620492
2022-08-28,94.83709601620492
2022-08-29,94.6321493539986
2022-08-30,94.65270178506759
2022-08-31,94.63042019855644
2022-09-01,94.72907842295443
2022-09-02,94.64528891516349
2022-09-03,94.64528891516349
2022-09-04,94.64528891516349
2022-09-05,94.64528891516349
2022-09-06,94.69774496374049
2022-09-07,95.22656055579992
2022-09-08,95.44092982045012
2022-09-09,96.16057234535674
2022-09-10,96.19775204388925
2022-09-11,96.1110332762786
2022-09-12,96.23216091352046
2022-09-13,94.6229885748653
2022-09-14,95.17392291631816
2022-09-15,95.23887577739333
2022-09-16,94.64062243013417
2022-09-17,94.77695517402606
2022-09-18,94.77695517402606
2022-09-19,94.87825587787462
2022-09-20,94.51866148686258
2022-09-21,94.43162951230826
2022-09-22,94.11236418417252
2022-09-23,93.68238184724814
2022-09-24,93.82024019273726
2022-09-25,93.82024019273726
2022-09-26,93.64703476099747
2022-09-27,93.73792289116935
2022-09-28,93.9622190306639
2022-09-29,93.92373266881096
2022-09-30,93.98764126152372
2022-10-01,93.98764126152372
2022-10-02,93.98764126152372
2022-10-03,94.00474604992269
2022-10-04,94.84652613892955
2022-10-05,94.90816937739564
2022-10-06,94.90865495443529
2022-10-07,93.36098807139089
2022-10-08,93.73648941908473
2022-10-09,93.90480823004077
2022-10-10,93.4628716565312
2022-10-11,93.3159627688826
2022-10-12,93.4288139461369
2022-10-13,93.45279477805607
2022-10-14,93.1963251879612
2022-10-15,93.1963251879612
2022-10-16,93.22177350785833
2022-10-17,93.88389621912877
2022-10-18,93.94277205711205
2022-10-19,93.31008252217038
2022-10-20,93.39392867305855
2022-10-21,93.5462588944194
2022-10-22,93.71696934489299
2022-10-23,93.71696934489299
2022-10-24,93.80752282793472
2022-10-25,94.92050926544752
2022-10-26,96.28206520239121
2022-10-27,95.04405729504813
2022-10-28,95.53262091166988
2022-10-29,95.56171721815215
2022-10-30,95.55554456849552
2022-10-31,95.58747573046546
2022-11-01,95.5821318560302
2022-11-02,95.14059087301663
2022-11-03,95.29081658175804
2022-11-04,95.82046480500057
2022-11-05,95.8165301421233
2022-11-06,94.81461462287515
2022-11-07,95.73598390428644
2022-11-08,95.59913374672095
2022-11-09,94.89008930482495
2022-11-10,96.05679266057338
2022-11-11,96.60470768215944
2022-11-12,96.41915878778582
2022-11-13,96.55232199395869
2022-11-14,96.30394810682337
2022-11-15,96.62716560257859
2022-11-16,96.03881033933192
2022-11-17,95.16428016877987
2022-11-18,95.67955369322684
2022-11-19,95.67299544908118
2022-11-20,96.65018062797361
2022-11-21,96.16557074403818
2022-11-22,96.35143968816524
2022-11-23,96.50758941815644
2022-11-24,96.55381597107618
2022-11-25,96.18000358075685
2022-11-26,96.4852880456175
2022-11-27,96.4250440816997
2022-11-28,95.65612168993434
2022-11-29,95.85211328354521
2022-11-30,96.33095480823746
2022-12-01,96.32991901015443
2022-12-02,96.49781364911145
2022-12-03,96.42455951933405
2022-12-04,96.48325578582951
2022-12-05,96.104393853376
2022-12-06,95.82750324775228
2022-12-07,95.33415665194495
2022-12-08,95.51037454133396
2022-12-09,95.26017231472844
2022-12-10,95.23785961093749
2022-12-11,95.19966514542898
2022-12-12,95.62739244994847
2022-12-13,96.10772531712071
2022-12-14,96.01242638601005
2022-12-15,95.31318849114595
2022-12-16,94.28218479893381
2022-12-17,94.71314668752275
2022-12-18,94.71314668752275
2022-12-19,94.64767439420376
2022-12-20,94.77687303870867
2022-12-21,95.28996495808241
2022-12-22,94.79405887019881
2022-12-23,94.93121717858176
2022-12-24,94.97404345272616
2022-12-25,94.97404345272616
2022-12-26,94.97404345272616
2022-12-27,94.99754867631685
2022-12-28,94.84943243211814
2022-12-29,95.2216894805355
2022-12-30,95.16074646446107
2022-12-31,95.17525213796159
2023-01-01,95.17525213796159
2023-01-02,95.17525213796159
2023-01-03,95.40913840737798
2023-01-04,95.933282189234
2023-01-05,95.58937841540586
2023-01-06,96.19220094416113
2023-01-07,96.28233758895848
2023-01-08,96.28233758895848
2023-01-09,96.3629814417978
2023-01-10,96.45559713779262
2023-01-11,97.00388655284345
2023-01-12,97.37516054798826
2023-01-13,97.53996717697947
2023-01-14,97.8566071905407
2023-01-15,97.58535260646289
2023-01-16,97.58535260646289
2023-01-17,97.53562998223452
2023-01-18,97.28203162648488
2023-01-19,97.08232535460152
2023-01-20,97.66129559172782
2023-01-21,97.66129559172782
2023-01-22,97.6264117922361
2023-01-23,98.78601952954978
2023-01-24,97.62520950755916
2023-01-25,98.03860768882046
2023-01-26,98.32634059631033
2023-01-27,98.34333008337653
2023-01-28,98.39208232562916
2023-01-29,98.39208232562916
2023-01-30,97.88192816544068
2023-01-31,98.28617750843685
2023-02-01,98.5221878186217
2023-02-02,98.75591041251269
2023-02-03,98.519808388998
2023-02-04,98.51482156548472
2023-02-05,98.0300497889121
2023-02-06,97.86367983843195
2023-02-07,98.64056945087746
2023-02-08,98.22288469676394
2023-02-09,98.07660843780079
2023-02-10,99.45448556684343
2023-02-11,98.07524616728088
2023-02-12,98.07524616728088
2023-02-13,98.54842259874559
2023-02-14,98.36534989449417
2023-02-15,98.7102890015966
2023-02-16,97.89614017327288
2023-02-17,98.08560364210327
2023-02-18,98.14435834825652
2023-02-19,98.23109762282368
2023-02-20,98.40279318194976
2023-02-21,97.78311259063454
2023-02-22,97.89193325405088
2023-02-23,99.29218850065124
2023-02-24,99.23609470833476
2023-02-25,97.75255644632296
2023-02-26,97.75255644632296
2023-02-27,97.80357648514325
2023-02-28,97.72855279818843
2023-03-01,97.72772090683105
2023-03-02,98.02665748909408
2023-03-03,98.29034462726196
2023-03-04,98.29012778290056
2023-03-05,98.29012778290056
2023-03-06,98.3721623514747
2023-03-07,98.06972452529973
2023-03-08,98.2331707778867
2023-03-09,98.0674637914625
2023-03-10,97.78873294359792
2023-03-11,97.87198076238779
2023-03-12,97.87198076238779
2023-03-13,97.55985952204855
2023-03-14,98.33036706533295
2023-03-15,96.97856302328046
2023-03-16,97.9122303792685
2023-03-17,97.70889343627523
2023-03-18,97.49579776840216
2023-03-19,97.618569817037
2023-03-20,97.85099684973598
2023-03-21,98.36015443422909
2023-03-22,98.24525587626547
2023-03-23,98.02962405865996
2023-03-24,97.8962632120307
2023-03-25,98.09868751570431
2023-03-26,98.1096757844821
2023-03-27,98.12055967378446
2023-03-28,98.12167987127009
2023-03-29,98.43010998078799
2023-03-30,98.52776371612585
2023-03-31,99.00252906397039
2023-04-01,98.93052627540935
2023-04-02,98.65044685958875
2023-04-03,98.75833916103787
2023-04-04,98.96755757553662
2023-04-05,99.24780779815151
2023-04-06,98.97865167744428
2023-04-07,98.98629889046825
2023-04-08,98.91312673475841
2023-04-09,99.0771128102871
2023-04-10,99.21122107044111
2023-04-11,99.38972319563729
2023-04-12,99.34059997903063
2023-04-13,100.09970644943286
2023-04-14,99.91321908510324
2023-04-15,100.03930871599519
2023-04-16,100.09362913491478
2023-04-17,99.69261537397486
2023-04-18,99.94586011829588
2023-04-19,99.65606916141752
2023-04-20,99.49000463584223
2023-04-21,99.40738496488808
2023-04-22,99.40738496488808
2023-04-23,99.40738496488808
2023-04-24,99.37983184025651
2023-04-25,98.71911910338231
2023-04-26,98.45561768860982
2023-04-27,99.09709219477351
2023-04-28,99.37239334525205
2023-04-29,99.45966516288739
2023-04-30,99.22684698819927
2023-05-01,98.45308272613019
2023-05-02,98.47776674471564
2023-05-03,98.06817056259585
2023-05-04,97.79095724227906
2023-05-05,98.65365468940423
2023-05-06,98.68232601665088
2023-05-07,99.53933746204768
2023-05-08,98.89055529040999
2023-05-09,99.0601735574821
2023-05-10,100.24365482980996
2023-05-11,98.88138951950815
2023-05-12,98.64701828518771
2023-05-13,98.86899237998314
2023-05-14,98.86899237998314
2023-05-15,98.99958295875564
2023-05-16,98.81038000138665
2023-05-17,98.97860847994373
2023-05-18,99.9844304996632
2023-05-19,99.36745317438158
2023-05-20,99.35451234285073
2023-05-21,99.35451234285073
2023-05-22,99.39017367404804
2023-05-23,99.15500690203058
2023-05-24,98.82114318601425
2023-05-25,99.04469239784504
2023-05-26,99.4392434832186
2023-05-27,99.42377277216801
2023-05-28,99.42377277216801
2023-05-29,99.18559954152559
2023-05-30,99.00648978829679
2023-05-31,98.69704006264527
2023-06-01,98.9316686500238
2023-06-02,99.44377864314343
2023-06-03,99.5356335641938
2023-06-04,99.60331135318458
2023-06-05,99.353003371614
2023-06-06,99.49401262654224
2023-06-07,99.58616538288044
2023-06-08,99.81420519368667
2023-06-09,99.8479125103054
2023-06-10,99.8479125103054
2023-06-11,99.81218051001937
2023-06-12,100.27986252987064
2023-06-13,100.5162546452529
2023-06-14,99.69719070639162
2023-06-15,100.26400338888824
2023-06-16,100.71606687778939
2023-06-17,101.0427491621601
2023-06-18,100.86210176707475
2023-06-19,101.4198996714216
2023-06-20,102.93760039544549
2023-06-21,102.02707794673759
2023-06-22,101.82868452726126
2023-06-23,101.81436871776611
2023-06-24,101.59850510444628
2023-06-25,102.19725996247897
2023-06-26,102.55859316380526
2023-06-27,103.25288661806525
2023-06-28,102.39332656673707
2023-06-29,102.78326460644968
2023-06-30,102.97019354483281
2023-07-01,102.72504123336056
2023-07-02,102.6262161901203
2023-07-03,102.78154340547319
2023-07-04,102.54310375550968
2023-07-05,102.02127785189877
2023-07-06,101.42080063401963
2023-07-07,101.82194786664716
2023-07-08,101.82194786664716
2023-07-09,101.82194786664716
2023-07-10,101.94315908896449
2023-07-11,102.22009744861572
2023-07-12,102.45648426692216
2023-07-13,102.57480064527206
2023-07-14,101.90221181553402
2023-07-15,102.19789629308339
2023-07-16,101.86710452116974
2023-07-17,101.92084733987598
2023-07-18,102.31827112295912
2023-07-19,102.34466060031144
2023-07-20,102.389474924853
2023-07-21,102.28547351838733
2023-07-22,102.28547351838733
2023-07-23,102.28547351838733
2023-07-24,103.21945534797786
2023-07-25,102.46081398511468
2023-07-26,102.31349418949097
2023-07-27,102.17530228572198
2023-07-28,102.40733778456303
2023-07-29,102.37351922710589
2023-07-30,102.37351922710589
2023-07-31,102.71999590414974
2023-08-01,103.22054478002109
2023-08-02,102.0570196178978
2023-08-03,102.09022828474643
2023-08-04,102.69509207391691
2023-08-05,102.03366766929906
2023-08-06,102.03366766929906
2023-08-07,102.40373431935959
2023-08-08,101.9793747842917
2023-08-09,101.60217196065754
2023-08-10,101.65534028990089
2023-08-11,101.42710358403846
2023-08-12,101.66409915358639
2023-08-13,101.5797184250467
2023-08-14,101.89276189546673
2023-08-15,100.8922767852343
2023-08-16,100.64876029425453
2023-08-17,100.14772271464209
2023-08-18,100.62795477657056
2023-08-19,100.62290425899926
2023-08-20,100.62290425899926
2023-08-21,100.68786121381201
2023-08-22,100.22335668462861
2023-08-23,100.75727646329756
2023-08-24,99.65199693627373
2023-08-25,99.79946560730644
2023-08-26,99.89433465333565
2023-08-27,100.03735602279954
2023-08-28,100.01413130248739
2023-08-29,100.83346601432095
2023-08-30,100.42714991065448
2023-08-31,99.77286272519696
2023-09-01,100.20221670401374
2023-09-02,100.20221670401374
2023-09-03,100.20221670401374
2023-09-04,100.20221670401374
2023-09-05,100.14788831860565
2023-09-06,100.13040696947805
2023-09-07,100.14558782587538
2023-09-08,100.03018801154887
2023-09-09,100.03018801154887
2023-09-10,100.03018801154887
2023-09-11,100.12024678970981
2023-09-12,99.92358161678375
2023-09-13,99.94705420173261
2023-09-14,100.23003767323853
2023-09-15,99.81809940363539
2023-09-16,99.79264807655456
2023-09-17,99.75939177393764
2023-09-18,99.87095742763368
2023-09-19,99.96262809619328
2023-09-20,99.49007806828234
2023-09-21,98.64210316638369
2023-09-22,98.91535186650083
2023-09-23,98.71326900875216
2023-09-24,98.65129012375182
2023-09-25,98.4564513998534
2023-09-26,99.3377612094067
2023-09-27,98.1735885217361
2023-09-28,98.61655841138628
2023-09-29,98.64672361752253
2023-09-30,98.74557563589181
2023-10-01,99.08325982153957
2023-10-02,98.94595491533767
2023-10-03,98.78976248199757
2023-10-04,98.74974955105671
2023-10-05,98.85768558953546
2023-10-06,98.8853619256345
2023-10-07,98.83424957196388
2023-10-08,98.83424957196388
2023-10-09,99.03144629871508
2023-10-10,99.10478418415484
2023-10-11,99.08574606929741
2023-10-12,99.06282447862714
2023-10-13,99.0527476400803
2023-10-14,99.0527476400803
2023-10-15,99.0527476400803
2023-10-16,99.13307410382014
2023-10-17,99.01531205878746
2023-10-18,98.97072421790865
2023-10-19,98.74148551461346
2023-10-20,98.64243024592503
2023-10-21,99.13843353246344
2023-10-22,99.57391182903913
2023-10-23,101.05784906975427
2023-10-24,101.01372417860921
2023-10-25,101.96866949569575
2023-10-26,102.4503602833412
2023-10-27,101.31333286622817
2023-10-28,101.38393796299623
2023-10-29,102.39071577308742
2023-10-30,101.85404129554675
2023-10-31,103.1466391976232
2023-11-01,102.28728775051039
2023-11-02,102.87845149565385
2023-11-03,103.15957064054399
2023-11-04,102.99099913068133
2023-11-05,103.11985600427263
2023-11-06,103.47123181024577
2023-11-07,103.42488081455414
2023-11-08,103.3234000299374
2023-11-09,103.1495480633599
2023-11-10,103.88164883518283
2023-11-11,103.86748363144343
2023-11-12,103.66005540538157
2023-11-13,104.05493427655506
2023-11-14,104.06629252734197
2023-11-15,104.49413426295376
2023-11-16,104.41286975492838
2023-11-17,104.38470616883414
2023-11-18,104.38470616883414
2023-11-19,104.38470616883414
2023-11-20,104.66303735317486
2023-11-21,105.03874299262245
2023-11-22,105.14344922273926
2023-11-23,105.14344922273926
2023-11-24,105.2274858330671
2023-11-25,105.2274858330671
2023-11-26,104.98785979334885
2023-11-27,104.98359111082338
2023-11-28,105.1817358808548
2023-11-29,105.34092104904968
2023-11-30,105.52482385495135
2023-12-01,105.85239312667335
2023-12-02,106.18439447199124
2023-12-03,106.14129561335967
2023-12-04,106.16799467171994
2023-12-05,106.12647387034903
2023-12-06,105.98801905577628
2023-12-07,106.48195975038804
2023-12-08,107.1368085312957
2023-12-09,106.988267727131
2023-12-10,107.14020824441883
2023-12-11,107.3090124258656
2023-12-12,106.80059442556202
2023-12-13,107.52940803261306
2023-12-14,108.12696240945343
2023-12-15,108.03277732348786
2023-12-16,107.60812783462018
2023-12-17,107.50209278656641
2023-12-18,107.54786017925029
2023-12-19,107.56172208160133
2023-12-20,106.94337708918567
2023-12-21,107.43150753132798
2023-12-22,107.54628987488982
2023-12-23,107.52798640687503
2023-12-24,107.36756687095793
2023-12-25,107.63806129572363
2023-12-26,107.73198077895248
2023-12-27,108.37102243560662
2023-12-28,108.30691845857055
2023-12-29,107.8203783837989
2023-12-30,107.86828125970663
2023-12-31,107.78913029467913
2024-01-01,107.82681329695072
2024-01-02,108.59093418558396
2024-01-03,106.592700695465
2024-01-04,106.9294442012237
2024-01-05,106.9852326604438
2024-01-06,106.96743086821262
2024-01-07,106.96743086821262
2024-01-08,107.67698451416513
2024-01-09,107.23836044681191
2024-01-10,107.63784209080673
2024-01-11,107.27651676427762
2024-01-12,106.6601390179405
2024-01-13,107.11172353226885
2024-01-14,107.13686101515609
2024-01-15,106.99063765455764
2024-01-16,106.31925747774798
2024-01-17,105.6317221751571
2024-01-18,105.99751832501465
2024-01-19,106.48140411081475
2024-01-20,106.33865448808265
2024-01-21,106.33865448808265
2024-01-22,106.41700291274087
2024-01-23,106.58520951651207
2024-01-24,106.66305634572359
2024-01-25,106.18300896693675
2024-01-26,107.71458124957874
2024-01-27,107.0447861990111
2024-01-28,106.75752551439615
2024-01-29,107.57503212016353
2024-01-30,107.61001774461468
2024-01-31,107.1631714865833
2024-02-01,107.48120703917098
2024-02-02,107.4094243856223
2024-02-03,107.41826277365728
2024-02-04,107.50861916119491
2024-02-05,107.3447869524748
2024-02-06,107.63888995122056
2024-02-07,107.66244550161821
2024-02-08,107.27855067185797
2024-02-09,107.71952994246647
2024-02-10,107.75558476863154
2024-02-11,107.74943807694022
2024-02-12,108.34801503011623
2024-02-13,108.1260613498542
2024-02-14,109.17609930143564
2024-02-15,110.00723424301074
2024-02-16,111.4688223121033
2024-02-17,111.64910195983997
2024-02-18,112.3410017498985
2024-02-19,114.5330694995417
2024-02-20,113.36573392576149
2024-02-21,116.27958256874636
2024-02-22,113.00299920768961
2024-02-23,112.94805411031977
2024-02-24,112.98393585580857
2024-02-25,112.99970330167207
2024-02-26,114.68430795182309
2024-02-27,116.21834069256758
2024-02-28,117.3211915128772
2024-02-29,116.21620496783693
2024-03-01,119.32687740304993
2024-03-02,120.3163027787234
2024-03-03,123.38942341885462
2024-03-04,126.39865126812848
2024-03-05,132.13346300935305
2024-03-06,122.82901338054488
2024-03-07,122.81920144657347
2024-03-08,122.9225074222231
2024-03-09,122.91880450216463
2024-03-10,122.5832937318764
2024-03-11,122.69241085868053
2024-03-12,123.77044214108791
2024-03-13,123.05075681697966
2024-03-14,122.3822810741276
2024-03-15,121.8984318744487
2024-03-16,121.91966194945064
2024-03-17,121.91966194945064
2024-03-18,121.60996900407491
2024-03-19,121.75337670746275
2024-03-20,121.88586660253084
2024-03-21,121.90573861491387
2024-03-22,121.83934175026661
2024-03-23,122.05012989519113
2024-03-24,124.42488524671819
2024-03-25,124.64273647056304
2024-03-26,124.72409135514741
2024-03-27,124.34150866412665
2024-03-28,125.45770401408949
2024-03-29,125.29555252533886
2024-03-30,125.23199097920069
2024-03-31,125.83776194907767
2024-04-01,124.97249809393415
2024-04-02,125.21489182403242
2024-04-03,124.31356625427253
2024-04-04,124.12001745770793
2024-04-05,124.4422163805499
2024-04-06,124.30763942133412
2024-04-07,124.49768885073607
2024-04-08,124.88285780845754
2024-04-09,124.06665819205014
2024-04-10,123.88132916196032
