open_time,open,high,low,close,volume
2026-02-20,0.0901,0.0958,0.0892,0.0932,11393966.4
2026-02-21,0.0933,0.0933,0.0898,0.0899,4502222.5
2026-02-22,0.0898,0.0899,0.0852,0.0862,6995037.4
2026-02-23,0.0862,0.0875,0.0814,0.0841,6197322.5
2026-02-24,0.0844,0.0848,0.08,0.0827,7096542.5
2026-02-25,0.0827,0.0898,0.0825,0.0869,14166834.0
2026-02-26,0.0871,0.0944,0.0815,0.0884,23627930.0
2026-02-27,0.0884,0.0921,0.0856,0.0874,22778198.4
2026-02-28,0.0875,0.089,0.08,0.0854,8497424.9
2026-03-01,0.0858,0.0884,0.0818,0.084,7190916.6
2026-03-02,0.084,0.0875,0.0825,0.0845,6125154.5
2026-03-03,0.0844,0.0844,0.0814,0.0823,5055548.7
2026-03-04,0.0823,0.0856,0.0804,0.0845,9869704.1
2026-03-05,0.0845,0.0873,0.0827,0.0845,7642378.5
2026-03-06,0.0845,0.0858,0.0817,0.0828,8286171.2
2026-03-07,0.083,0.0831,0.0804,0.0816,1865574.1
2026-03-08,0.0815,0.0824,0.0794,0.0801,5110411.4
2026-03-09,0.0801,0.0851,0.08,0.0837,7360398.3
2026-03-10,0.0837,0.0871,0.083,0.0843,8112710.0
2026-03-11,0.0843,0.086,0.0832,0.0849,3717574.4000000004
2026-03-12,0.085,0.0874,0.0834,0.0846,6192092.6
2026-03-13,0.0846,0.0868,0.084,0.0844,3020702.3
2026-03-14,0.0843,0.0846,0.0822,0.0832,3867358.5
2026-03-15,0.0833,0.0891,0.0787,0.0802,30754880.7
2026-03-16,0.0802,0.0835,0.0792,0.0826,18212908.2
2026-03-17,0.0827,0.0835,0.0803,0.083,7571253.1
2026-03-18,0.083,0.084,0.0778,0.0793,7495838.1
2026-03-19,0.0792,0.0797,0.0767,0.0776,3935984.3
2026-03-20,0.0776,0.0785,0.0759,0.0775,3477734.0
2026-03-21,0.0774,0.0779,0.0757,0.0764,3643749.4
2026-03-22,0.0763,0.0764,0.0719,0.0727,5614217.8
2026-03-23,0.0728,0.0766,0.0714,0.076,7633110.2
2026-03-24,0.0759,0.0759,0.074,0.0752,5338767.1
2026-03-25,0.0752,0.0878,0.0738,0.0791,38823219.9
2026-03-26,0.079,0.0797,0.0718,0.0721,15145412.0
2026-03-27,0.0721,0.0728,0.069,0.0699,6554323.3
2026-03-28,0.0698,0.0719,0.0682,0.0696,5362649.8
2026-03-29,0.0697,0.0699,0.0651,0.066,4633294.2
2026-03-30,0.066,0.0694,0.0659,0.0681,5017272.8
2026-03-31,0.0681,0.0719,0.0674,0.0711,11790848.4
2026-04-01,0.0712,0.0712,0.0693,0.07,3914246.3
2026-04-02,0.0699,0.0714,0.0674,0.0679,6351128.1
2026-04-03,0.0679,0.0694,0.0667,0.0679,5441154.6
2026-04-04,0.0678,0.0712,0.0675,0.0688,6607541.2
2026-04-05,0.0688,0.0691,0.0667,0.0687,7849651.3
2026-04-06,0.0687,0.0913,0.0685,0.0711,50862182.6
2026-04-07,0.0712,0.0731,0.069,0.0729,10049244.1
2026-04-08,0.0729,0.0736,0.0706,0.0707,5025785.0
2026-04-09,0.0707,0.0733,0.0703,0.071,9243808.0
2026-04-10,0.0711,0.0749,0.0694,0.0722,14549827.3
2026-04-11,0.0723,0.0725,0.0704,0.0719,4667145.0
2026-04-12,0.0719,0.0719,0.068,0.0686,3715064.7
2026-04-13,0.0688,0.0721,0.068,0.0719,10472344.4
2026-04-14,0.0719,0.0749,0.0718,0.073,17267052.4
2026-04-15,0.073,0.075,0.0718,0.0746,14005811.7
2026-04-16,0.0747,0.0773,0.0733,0.0772,7822230.9
2026-04-17,0.0771,0.0795,0.0746,0.0782,13010117.5
2026-04-18,0.0782,0.0789,0.0736,0.074,10531861.9
2026-04-19,0.074,0.0743,0.0699,0.0701,6916406.0
2026-04-20,0.0701,0.0726,0.0701,0.072,5305522.8
2026-04-21,0.0721,0.0726,0.0707,0.0724,4542157.8
2026-04-22,0.0724,0.0744,0.0719,0.0719,3957537.1
2026-04-23,0.072,0.0725,0.0704,0.0724,3667369.7
2026-04-24,0.0724,0.0761,0.0716,0.0738,11957858.5
2026-04-25,0.0738,0.0787,0.0736,0.075,19593048.7
2026-04-26,0.0751,0.0809,0.0741,0.0799,23760655.0
2026-04-27,0.0798,0.0798,0.0721,0.0741,11690941.5
2026-04-28,0.0741,0.0802,0.0728,0.0782,24218819.3
2026-04-29,0.0782,0.0811,0.0721,0.0743,16237509.7
2026-04-30,0.0743,0.0765,0.0732,0.0734,6021292.5
2026-05-01,0.0735,0.0757,0.073,0.0742,4153212.0
2026-05-02,0.0741,0.0749,0.0732,0.0742,2783952.2
2026-05-03,0.0742,0.0742,0.0726,0.0734,2055111.6
2026-05-04,0.0734,0.0761,0.0728,0.0759,4927505.3
2026-05-05,0.0761,0.0769,0.0751,0.0762,5563333.4
2026-05-06,0.0762,0.0778,0.0748,0.0769,9952276.4
2026-05-07,0.0769,0.0769,0.0741,0.0763,6154021.7
2026-05-08,0.0762,0.0801,0.0752,0.0801,6373551.7
2026-05-09,0.0804,0.0833,0.0797,0.081,11469721.899999999
2026-05-10,0.0809,0.0842,0.0805,0.0821,7870824.2
2026-05-11,0.0821,0.0827,0.0794,0.0821,5671978.9
2026-05-12,0.0821,0.084,0.0792,0.0806,7050934.3
2026-05-13,0.0805,0.0825,0.0751,0.0759,6076660.7
2026-05-14,0.0759,0.0779,0.0747,0.0761,2806289.2
2026-05-15,0.0762,0.0768,0.0708,0.0719,5811292.0
2026-05-16,0.0719,0.0728,0.0683,0.0694,4558518.0
2026-05-17,0.0694,0.0714,0.067,0.0683,8292712.5
2026-05-18,0.0683,0.0695,0.0668,0.0693,5194461.3
2026-05-19,0.0694,0.0696,0.0668,0.0668,3220364.5
2026-05-20,0.0668,0.0695,0.0662,0.0688,4962862.8
2026-05-21,0.0688,0.0723,0.0688,0.0718,9173253.3
2026-05-22,0.0718,0.0724,0.0666,0.067,6397909.5
2026-05-23,0.0669,0.0705,0.0656,0.0691,7937726.3
2026-05-24,0.069,0.0693,0.0659,0.0673,3809268.9
2026-05-25,0.0675,0.0703,0.0668,0.0683,8079570.0
2026-05-26,0.0684,0.0688,0.0661,0.0662,6424364.6
2026-05-27,0.0663,0.0671,0.0643,0.0648,4556714.0
2026-05-28,0.0648,0.0649,0.0611,0.0624,6650387.0
2026-05-29,0.0625,0.0636,0.0613,0.0626,6834422.9
2026-05-30,0.0627,0.0648,0.0622,0.0633,4417285.8
2026-05-31,0.0634,0.066,0.0618,0.0634,7981582.0
2026-06-01,0.0634,0.0647,0.0619,0.0633,4212513.0
2026-06-02,0.0635,0.0635,0.0568,0.0584,9120127.0
2026-06-03,0.0584,0.0648,0.0571,0.0576,33207312.3
2026-06-04,0.0577,0.0591,0.0528,0.0541,6514880.4
2026-06-05,0.0541,0.0545,0.0468,0.0485,7367755.9
2026-06-06,0.0487,0.0493,0.0449,0.0483,5626035.4
2026-06-07,0.0483,0.0508,0.0479,0.0499,6140564.6
2026-06-08,0.05,0.0511,0.0486,0.0498,5085302.7
2026-06-09,0.05,0.0503,0.0467,0.0478,6920244.7
2026-06-10,0.0479,0.0495,0.0462,0.0468,6994960.9
2026-06-11,0.0468,0.0491,0.0468,0.0486,7454435.3
2026-06-12,0.0485,0.0495,0.0477,0.0482,6248959.5
2026-06-13,0.0483,0.0514,0.0482,0.0491,10024325.799999999
2026-06-14,0.0492,0.0784,0.0492,0.0573,213657199.4
2026-06-15,0.0573,0.0617,0.0532,0.0546,48035298.1
2026-06-16,0.0545,0.0582,0.0507,0.0523,26814013.6
2026-06-17,0.0522,0.0529,0.0507,0.0522,15706556.2
2026-06-18,0.0522,0.0525,0.048,0.049,12132846.3
2026-06-19,0.049,0.0495,0.0475,0.048,7473049.2
2026-06-20,0.048,0.0488,0.0474,0.0481,6405185.3
2026-06-21,0.0481,0.0504,0.0475,0.0487,9284186.9
2026-06-22,0.0487,0.052,0.0484,0.0514,16428959.4
2026-06-23,0.0513,0.0514,0.046,0.0468,12785890.799999999
2026-06-24,0.0471,0.0477,0.0427,0.0451,9930996.4
2026-06-25,0.0451,0.0472,0.0422,0.0441,10342031.9
2026-06-26,0.0441,0.0448,0.0424,0.0442,5540343.0
2026-06-27,0.0442,0.0453,0.0436,0.0438,4240423.3
2026-06-28,0.0439,0.0445,0.0431,0.0437,4424218.0
2026-06-29,0.0436,0.0444,0.0428,0.0436,4527953.7
2026-06-30,0.0436,0.0437,0.0408,0.0423,6930172.5
2026-07-01,0.0423,0.0444,0.0412,0.0436,10357084.8
2026-07-02,0.0436,0.0457,0.0433,0.0442,13741183.7
2026-07-03,0.0441,0.0519,0.0439,0.0476,41185290.800000004
2026-07-04,0.0475,0.0497,0.0456,0.0468,19404410.8
2026-07-05,0.0468,0.0479,0.0452,0.0459,7235766.4
2026-07-06,0.046,0.0467,0.0439,0.0463,5319069.9
2026-07-07,0.0462,0.0464,0.0437,0.0438,3358678.2
2026-07-08,0.0438,0.0459,0.0423,0.0433,10908350.4
2026-07-09,0.0433,0.0459,0.0429,0.0438,8740512.5
2026-07-10,0.0437,0.0448,0.0436,0.0448,3573075.4
2026-07-11,0.0449,0.0454,0.0442,0.0443,3632931.7
2026-07-12,0.0443,0.0464,0.0434,0.0437,11434920.200000001
2026-07-13,0.0438,0.0444,0.0425,0.0432,6135473.9
2026-07-14,0.0432,0.0472,0.0432,0.0441,24983249.7
2026-07-15,0.0441,0.0442,0.0432,0.0435,6667065.2
2026-07-16,0.0434,0.0435,0.042,0.0422,4911318.7
2026-07-17,0.0421,0.043,0.0417,0.0422,4435222.4
2026-07-18,0.0422,0.0425,0.0414,0.0424,4727149.4
2026-07-19,0.0424,0.0426,0.0409,0.0411,3801207.4
2026-07-20,0.041,0.0418,0.0402,0.0413,6035948.7
2026-07-21,0.0413,0.0446,0.0413,0.0424,12515152.0
2026-07-22,0.0424,0.0441,0.0415,0.0428,23055777.9
2026-07-23,0.0428,0.0558,0.0428,0.0446,96116344.5
2026-07-24,0.0446,0.0453,0.0426,0.0429,25617202.0
2026-07-25,0.0429,0.0468,0.0427,0.0427,27174662.099999998
2026-07-26,0.0426,0.0428,0.041,0.0418,12384660.9
2026-07-27,0.0418,0.0419,0.038,0.0386,14159187.3
2026-07-28,0.0385,0.0411,0.0369,0.0393,18319831.8
2026-07-29,0.0393,0.0394,0.0366,0.038,8717473.9
2026-07-30,0.0381,0.0384,0.0368,0.0369,7043687.699999999
2026-07-31,0.0368,0.0393,0.0364,0.0372,13937543.3
2026-08-01,0.0371,0.0383,0.0368,0.0377,8878498.3
2026-08-02,0.0378,0.0387,0.0371,0.0375,6660399.6
2026-08-03,0.0375,0.0378,0.0368,0.0376,4989145.5
2026-08-04,0.0376,0.0377,0.0368,0.0371,4673363.9
2026-08-05,0.037,0.038,0.0367,0.0373,3776891.1
2026-08-06,0.0372,0.0392,0.037,0.0386,8228934.9
2026-08-07,0.0387,0.0395,0.0379,0.0381,5726155.4
2026-08-08,0.038,0.0394,0.0379,0.0391,2535997.1
2026-08-09,0.0391,0.0404,0.0387,0.04,8307479.0
2026-08-10,0.0401,0.0407,0.0388,0.0389,7342843.4
2026-08-11,0.0389,0.0396,0.0377,0.0382,5551396.1
2026-08-12,0.0383,0.0386,0.037,0.0376,3225012.7
2026-08-13,0.0376,0.0394,0.0374,0.0379,5744827.7
2026-08-14,0.0379,0.038,0.0367,0.0374,2753457.4
2026-08-15,0.0374,0.0387,0.0374,0.0378,3844212.0
2026-08-16,0.0378,0.0379,0.0371,0.0373,2155730.5
2026-08-17,0.0373,0.0377,0.0369,0.0372,2558682.6
2026-08-18,0.0373,0.0376,0.0361,0.0366,3079729.7
2026-08-19,0.0365,0.0394,0.0361,0.0385,5414822.7
2026-08-20,0.0386,0.0412,0.0382,0.0401,10212899.4
2026-08-21,0.0401,0.0434,0.0398,0.0431,10292464.1
2026-08-22,0.0432,0.0453,0.0411,0.0414,15177788.4
2026-08-23,0.0414,0.0429,0.0391,0.0424,12351082.6
2026-08-24,0.0424,0.0424,0.0407,0.041,4599022.6
2026-08-25,0.0411,0.0419,0.0386,0.0394,4678715.9
2026-08-26,0.0395,0.0409,0.0393,0.0408,2688298.1
2026-08-27,0.0408,0.0413,0.0402,0.0407,2977897.1
2026-08-28,0.0407,0.041,0.0382,0.0394,3369807.1
2026-08-29,0.0394,0.0431,0.0389,0.0398,21602275.099999998
2026-08-30,0.0397,0.0744,0.0395,0.0604,418101267.7
2026-08-31,0.0603,0.0688,0.0528,0.0556,119666037.0
