open_time,open,high,low,close,volume
2021-09-02 01:00:00,5.454,5.462,5.432,5.447,51622.4
2021-09-02 01:15:00,5.451,5.5,5.451,5.498,41198.4
2021-09-02 01:30:00,5.499,5.542,5.499,5.535,50997.4
2021-09-02 01:45:00,5.535,5.595,5.53,5.538,103414.5
2021-09-02 02:00:00,5.54,5.566,5.501,5.53,54532.7
2021-09-02 02:15:00,5.528,5.572,5.51,5.556,26182.4
2021-09-02 02:30:00,5.556,5.572,5.525,5.528,27766.9
2021-09-02 02:45:00,5.525,5.598,5.525,5.584,46090.8
2021-09-02 03:00:00,5.587,5.628,5.561,5.617,116256.6
2021-09-02 03:15:00,5.617,5.666,5.612,5.664,122832.0
2021-09-02 03:30:00,5.665,5.666,5.591,5.637,91931.5
2021-09-02 03:45:00,5.637,5.647,5.578,5.586,58835.8
2021-09-02 04:00:00,5.586,5.594,5.528,5.544,60686.0
2021-09-02 04:15:00,5.54,5.57,5.504,5.554,80531.0
2021-09-02 04:30:00,5.555,5.56,5.509,5.518,45360.4
2021-09-02 04:45:00,5.519,5.539,5.518,5.525,25218.2
2021-09-02 05:00:00,5.525,5.55,5.522,5.549,34063.2
2021-09-02 05:15:00,5.549,5.566,5.528,5.53,30393.3
2021-09-02 05:30:00,5.53,5.556,5.53,5.545,29139.7
2021-09-02 05:45:00,5.548,5.561,5.508,5.517,53233.7
2021-09-02 06:00:00,5.517,5.534,5.5,5.51,128084.8
2021-09-02 06:15:00,5.51,5.535,5.502,5.521,41179.0
2021-09-02 06:30:00,5.521,5.557,5.52,5.531,60316.7
2021-09-02 06:45:00,5.533,5.569,5.53,5.557,50402.0
2021-09-02 07:00:00,5.557,5.576,5.531,5.574,69470.5
2021-09-02 07:15:00,5.574,5.684,5.554,5.61,205729.1
2021-09-02 07:30:00,5.608,5.611,5.549,5.557,99331.1
2021-09-02 07:45:00,5.558,5.56,5.514,5.546,60001.9
2021-09-02 08:00:00,5.54,5.565,5.517,5.534,47589.6
2021-09-02 08:15:00,5.535,5.577,5.533,5.557,50321.3
2021-09-02 08:30:00,5.556,5.609,5.555,5.601,37030.1
2021-09-02 08:45:00,5.609,5.609,5.569,5.57,54309.1
2021-09-02 09:00:00,5.57,5.583,5.543,5.556,34753.9
2021-09-02 09:15:00,5.562,5.594,5.525,5.535,41869.2
2021-09-02 09:30:00,5.535,5.559,5.5,5.52,170296.8
2021-09-02 09:45:00,5.52,5.546,5.5,5.544,77221.4
2021-09-02 10:00:00,5.544,5.548,5.522,5.535,32790.7
2021-09-02 10:15:00,5.534,5.54,5.515,5.529,34165.8
2021-09-02 10:30:00,5.526,5.54,5.519,5.535,30818.6
2021-09-02 10:45:00,5.534,5.55,5.526,5.527,58436.8
2021-09-02 11:00:00,5.529,5.53,5.504,5.508,67533.5
2021-09-02 11:15:00,5.507,5.52,5.503,5.514,24338.6
2021-09-02 11:30:00,5.514,5.55,5.514,5.548,44228.1
2021-09-02 11:45:00,5.542,5.57,5.542,5.549,33056.2
2021-09-02 12:00:00,5.547,5.561,5.522,5.55,48258.9
2021-09-02 12:15:00,5.551,5.566,5.523,5.527,41392.1
2021-09-02 12:30:00,5.527,5.54,5.507,5.514,70425.2
2021-09-02 12:45:00,5.51,5.519,5.506,5.514,25283.1
2021-09-02 13:00:00,5.514,5.566,5.511,5.541,85832.5
2021-09-02 13:15:00,5.539,5.55,5.528,5.534,31213.2
2021-09-02 13:30:00,5.533,5.54,5.522,5.528,19898.6
2021-09-02 13:45:00,5.528,5.557,5.528,5.544,21758.8
2021-09-02 14:00:00,5.542,5.547,5.507,5.524,102161.7
2021-09-02 14:15:00,5.526,5.539,5.51,5.52,56856.8
2021-09-02 14:30:00,5.518,5.522,5.5,5.502,211441.1
2021-09-02 14:45:00,5.504,5.52,5.5,5.513,141251.5
2021-09-02 15:00:00,5.513,5.52,5.421,5.458,606815.4
2021-09-02 15:15:00,5.461,5.481,5.444,5.464,74906.4
2021-09-02 15:30:00,5.467,5.478,5.446,5.47,74800.2
2021-09-02 15:45:00,5.47,5.481,5.445,5.456,77806.4
2021-09-02 16:00:00,5.456,5.49,5.441,5.48,40672.4
2021-09-02 16:15:00,5.48,5.521,5.477,5.504,80317.2
2021-09-02 16:30:00,5.504,5.526,5.486,5.51,43073.6
2021-09-02 16:45:00,5.51,5.526,5.492,5.497,39878.6
2021-09-02 17:00:00,5.5,5.501,5.462,5.465,35312.8
2021-09-02 17:15:00,5.462,5.477,5.436,5.463,22374.1
2021-09-02 17:30:00,5.466,5.481,5.432,5.433,33817.6
2021-09-02 17:45:00,5.435,5.467,5.425,5.45,44183.4
2021-09-02 18:00:00,5.452,5.46,5.432,5.44,26533.3
2021-09-02 18:15:00,5.441,5.443,5.405,5.412,71697.7
2021-09-02 18:30:00,5.416,5.44,5.408,5.435,29687.6
2021-09-02 18:45:00,5.435,5.447,5.418,5.447,16871.8
2021-09-02 19:00:00,5.447,5.447,5.421,5.44,12931.4
2021-09-02 19:15:00,5.439,5.442,5.428,5.435,22495.7
2021-09-02 19:30:00,5.435,5.441,5.424,5.426,37135.7
2021-09-02 19:45:00,5.426,5.441,5.409,5.429,36184.0
2021-09-02 20:00:00,5.429,5.462,5.421,5.445,42631.2
2021-09-02 20:15:00,5.446,5.46,5.436,5.449,19458.3
2021-09-02 20:30:00,5.447,5.461,5.444,5.446,38462.9
2021-09-02 20:45:00,5.446,5.459,5.44,5.45,27440.3
2021-09-02 21:00:00,5.453,5.499,5.444,5.483,43960.9
2021-09-02 21:15:00,5.486,5.49,5.468,5.468,27693.1
2021-09-02 21:30:00,5.467,5.47,5.446,5.463,21242.3
2021-09-02 21:45:00,5.463,5.503,5.463,5.478,17621.6
2021-09-02 22:00:00,5.479,5.534,5.472,5.516,56493.0
2021-09-02 22:15:00,5.519,5.554,5.517,5.536,59977.3
2021-09-02 22:30:00,5.537,5.565,5.515,5.555,76148.2
2021-09-02 22:45:00,5.555,5.557,5.53,5.536,24681.7
2021-09-02 23:00:00,5.536,5.547,5.525,5.531,25952.6
2021-09-02 23:15:00,5.531,5.535,5.49,5.492,61339.0
2021-09-02 23:30:00,5.492,5.509,5.485,5.495,31768.1
2021-09-02 23:45:00,5.495,5.509,5.487,5.49,13552.8
2021-09-03 00:00:00,5.49,5.515,5.482,5.503,61527.4
2021-09-03 00:15:00,5.5,5.503,5.485,5.487,21796.8
2021-09-03 00:30:00,5.486,5.539,5.48,5.516,245636.3
2021-09-03 00:45:00,5.514,5.915,5.501,5.863,1053155.4
2021-09-03 01:00:00,5.858,5.889,5.7,5.725,387480.7
2021-09-03 01:15:00,5.728,5.766,5.663,5.706,286592.2
2021-09-03 01:30:00,5.712,6.025,5.654,5.939,905179.3
2021-09-03 01:45:00,5.936,5.989,5.855,5.904,458028.5
2021-09-03 02:00:00,5.898,5.933,5.833,5.878,273685.6
2021-09-03 02:15:00,5.878,5.946,5.839,5.884,200532.1
2021-09-03 02:30:00,5.886,5.886,5.843,5.858,132754.3
2021-09-03 02:45:00,5.857,5.91,5.809,5.91,168350.7
2021-09-03 03:00:00,5.909,5.928,5.835,5.903,127018.9
2021-09-03 03:15:00,5.904,5.915,5.869,5.872,83521.0
2021-09-03 03:30:00,5.871,5.882,5.845,5.863,99753.4
2021-09-03 03:45:00,5.863,5.979,5.854,5.977,187603.4
2021-09-03 04:00:00,5.978,6.02,5.894,5.923,167353.5
2021-09-03 04:15:00,5.92,5.929,5.866,5.929,67741.8
2021-09-03 04:30:00,5.926,5.959,5.883,5.92,67108.6
2021-09-03 04:45:00,5.916,6.01,5.912,5.965,211171.1
2021-09-03 05:00:00,5.966,5.976,5.917,5.944,88876.7
2021-09-03 05:15:00,5.944,5.945,5.869,5.923,118068.1
2021-09-03 05:30:00,5.926,6.092,5.904,6.058,348963.7
2021-09-03 05:45:00,6.058,6.089,6.01,6.028,238624.1
2021-09-03 06:00:00,6.025,6.05,5.974,6.033,172095.5
2021-09-03 06:15:00,6.034,6.1,6.006,6.09,288737.4
2021-09-03 06:30:00,6.091,6.2585,6.087,6.258,558437.02
2021-09-03 06:45:00,6.258,6.37,6.238,6.355,651785.53
2021-09-03 07:00:00,6.35,6.351,6.191,6.239,378221.8
2021-09-03 07:15:00,6.238,6.327,6.199,6.203,329844.7
2021-09-03 07:30:00,6.205,6.321,6.202,6.239,471991.9
2021-09-03 07:45:00,6.238,6.26,6.22,6.238,125657.7
2021-09-03 08:00:00,6.241,6.369,6.241,6.33,290666.5
2021-09-03 08:15:00,6.333,6.337,6.185,6.217,283832.7
2021-09-03 08:30:00,6.22,6.234,6.187,6.197,200534.9
2021-09-03 08:45:00,6.197,6.24,6.135,6.24,245988.4
2021-09-03 09:00:00,6.24,6.314,6.234,6.304,239102.5
2021-09-03 09:15:00,6.303,6.45,6.25,6.443,426303.76
2021-09-03 09:30:00,6.44,6.5,6.373,6.409,477408.85
2021-09-03 09:45:00,6.408,6.55,6.401,6.45,464839.92
2021-09-03 10:00:00,6.453,6.55,6.398,6.502,387138.3
2021-09-03 10:15:00,6.502,6.555,6.435,6.529,290050.72
2021-09-03 10:30:00,6.526,6.66,6.482,6.496,641214.0
2021-09-03 10:45:00,6.5,6.536,6.35,6.4,450562.2
2021-09-03 11:00:00,6.389,6.475,6.353,6.407,322159.3
2021-09-03 11:15:00,6.408,6.576,6.401,6.477,326746.1
2021-09-03 11:30:00,6.48,6.532,6.455,6.505,141830.6
2021-09-03 11:45:00,6.505,6.617,6.49,6.526,231470.1
2021-09-03 12:00:00,6.527,6.576,6.475,6.499,183747.0
2021-09-03 12:15:00,6.499,6.521,6.414,6.453,142018.1
2021-09-03 12:30:00,6.454,6.574,6.454,6.511,193647.5
2021-09-03 12:45:00,6.51,6.541,6.47,6.539,123797.3
2021-09-03 13:00:00,6.54,6.688,6.537,6.575,499444.29
2021-09-03 13:15:00,6.577,6.634,6.52,6.559,208713.9
2021-09-03 13:30:00,6.555,6.567,6.481,6.533,114260.8
2021-09-03 13:45:00,6.531,6.531,6.449,6.483,128768.4
2021-09-03 14:00:00,6.483,6.5,6.425,6.488,146777.9
2021-09-03 14:15:00,6.486,6.527,6.444,6.463,127277.5
2021-09-03 14:30:00,6.463,6.484,6.385,6.396,249286.0
2021-09-03 14:45:00,6.404,6.43,6.378,6.417,169390.8
2021-09-03 15:00:00,6.412,6.519,6.411,6.479,152714.5
2021-09-03 15:15:00,6.48,6.668,6.455,6.629,585121.6
2021-09-03 15:30:00,6.627,6.647,6.533,6.562,251909.7
2021-09-03 15:45:00,6.565,6.628,6.546,6.593,123007.2
2021-09-03 16:00:00,6.593,6.8817,6.589,6.859,913332.14
2021-09-03 16:15:00,6.857,6.862,6.73,6.801,395367.2
2021-09-03 16:30:00,6.804,6.85,6.725,6.749,222277.5
2021-09-03 16:45:00,6.749,6.757,6.687,6.709,199412.5
2021-09-03 17:00:00,6.715,6.778,6.603,6.646,276787.7
2021-09-03 17:15:00,6.645,6.664,6.614,6.615,83312.1
2021-09-03 17:30:00,6.613,6.665,6.171,6.475,676134.0
2021-09-03 17:45:00,6.473,6.498,6.403,6.415,336401.8
2021-09-03 18:00:00,6.419,6.473,6.363,6.447,161713.3
2021-09-03 18:15:00,6.443,6.489,6.423,6.465,86433.1
2021-09-03 18:30:00,6.466,6.486,6.423,6.462,140418.4
2021-09-03 18:45:00,6.457,6.473,6.438,6.447,54524.5
2021-09-03 19:00:00,6.445,6.448,6.343,6.368,134479.4
2021-09-03 19:15:00,6.369,6.412,6.354,6.395,63596.8
2021-09-03 19:30:00,6.395,6.402,6.357,6.37,65418.2
2021-09-03 19:45:00,6.37,6.417,6.364,6.4,61268.9
2021-09-03 20:00:00,6.395,6.399,6.306,6.334,83278.0
2021-09-03 20:15:00,6.335,6.351,6.256,6.271,143450.9
2021-09-03 20:30:00,6.269,6.365,6.268,6.325,66603.3
2021-09-03 20:45:00,6.322,6.34,6.302,6.306,25685.0
2021-09-03 21:00:00,6.309,6.42,6.298,6.391,104009.8
2021-09-03 21:15:00,6.39,6.391,6.277,6.294,275898.5
2021-09-03 21:30:00,6.295,6.305,6.229,6.235,132212.4
2021-09-03 21:45:00,6.235,6.265,6.188,6.204,232698.2
2021-09-03 22:00:00,6.205,6.224,6.14,6.149,176770.3
2021-09-03 22:15:00,6.149,6.187,6.12,6.171,148194.0
2021-09-03 22:30:00,6.165,6.19,6.108,6.117,204615.8
2021-09-03 22:45:00,6.117,6.156,6.102,6.111,91499.2
2021-09-03 23:00:00,6.114,6.17,6.104,6.115,121614.6
2021-09-03 23:15:00,6.115,6.169,6.113,6.162,75412.5
2021-09-03 23:30:00,6.163,6.19,6.119,6.151,148777.8
2021-09-03 23:45:00,6.151,6.179,6.12,6.168,238062.7
2021-09-04 00:00:00,6.171,6.213,6.127,6.137,209330.8
2021-09-04 00:15:00,6.139,6.213,6.138,6.203,199866.5
2021-09-04 00:30:00,6.206,6.216,6.152,6.165,155259.2
2021-09-04 00:45:00,6.166,6.213,6.163,6.187,135510.4
2021-09-04 01:00:00,6.185,6.201,6.152,6.16,102688.5
2021-09-04 01:15:00,6.162,6.17,6.116,6.142,100763.4
2021-09-04 01:30:00,6.142,6.175,6.121,6.169,84927.3
2021-09-04 01:45:00,6.169,6.174,6.124,6.134,104126.2
2021-09-04 02:00:00,6.133,6.133,6.0,6.062,477347.4
2021-09-04 02:15:00,6.06,6.137,6.059,6.133,125764.1
2021-09-04 02:30:00,6.133,6.133,6.091,6.117,74932.1
2021-09-04 02:45:00,6.117,6.17,6.114,6.157,166879.2
2021-09-04 03:00:00,6.154,6.377,6.142,6.344,369090.9
2021-09-04 03:15:00,6.342,6.344,6.213,6.239,214551.9
2021-09-04 03:30:00,6.238,6.275,6.2,6.264,132600.3
2021-09-04 03:45:00,6.265,6.331,6.255,6.292,186987.6
2021-09-04 04:00:00,6.292,6.299,6.207,6.217,107863.3
2021-09-04 04:15:00,6.217,6.266,6.21,6.266,87878.8
2021-09-04 04:30:00,6.264,6.266,6.216,6.235,73723.7
2021-09-04 04:45:00,6.235,6.258,6.193,6.239,119983.7
2021-09-04 05:00:00,6.239,6.244,6.163,6.169,131067.6
2021-09-04 05:15:00,6.17,6.2,6.152,6.168,80737.4
2021-09-04 05:30:00,6.168,6.227,6.167,6.216,69635.1
2021-09-04 05:45:00,6.217,6.275,6.203,6.268,68753.4
2021-09-04 06:00:00,6.267,6.3,6.217,6.232,109989.1
2021-09-04 06:15:00,6.228,6.232,6.211,6.217,117249.9
2021-09-04 06:30:00,6.219,6.248,6.211,6.236,55233.1
2021-09-04 06:45:00,6.237,6.24,6.215,6.219,78903.7
2021-09-04 07:00:00,6.219,6.225,6.15,6.177,143144.0
2021-09-04 07:15:00,6.179,6.185,6.128,6.158,77002.2
2021-09-04 07:30:00,6.158,6.186,6.14,6.162,53665.0
2021-09-04 07:45:00,6.162,6.178,6.146,6.154,60283.8
2021-09-04 08:00:00,6.154,6.17,6.12,6.125,78750.1
2021-09-04 08:15:00,6.124,6.205,6.116,6.193,110341.2
2021-09-04 08:30:00,6.191,6.282,6.167,6.237,182342.4
2021-09-04 08:45:00,6.239,6.248,6.198,6.232,56750.9
2021-09-04 09:00:00,6.237,6.255,6.208,6.237,74408.8
2021-09-04 09:15:00,6.231,6.285,6.214,6.271,101644.4
2021-09-04 09:30:00,6.269,6.28,6.237,6.25,111655.1
2021-09-04 09:45:00,6.25,6.295,6.228,6.289,160387.7
2021-09-04 10:00:00,6.288,6.35,6.285,6.323,153259.4
2021-09-04 10:15:00,6.32,6.328,6.264,6.28,58355.5
2021-09-04 10:30:00,6.284,6.317,6.259,6.26,64926.8
2021-09-04 10:45:00,6.261,6.261,6.125,6.135,171944.3
2021-09-04 11:00:00,6.136,6.197,6.136,6.174,124466.0
2021-09-04 11:15:00,6.171,6.193,6.145,6.168,138110.6
2021-09-04 11:30:00,6.166,6.208,6.166,6.171,73800.2
2021-09-04 11:45:00,6.173,6.197,6.168,6.191,46127.0
2021-09-04 12:00:00,6.19,6.24,6.187,6.21,90677.6
2021-09-04 12:15:00,6.21,6.256,6.21,6.251,40625.7
2021-09-04 12:30:00,6.253,6.29,6.217,6.226,100822.9
2021-09-04 12:45:00,6.23,6.263,6.23,6.243,47456.3
2021-09-04 13:00:00,6.239,6.273,6.236,6.256,37394.9
2021-09-04 13:15:00,6.255,6.276,6.175,6.18,92127.6
2021-09-04 13:30:00,6.18,6.221,6.167,6.216,74841.1
2021-09-04 13:45:00,6.214,6.226,6.186,6.219,65986.9
2021-09-04 14:00:00,6.219,6.223,6.167,6.196,74441.9
2021-09-04 14:15:00,6.19,6.194,6.135,6.177,122351.5
2021-09-04 14:30:00,6.177,6.229,6.171,6.228,81924.2
2021-09-04 14:45:00,6.226,6.27,6.215,6.223,93420.4
2021-09-04 15:00:00,6.223,6.262,6.222,6.224,74870.8
2021-09-04 15:15:00,6.232,6.283,6.225,6.264,117709.3
2021-09-04 15:30:00,6.264,6.306,6.228,6.237,145120.8
2021-09-04 15:45:00,6.24,6.26,6.226,6.233,29196.2
2021-09-04 16:00:00,6.235,6.26,6.168,6.21,85414.6
2021-09-04 16:15:00,6.208,6.253,6.194,6.217,46891.2
2021-09-04 16:30:00,6.218,6.231,6.158,6.169,53918.9
2021-09-04 16:45:00,6.172,6.193,6.141,6.156,38497.8
2021-09-04 17:00:00,6.156,6.16,6.045,6.079,175630.0
2021-09-04 17:15:00,6.082,6.114,6.011,6.05,144895.7
2021-09-04 17:30:00,6.05,6.12,6.048,6.089,56766.3
2021-09-04 17:45:00,6.094,6.153,6.076,6.146,53185.7
2021-09-04 18:00:00,6.142,6.163,6.121,6.144,25846.5
2021-09-04 18:15:00,6.142,6.17,6.103,6.129,46049.6
2021-09-04 18:30:00,6.129,6.14,6.094,6.103,21070.1
2021-09-04 18:45:00,6.103,6.135,6.09,6.101,25548.1
2021-09-04 19:00:00,6.098,6.098,6.026,6.04,57586.5
2021-09-04 19:15:00,6.042,6.065,6.029,6.056,74258.5
2021-09-04 19:30:00,6.054,6.089,6.023,6.039,40379.8
2021-09-04 19:45:00,6.039,6.059,6.01,6.049,31903.2
2021-09-04 20:00:00,6.052,6.098,6.045,6.094,39989.3
2021-09-04 20:15:00,6.092,6.124,6.073,6.077,34221.5
2021-09-04 20:30:00,6.078,6.099,6.05,6.079,57114.8
2021-09-04 20:45:00,6.078,6.093,6.053,6.057,30778.3
2021-09-04 21:00:00,6.059,6.086,6.035,6.047,46333.4
2021-09-04 21:15:00,6.047,6.1,6.041,6.056,40415.3
2021-09-04 21:30:00,6.054,6.106,6.053,6.089,26255.6
2021-09-04 21:45:00,6.086,6.11,6.084,6.106,32804.7
2021-09-04 22:00:00,6.105,6.108,6.055,6.087,25612.3
2021-09-04 22:15:00,6.087,6.114,6.059,6.103,17460.0
2021-09-04 22:30:00,6.099,6.113,6.059,6.081,72512.9
2021-09-04 22:45:00,6.08,6.091,6.05,6.053,47802.7
2021-09-04 23:00:00,6.057,6.073,6.023,6.038,69577.6
2021-09-04 23:15:00,6.036,6.038,6.009,6.037,40509.8
2021-09-04 23:30:00,6.035,6.116,6.035,6.086,42837.1
2021-09-04 23:45:00,6.089,6.118,6.069,6.077,23691.5
2021-09-05 00:00:00,6.077,6.096,6.003,6.009,94447.5
2021-09-05 00:15:00,6.006,6.061,5.917,6.037,299685.9
2021-09-05 00:30:00,6.038,6.077,6.013,6.068,49104.1
2021-09-05 00:45:00,6.074,6.105,6.047,6.09,56072.9
2021-09-05 01:00:00,6.099,6.117,6.07,6.081,49383.2
2021-09-05 01:15:00,6.081,6.108,6.019,6.046,45841.0
2021-09-05 01:30:00,6.046,6.046,5.981,6.0,69356.1
2021-09-05 01:45:00,6.0,6.047,5.993,6.032,46416.5
2021-09-05 02:00:00,6.034,6.096,6.032,6.076,65518.9
2021-09-05 02:15:00,6.078,6.104,6.061,6.088,46294.6
2021-09-05 02:30:00,6.088,6.088,5.966,6.023,575197.6
2021-09-05 02:45:00,6.024,6.024,5.98,6.001,73595.0
2021-09-05 03:00:00,6.003,6.015,5.96,5.973,64732.0
2021-09-05 03:15:00,5.972,5.978,5.9,5.927,120391.1
2021-09-05 03:30:00,5.926,5.957,5.864,5.908,207663.9
2021-09-05 03:45:00,5.906,5.918,5.88,5.884,61279.3
2021-09-05 04:00:00,5.882,5.941,5.879,5.919,132063.3
2021-09-05 04:15:00,5.918,5.961,5.913,5.949,40757.3
2021-09-05 04:30:00,5.949,5.973,5.928,5.943,31354.0
2021-09-05 04:45:00,5.946,5.974,5.933,5.97,36450.6
2021-09-05 05:00:00,5.972,5.976,5.939,5.96,32039.3
2021-09-05 05:15:00,5.962,5.962,5.926,5.958,34691.1
2021-09-05 05:30:00,5.958,5.962,5.89,5.948,102507.8
2021-09-05 05:45:00,5.947,5.966,5.929,5.932,37366.6
2021-09-05 06:00:00,5.93,5.956,5.882,5.891,59780.4
2021-09-05 06:15:00,5.89,5.92,5.868,5.92,58893.1
2021-09-05 06:30:00,5.919,5.957,5.916,5.954,87105.1
2021-09-05 06:45:00,5.956,5.97,5.923,5.97,48505.6
2021-09-05 07:00:00,5.969,5.999,5.962,5.986,77452.6
2021-09-05 07:15:00,5.986,5.999,5.972,5.988,48242.4
2021-09-05 07:30:00,5.988,6.0,5.968,5.977,42311.7
2021-09-05 07:45:00,5.976,5.976,5.944,5.966,38086.1
2021-09-05 08:00:00,5.968,6.006,5.961,6.004,60117.7
2021-09-05 08:15:00,6.006,6.007,5.981,5.999,32559.9
2021-09-05 08:30:00,6.001,6.022,5.987,6.011,35540.7
2021-09-05 08:45:00,6.009,6.053,5.985,6.047,120213.9
2021-09-05 09:00:00,6.047,6.088,6.047,6.064,102060.4
2021-09-05 09:15:00,6.064,6.073,6.03,6.057,79914.5
2021-09-05 09:30:00,6.054,6.089,6.047,6.08,114476.4
2021-09-05 09:45:00,6.08,6.193,6.08,6.143,259332.1
2021-09-05 10:00:00,6.141,6.161,6.087,6.104,92823.2
2021-09-05 10:15:00,6.1,6.144,6.092,6.101,62393.6
2021-09-05 10:30:00,6.101,6.111,6.051,6.086,109749.8
2021-09-05 10:45:00,6.09,6.09,6.04,6.068,48447.8
2021-09-05 11:00:00,6.068,6.068,6.013,6.043,156498.7
2021-09-05 11:15:00,6.046,6.074,5.995,6.021,95471.5
2021-09-05 11:30:00,6.022,6.061,6.012,6.057,52771.0
2021-09-05 11:45:00,6.057,6.066,6.031,6.038,23134.8
2021-09-05 12:00:00,6.04,6.064,6.034,6.046,43571.2
2021-09-05 12:15:00,6.046,6.069,6.03,6.035,50835.9
2021-09-05 12:30:00,6.035,6.049,5.967,5.974,379075.3
2021-09-05 12:45:00,5.975,5.98,5.949,5.969,83606.8
2021-09-05 13:00:00,5.969,5.987,5.961,5.977,92572.6
2021-09-05 13:15:00,5.978,6.011,5.975,6.004,74489.4
2021-09-05 13:30:00,6.004,6.025,5.999,6.021,77388.3
2021-09-05 13:45:00,6.021,6.035,5.966,5.967,149131.0
2021-09-05 14:00:00,5.967,6.004,5.949,6.002,71994.7
2021-09-05 14:15:00,6.002,6.025,5.985,6.018,67880.6
2021-09-05 14:30:00,6.017,6.053,6.016,6.04,78595.6
2021-09-05 14:45:00,6.039,6.068,6.026,6.033,73230.6
2021-09-05 15:00:00,6.028,6.064,6.02,6.027,62739.3
2021-09-05 15:15:00,6.03,6.061,6.001,6.008,73487.4
2021-09-05 15:30:00,6.009,6.011,5.969,5.995,145677.5
2021-09-05 15:45:00,5.995,6.009,5.965,5.981,78085.8
2021-09-05 16:00:00,5.98,6.006,5.967,5.969,57145.8
2021-09-05 16:15:00,5.972,6.003,5.971,5.993,39863.3
2021-09-05 16:30:00,5.994,6.043,5.991,6.008,25791.0
2021-09-05 16:45:00,6.003,6.01,5.981,5.996,53743.4
2021-09-05 17:00:00,5.996,6.002,5.967,5.976,48663.6
2021-09-05 17:15:00,5.979,6.038,5.973,6.034,43991.3
2021-09-05 17:30:00,6.037,6.073,6.01,6.022,64049.2
2021-09-05 17:45:00,6.025,6.037,6.018,6.027,21469.4
2021-09-05 18:00:00,6.025,6.03,5.983,6.009,28518.7
2021-09-05 18:15:00,6.009,6.042,6.002,6.017,26658.3
2021-09-05 18:30:00,6.017,6.039,6.012,6.021,13301.8
2021-09-05 18:45:00,6.021,6.047,6.015,6.03,20447.1
2021-09-05 19:00:00,6.036,6.064,6.033,6.05,21928.8
2021-09-05 19:15:00,6.051,6.063,5.993,6.012,65763.3
2021-09-05 19:30:00,6.012,6.02,5.98,5.987,35224.1
2021-09-05 19:45:00,5.986,5.996,5.963,5.971,41041.5
2021-09-05 20:00:00,5.967,6.003,5.967,5.994,36846.5
2021-09-05 20:15:00,5.995,6.027,5.992,6.012,28446.7
2021-09-05 20:30:00,6.008,6.038,6.008,6.036,20067.3
