open_time,open,high,low,close,volume
2023-03-17 21:30:00,5.83,5.85,5.8,5.81,3431.28
2023-03-17 21:45:00,5.81,5.82,5.75,5.79,2700.45
2023-03-17 22:00:00,5.79,5.82,5.77,5.8,4827.54
2023-03-17 22:15:00,5.8,5.83,5.8,5.82,2859.64
2023-03-17 22:30:00,5.83,5.86,5.78,5.85,4846.56
2023-03-17 22:45:00,5.84,5.86,5.78,5.8,3945.45
2023-03-17 23:00:00,5.81,5.83,5.78,5.81,3733.93
2023-03-17 23:15:00,5.81,5.84,5.8,5.84,3563.96
2023-03-17 23:30:00,5.84,5.86,5.81,5.82,3323.8
2023-03-17 23:45:00,5.83,5.85,5.8,5.82,2910.61
2023-03-18 00:00:00,5.82,5.86,5.81,5.86,2678.36
2023-03-18 00:15:00,5.86,5.86,5.81,5.83,2887.78
2023-03-18 00:30:00,5.84,5.85,5.8,5.85,4176.99
2023-03-18 00:45:00,5.84,5.88,5.79,5.86,8587.9
2023-03-18 01:00:00,5.87,5.88,5.81,5.81,4294.49
2023-03-18 01:15:00,5.82,5.84,5.74,5.79,11896.99
2023-03-18 01:30:00,5.8,5.8,5.74,5.77,2713.02
2023-03-18 01:45:00,5.77,5.77,5.72,5.75,4592.55
2023-03-18 02:00:00,5.75,5.75,5.72,5.72,1675.12
2023-03-18 02:15:00,5.72,5.72,5.66,5.68,6037.57
2023-03-18 02:30:00,5.69,5.71,5.59,5.6,7621.11
2023-03-18 02:45:00,5.6,5.63,5.56,5.61,5477.06
2023-03-18 03:00:00,5.61,5.68,5.61,5.63,4827.86
2023-03-18 03:15:00,5.65,5.66,5.6,5.62,1001.12
2023-03-18 03:30:00,5.62,5.99,5.59,5.72,34144.09
2023-03-18 03:45:00,5.72,5.78,5.71,5.75,7384.92
2023-03-18 04:00:00,5.75,5.77,5.6,5.64,9266.25
2023-03-18 04:15:00,5.64,5.73,5.62,5.7,3429.7
2023-03-18 04:30:00,5.69,5.72,5.61,5.64,5904.59
2023-03-18 04:45:00,5.64,5.72,5.64,5.67,5560.04
2023-03-18 05:00:00,5.67,5.73,5.62,5.65,5884.22
2023-03-18 05:15:00,5.65,5.73,5.65,5.7,4979.57
2023-03-18 05:30:00,5.7,5.75,5.67,5.69,4610.41
2023-03-18 05:45:00,5.7,5.72,5.67,5.71,2506.71
2023-03-18 06:00:00,5.72,5.75,5.7,5.72,3605.41
2023-03-18 06:15:00,5.71,5.72,5.64,5.69,2216.73
2023-03-18 06:30:00,5.69,5.7,5.64,5.68,1665.41
2023-03-18 06:45:00,5.68,5.72,5.68,5.69,1798.3
2023-03-18 07:00:00,5.7,5.72,5.66,5.7,3395.21
2023-03-18 07:15:00,5.72,5.73,5.67,5.68,2127.04
2023-03-18 07:30:00,5.68,5.7,5.65,5.67,3055.35
2023-03-18 07:45:00,5.65,5.7,5.65,5.69,4502.93
2023-03-18 08:00:00,5.69,5.76,5.67,5.68,7942.56
2023-03-18 08:15:00,5.69,5.78,5.67,5.74,11364.96
2023-03-18 08:30:00,5.74,5.75,5.67,5.68,7140.98
2023-03-18 08:45:00,5.68,5.73,5.67,5.68,2827.48
2023-03-18 09:00:00,5.71,5.72,5.68,5.71,2211.16
2023-03-18 09:15:00,5.7,5.73,5.68,5.73,1159.43
2023-03-18 09:30:00,5.72,5.73,5.65,5.68,3933.81
2023-03-18 09:45:00,5.69,5.7,5.68,5.69,940.57
2023-03-18 10:00:00,5.7,5.7,5.68,5.68,1438.35
2023-03-18 10:15:00,5.69,5.7,5.65,5.67,2852.2
2023-03-18 10:30:00,5.67,5.7,5.64,5.66,1539.98
2023-03-18 10:45:00,5.67,5.7,5.66,5.68,2025.56
2023-03-18 11:00:00,5.67,5.69,5.62,5.64,6232.27
2023-03-18 11:15:00,5.64,5.73,5.62,5.67,10067.15
2023-03-18 11:30:00,5.67,5.7,5.65,5.67,9413.71
2023-03-18 11:45:00,5.67,5.69,5.65,5.66,2769.22
2023-03-18 12:00:00,5.67,5.69,5.64,5.65,2762.4
2023-03-18 12:15:00,5.65,5.67,5.62,5.65,2356.75
2023-03-18 12:30:00,5.65,5.66,5.62,5.65,5054.76
2023-03-18 12:45:00,5.65,5.67,5.64,5.64,1546.9
2023-03-18 13:00:00,5.64,5.67,5.63,5.66,2381.15
2023-03-18 13:15:00,5.66,5.69,5.64,5.65,3320.66
2023-03-18 13:30:00,5.66,5.67,5.63,5.64,2922.75
2023-03-18 13:45:00,5.64,5.66,5.63,5.65,1461.88
2023-03-18 14:00:00,5.66,5.67,5.64,5.66,534.84
2023-03-18 14:15:00,5.66,5.71,5.65,5.66,2937.18
2023-03-18 14:30:00,5.67,5.69,5.65,5.67,1875.93
2023-03-18 14:45:00,5.67,5.68,5.65,5.65,712.34
2023-03-18 15:00:00,5.65,5.68,5.65,5.67,1464.41
2023-03-18 15:15:00,5.65,5.66,5.61,5.62,2680.7
2023-03-18 15:30:00,5.62,5.64,5.57,5.59,5263.48
2023-03-18 15:45:00,5.59,5.59,5.54,5.58,2635.05
2023-03-18 16:00:00,5.56,5.56,5.51,5.53,4077.97
2023-03-18 16:15:00,5.53,5.54,5.51,5.51,3563.37
2023-03-18 16:30:00,5.51,5.53,5.35,5.46,10257.93
2023-03-18 16:45:00,5.47,5.5,5.44,5.45,1827.18
2023-03-18 17:00:00,5.44,5.48,5.41,5.47,3312.02
2023-03-18 17:15:00,5.46,5.47,5.38,5.38,5058.05
2023-03-18 17:30:00,5.37,5.43,5.37,5.42,2752.92
2023-03-18 17:45:00,5.41,5.46,5.38,5.44,3752.45
2023-03-18 18:00:00,5.44,5.45,5.41,5.42,723.77
2023-03-18 18:15:00,5.42,5.46,5.42,5.43,1028.62
2023-03-18 18:30:00,5.44,5.45,5.41,5.43,1279.62
2023-03-18 18:45:00,5.43,5.44,5.41,5.42,334.01
2023-03-18 19:00:00,5.41,5.44,5.41,5.44,1547.01
2023-03-18 19:15:00,5.44,5.45,5.43,5.44,642.6
2023-03-18 19:30:00,5.43,5.45,5.43,5.43,952.73
2023-03-18 19:45:00,5.43,5.53,5.43,5.5,7410.93
2023-03-18 20:00:00,5.5,5.51,5.47,5.47,1352.05
2023-03-18 20:15:00,5.46,5.47,5.45,5.47,939.16
2023-03-18 20:30:00,5.48,5.48,5.44,5.46,1240.69
2023-03-18 20:45:00,5.45,5.47,5.41,5.41,1189.09
2023-03-18 21:00:00,5.43,5.44,5.37,5.39,2792.25
2023-03-18 21:15:00,5.41,5.42,5.4,5.41,1101.7
2023-03-18 21:30:00,5.41,5.47,5.41,5.44,1108.93
2023-03-18 21:45:00,5.44,5.48,5.41,5.46,1860.11
2023-03-18 22:00:00,5.45,5.53,5.41,5.44,1990.63
2023-03-18 22:15:00,5.44,5.53,5.42,5.52,1117.13
2023-03-18 22:30:00,5.51,5.52,5.43,5.43,630.14
2023-03-18 22:45:00,5.45,5.45,5.37,5.38,1039.9
2023-03-18 23:00:00,5.38,5.4,5.36,5.38,1394.39
2023-03-18 23:15:00,5.41,5.43,5.38,5.38,1149.18
2023-03-18 23:30:00,5.38,5.4,5.37,5.37,211.47
2023-03-18 23:45:00,5.39,5.42,5.38,5.41,284.27
2023-03-19 00:00:00,5.43,5.48,5.43,5.46,368.01
2023-03-19 00:15:00,5.47,5.47,5.39,5.4,970.86
2023-03-19 00:30:00,5.4,5.47,5.39,5.46,4607.55
2023-03-19 00:45:00,5.46,5.46,5.45,5.45,22.22
2023-03-19 01:00:00,5.46,5.47,5.44,5.45,106.47
2023-03-19 01:15:00,5.46,5.48,5.38,5.39,5398.88
2023-03-19 01:30:00,5.41,5.52,5.41,5.48,1261.41
2023-03-19 01:45:00,5.48,5.48,5.43,5.44,594.43
2023-03-19 02:00:00,5.44,5.45,5.41,5.45,1225.66
2023-03-19 02:15:00,5.45,5.45,5.4,5.43,255.8
2023-03-19 02:30:00,5.42,5.46,5.42,5.43,540.56
2023-03-19 02:45:00,5.42,5.46,5.42,5.42,456.76
2023-03-19 03:00:00,5.41,5.41,5.4,5.4,141.57
2023-03-19 03:15:00,5.41,5.41,5.3,5.35,9897.19
2023-03-19 03:30:00,5.34,5.36,5.33,5.35,324.29
2023-03-19 03:45:00,5.36,5.43,5.36,5.4,593.66
2023-03-19 04:00:00,5.41,5.43,5.39,5.39,698.96
2023-03-19 04:15:00,5.38,5.4,5.37,5.39,588.35
2023-03-19 04:30:00,5.39,5.4,5.34,5.35,261.15
2023-03-19 04:45:00,5.35,5.37,5.33,5.37,629.87
2023-03-19 05:00:00,5.35,5.38,5.35,5.36,120.08
2023-03-19 05:15:00,5.36,5.38,5.36,5.38,369.78
2023-03-19 05:30:00,5.38,5.39,5.36,5.38,967.1
2023-03-19 05:45:00,5.38,5.38,5.37,5.37,241.8
2023-03-19 06:00:00,5.38,5.39,5.36,5.38,1337.24
2023-03-19 06:15:00,5.36,5.39,5.36,5.37,89.22
2023-03-19 06:30:00,5.37,5.38,5.35,5.35,507.67
2023-03-19 06:45:00,5.35,5.35,5.35,5.35,276.69
2023-03-19 07:00:00,5.35,5.35,5.31,5.32,920.61
2023-03-19 07:15:00,5.32,5.4,5.32,5.38,552.6
2023-03-19 07:30:00,5.37,5.37,5.34,5.36,188.81
2023-03-19 07:45:00,5.35,5.39,5.35,5.36,551.4
2023-03-19 08:00:00,5.36,5.4,5.33,5.39,1327.47
2023-03-19 08:15:00,5.38,5.38,5.36,5.37,618.78
2023-03-19 08:30:00,5.36,5.37,5.35,5.37,190.44
2023-03-19 08:45:00,5.35,5.36,5.35,5.36,109.73
2023-03-19 09:00:00,5.36,5.37,5.34,5.34,404.14
2023-03-19 09:15:00,5.35,5.37,5.32,5.33,1076.21
2023-03-19 09:30:00,5.33,5.36,5.32,5.35,333.74
2023-03-19 09:45:00,5.36,5.36,5.32,5.33,838.64
2023-03-19 10:00:00,5.33,5.35,5.32,5.32,1415.82
2023-03-19 10:15:00,5.32,5.33,5.31,5.33,801.76
2023-03-19 10:30:00,5.31,5.31,5.26,5.28,3304.85
2023-03-19 10:45:00,5.29,5.3,5.26,5.27,2463.33
2023-03-19 11:00:00,5.27,5.29,5.25,5.27,1579.29
2023-03-19 11:15:00,5.27,5.29,5.25,5.26,317.86
2023-03-19 11:30:00,5.27,5.29,5.22,5.24,1224.05
2023-03-19 11:45:00,5.24,5.27,5.23,5.25,589.38
2023-03-19 12:00:00,5.27,5.28,5.24,5.25,1720.08
2023-03-19 12:15:00,5.25,5.28,5.21,5.28,3187.18
2023-03-19 12:30:00,5.29,5.3,5.25,5.27,990.02
2023-03-19 12:45:00,5.28,5.28,5.25,5.26,121.22
2023-03-19 13:00:00,5.25,5.27,5.23,5.26,1284.32
2023-03-19 13:15:00,5.25,5.25,5.22,5.23,658.7
2023-03-19 13:30:00,5.23,5.23,5.2,5.2,1342.85
2023-03-19 13:45:00,5.23,5.24,5.2,5.23,638.77
2023-03-19 14:00:00,5.23,5.24,5.23,5.23,351.64
2023-03-19 14:15:00,5.24,5.25,5.24,5.25,369.53
2023-03-19 14:30:00,5.24,5.24,5.2,5.2,1272.1
2023-03-19 14:45:00,5.23,5.24,5.2,5.21,625.6
2023-03-19 15:00:00,5.21,5.25,5.2,5.23,751.13
2023-03-19 15:15:00,5.24,5.27,5.23,5.23,1250.99
2023-03-19 15:30:00,5.23,5.25,5.22,5.25,349.94
2023-03-19 15:45:00,5.24,5.25,5.22,5.24,705.84
2023-03-19 16:00:00,5.25,5.31,5.25,5.28,1345.07
2023-03-19 16:15:00,5.27,5.27,5.21,5.23,2152.62
2023-03-19 16:30:00,5.26,5.33,5.24,5.29,2816.12
2023-03-19 16:45:00,5.28,5.34,5.27,5.3,1239.57
2023-03-19 17:00:00,5.32,5.35,5.28,5.32,2084.56
2023-03-19 17:15:00,5.33,5.34,5.28,5.32,1136.02
2023-03-19 17:30:00,5.31,5.33,5.27,5.32,3930.58
2023-03-19 17:45:00,5.32,5.33,5.3,5.31,263.26
2023-03-19 18:00:00,5.3,5.32,5.25,5.32,1435.28
2023-03-19 18:15:00,5.31,5.31,5.29,5.31,1166.6
2023-03-19 18:30:00,5.31,5.31,5.3,5.3,877.55
2023-03-19 18:45:00,5.3,5.34,5.29,5.34,978.61
2023-03-19 19:00:00,5.32,5.38,5.32,5.36,5789.12
2023-03-19 19:15:00,5.36,5.36,5.3,5.33,2028.75
2023-03-19 19:30:00,5.34,5.41,5.32,5.4,4837.87
2023-03-19 19:45:00,5.39,5.4,5.33,5.36,1927.76
2023-03-19 20:00:00,5.35,5.4,5.33,5.34,2599.71
2023-03-19 20:15:00,5.34,5.36,5.3,5.33,856.19
2023-03-19 20:30:00,5.34,5.34,5.3,5.32,1173.48
2023-03-19 20:45:00,5.31,5.32,5.3,5.32,452.89
2023-03-19 21:00:00,5.32,5.34,5.32,5.34,56.38
2023-03-19 21:15:00,5.34,5.37,5.34,5.34,1394.24
2023-03-19 21:30:00,5.34,5.34,5.29,5.29,746.63
2023-03-19 21:45:00,5.3,5.32,5.3,5.32,70.67
2023-03-19 22:00:00,5.31,5.31,5.26,5.29,565.82
2023-03-19 22:15:00,5.29,5.31,5.28,5.28,662.81
2023-03-19 22:30:00,5.28,5.31,5.26,5.3,1106.6
2023-03-19 22:45:00,5.31,5.34,5.3,5.33,325.14
2023-03-19 23:00:00,5.33,5.34,5.32,5.34,708.72
2023-03-19 23:15:00,5.34,5.36,5.3,5.35,2757.86
2023-03-19 23:30:00,5.34,5.35,5.34,5.34,291.56
2023-03-19 23:45:00,5.34,5.34,5.31,5.31,240.62
2023-03-20 00:00:00,5.32,5.32,5.3,5.32,212.54
2023-03-20 00:15:00,5.32,5.4,5.3,5.4,2009.36
2023-03-20 00:30:00,5.38,5.43,5.38,5.39,1673.43
2023-03-20 00:45:00,5.4,5.4,5.37,5.37,732.58
2023-03-20 01:00:00,5.38,5.39,5.34,5.35,1614.59
2023-03-20 01:15:00,5.36,5.37,5.33,5.34,2045.55
2023-03-20 01:30:00,5.34,5.36,5.32,5.32,661.4
2023-03-20 01:45:00,5.33,5.34,5.31,5.34,422.71
2023-03-20 02:00:00,5.35,5.35,5.3,5.31,1203.47
2023-03-20 02:15:00,5.33,5.34,5.29,5.32,237.05
2023-03-20 02:30:00,5.31,5.31,5.15,5.15,5106.57
2023-03-20 02:45:00,5.17,5.21,5.15,5.2,899.47
2023-03-20 03:00:00,5.19,5.22,5.19,5.2,409.41
2023-03-20 03:15:00,5.21,5.21,5.13,5.14,765.56
2023-03-20 03:30:00,5.14,5.14,5.09,5.12,848.23
2023-03-20 03:45:00,5.1,5.11,5.1,5.11,143.7
2023-03-20 04:00:00,5.11,5.11,5.09,5.11,404.92
2023-03-20 04:15:00,5.11,5.14,5.11,5.12,775.25
2023-03-20 04:30:00,5.13,5.14,5.11,5.11,176.71
2023-03-20 04:45:00,5.11,5.12,5.11,5.11,155.16
2023-03-20 05:00:00,5.12,5.14,5.11,5.12,461.77
2023-03-20 05:15:00,5.12,5.13,5.11,5.12,85.18
2023-03-20 05:30:00,5.13,5.13,5.09,5.09,315.39
2023-03-20 05:45:00,5.09,5.09,5.06,5.09,1017.21
2023-03-20 06:00:00,5.1,5.11,5.06,5.06,238.28
2023-03-20 06:15:00,5.09,5.1,5.07,5.07,729.18
2023-03-20 06:30:00,5.07,5.09,5.05,5.07,1215.86
2023-03-20 06:45:00,5.07,5.09,5.04,5.08,586.3
2023-03-20 07:00:00,5.07,5.1,5.06,5.1,608.05
2023-03-20 07:15:00,5.09,5.15,5.08,5.1,5952.16
2023-03-20 07:30:00,5.09,5.1,5.06,5.08,1690.16
2023-03-20 07:45:00,5.09,5.13,5.06,5.12,1947.22
2023-03-20 08:00:00,5.11,5.15,5.08,5.08,1194.28
2023-03-20 08:15:00,5.08,5.11,5.08,5.11,268.04
2023-03-20 08:30:00,5.11,5.12,5.08,5.08,221.04
2023-03-20 08:45:00,5.1,5.14,5.07,5.13,805.45
2023-03-20 09:00:00,5.12,5.13,5.08,5.08,376.69
2023-03-20 09:15:00,5.08,5.12,5.08,5.09,861.89
2023-03-20 09:30:00,5.09,5.11,5.06,5.06,2020.02
2023-03-20 09:45:00,5.06,5.1,5.04,5.07,903.94
2023-03-20 10:00:00,5.09,5.1,5.04,5.04,700.83
2023-03-20 10:15:00,5.04,5.08,5.04,5.04,1261.18
2023-03-20 10:30:00,5.05,5.09,5.05,5.07,115.94
2023-03-20 10:45:00,5.06,5.08,5.02,5.06,432.84
2023-03-20 11:00:00,5.05,5.09,5.05,5.06,456.45
2023-03-20 11:15:00,5.06,5.1,5.06,5.1,102.43
2023-03-20 11:30:00,5.08,5.09,5.05,5.05,640.14
2023-03-20 11:45:00,5.06,5.08,5.01,5.05,2400.26
2023-03-20 12:00:00,5.05,5.05,5.02,5.02,786.29
2023-03-20 12:15:00,5.02,5.05,5.01,5.05,624.08
2023-03-20 12:30:00,5.04,5.04,5.02,5.02,1037.09
2023-03-20 12:45:00,5.02,5.03,5.01,5.03,1088.79
2023-03-20 13:00:00,5.03,5.04,5.03,5.03,72.03
2023-03-20 13:15:00,5.03,5.04,5.03,5.03,444.22
2023-03-20 13:30:00,5.03,5.05,5.0,5.0,1359.07
2023-03-20 13:45:00,5.01,5.03,5.0,5.01,757.52
2023-03-20 14:00:00,5.02,5.04,5.02,5.04,702.62
2023-03-20 14:15:00,5.05,5.05,5.0,5.0,1190.81
2023-03-20 14:30:00,5.02,5.05,5.02,5.04,379.19
2023-03-20 14:45:00,5.05,5.05,5.03,5.03,33.67
2023-03-20 15:00:00,5.05,5.05,5.04,5.04,267.89
2023-03-20 15:15:00,5.03,5.06,5.03,5.06,762.03
2023-03-20 15:30:00,5.05,5.05,5.03,5.05,205.55
2023-03-20 15:45:00,5.04,5.04,5.03,5.03,234.77
2023-03-20 16:00:00,5.05,5.05,5.03,5.03,1081.01
2023-03-20 16:15:00,5.03,5.06,5.03,5.04,1087.79
2023-03-20 16:30:00,5.05,5.06,5.04,5.04,526.66
2023-03-20 16:45:00,5.04,5.06,5.03,5.03,1595.08
2023-03-20 17:00:00,5.04,5.04,4.97,5.0,8196.86
2023-03-20 17:15:00,5.02,5.03,4.98,5.03,1672.54
2023-03-20 17:30:00,5.02,5.02,4.98,4.99,1037.79
2023-03-20 17:45:00,4.99,5.01,4.98,4.98,1412.47
2023-03-20 18:00:00,4.98,5.01,4.97,5.01,559.73
2023-03-20 18:15:00,4.99,5.02,4.98,5.0,1588.73
2023-03-20 18:30:00,5.01,5.05,5.01,5.05,5731.32
2023-03-20 18:45:00,5.07,5.14,5.07,5.13,5067.12
2023-03-20 19:00:00,5.13,5.13,5.08,5.09,493.25
2023-03-20 19:15:00,5.09,5.09,5.05,5.06,853.41
2023-03-20 19:30:00,5.05,5.07,5.05,5.07,147.49
2023-03-20 19:45:00,5.07,5.07,5.06,5.06,429.49
2023-03-20 20:00:00,5.08,5.11,5.08,5.1,1952.89
2023-03-20 20:15:00,5.09,5.09,5.08,5.08,34.47
2023-03-20 20:30:00,5.1,5.11,5.09,5.09,66.87
2023-03-20 20:45:00,5.09,5.11,5.09,5.11,87.72
2023-03-20 21:00:00,5.12,5.13,5.11,5.12,412.08
2023-03-20 21:15:00,5.11,5.11,5.09,5.11,469.24
2023-03-20 21:30:00,5.1,5.1,5.06,5.06,1814.89
2023-03-20 21:45:00,5.06,5.07,5.02,5.05,817.97
2023-03-20 22:00:00,5.04,5.07,5.01,5.05,1609.15
2023-03-20 22:15:00,5.03,5.06,5.02,5.04,110.44
2023-03-20 22:30:00,5.04,5.05,5.04,5.04,115.95
2023-03-20 22:45:00,5.05,5.05,5.04,5.05,39.83
2023-03-20 23:00:00,5.06,5.07,5.03,5.03,122.99
2023-03-20 23:15:00,5.03,5.03,5.02,5.02,106.92
2023-03-20 23:30:00,5.03,5.03,5.02,5.02,672.72
2023-03-20 23:45:00,5.02,5.04,5.0,5.03,290.32
2023-03-21 00:00:00,5.03,5.05,5.02,5.05,57.46
2023-03-21 00:15:00,5.06,5.06,5.06,5.06,339.09
2023-03-21 00:30:00,5.06,5.06,5.06,5.06,0.0
2023-03-21 00:45:00,5.06,5.07,5.06,5.07,129.48
2023-03-21 01:00:00,5.07,5.1,5.07,5.08,1915.67
2023-03-21 01:15:00,5.07,5.1,5.07,5.1,774.26
2023-03-21 01:30:00,5.1,5.16,5.07,5.15,1081.34
2023-03-21 01:45:00,5.15,5.28,5.15,5.28,1291.81
2023-03-21 02:00:00,5.26,5.28,5.22,5.22,1150.89
2023-03-21 02:15:00,5.21,5.24,5.19,5.2,277.31
2023-03-21 02:30:00,5.22,5.22,5.19,5.19,150.52
2023-03-21 02:45:00,5.2,5.21,5.19,5.19,541.48
2023-03-21 03:00:00,5.17,5.22,5.15,5.19,2159.81
2023-03-21 03:15:00,5.21,5.23,5.17,5.18,1588.0
2023-03-21 03:30:00,5.18,5.24,5.16,5.22,1406.5
2023-03-21 03:45:00,5.21,5.26,5.2,5.24,776.02
2023-03-21 04:00:00,5.24,5.24,5.17,5.21,1100.96
2023-03-21 04:15:00,5.19,5.25,5.18,5.24,858.29
2023-03-21 04:30:00,5.23,5.26,5.22,5.26,1453.8
2023-03-21 04:45:00,5.26,5.26,5.16,5.16,830.43
2023-03-21 05:00:00,5.17,5.28,5.15,5.18,1842.29
2023-03-21 05:15:00,5.18,5.18,5.14,5.16,128.27
2023-03-21 05:30:00,5.16,5.18,5.11,5.18,2351.79
2023-03-21 05:45:00,5.17,5.18,5.15,5.16,939.61
2023-03-21 06:00:00,5.17,5.2,5.15,5.16,1464.93
2023-03-21 06:15:00,5.15,5.17,5.11,5.17,1615.58
2023-03-21 06:30:00,5.15,5.16,5.12,5.12,355.95
2023-03-21 06:45:00,5.14,5.16,5.11,5.13,451.06
2023-03-21 07:00:00,5.13,5.14,4.92,4.93,5694.4
2023-03-21 07:15:00,4.93,4.96,4.88,4.88,1619.94
2023-03-21 07:30:00,4.88,4.9,4.84,4.87,3260.3
2023-03-21 07:45:00,4.88,4.92,4.85,4.9,2032.88
2023-03-21 08:00:00,4.89,4.89,4.87,4.88,1996.94
2023-03-21 08:15:00,4.86,4.87,4.79,4.85,2103.31
2023-03-21 08:30:00,4.85,4.86,4.83,4.86,749.19
2023-03-21 08:45:00,4.84,4.84,4.82,4.82,95.18
2023-03-21 09:00:00,4.83,4.86,4.82,4.86,166.33
2023-03-21 09:15:00,4.86,4.93,4.86,4.88,1802.51
2023-03-21 09:30:00,4.88,4.89,4.86,4.89,899.93
2023-03-21 09:45:00,4.9,4.94,4.9,4.93,503.92
2023-03-21 10:00:00,4.93,4.93,4.89,4.91,908.92
2023-03-21 10:15:00,4.89,4.91,4.85,4.85,3559.39
2023-03-21 10:30:00,4.88,4.9,4.88,4.89,130.82
2023-03-21 10:45:00,4.89,4.91,4.86,4.88,1078.1
2023-03-21 11:00:00,4.9,4.93,4.88,4.91,497.82
2023-03-21 11:15:00,4.9,4.92,4.88,4.9,986.06
2023-03-21 11:30:00,4.93,5.01,4.92,5.01,4747.74
2023-03-21 11:45:00,5.01,5.06,5.0,5.02,3500.12
2023-03-21 12:00:00,5.0,5.0,4.99,4.99,76.73
2023-03-21 12:15:00,5.0,5.0,4.93,4.95,1441.35
2023-03-21 12:30:00,4.94,5.01,4.93,5.01,1661.67
2023-03-21 12:45:00,5.02,5.05,4.99,5.05,386.03
2023-03-21 13:00:00,5.02,5.05,4.98,4.99,2388.74
2023-03-21 13:15:00,5.02,5.03,4.98,4.99,1158.75
2023-03-21 13:30:00,4.98,5.02,4.97,5.01,1390.06
2023-03-21 13:45:00,5.0,5.03,5.0,5.02,1476.0
2023-03-21 14:00:00,5.01,5.03,5.01,5.02,415.54
2023-03-21 14:15:00,5.03,5.03,5.0,5.0,546.07
2023-03-21 14:30:00,5.0,5.04,4.99,5.04,1017.8
2023-03-21 14:45:00,5.03,5.03,5.0,5.0,335.33
2023-03-21 15:00:00,5.0,5.05,5.0,5.03,910.18
2023-03-21 15:15:00,5.03,5.06,5.03,5.06,1383.32
2023-03-21 15:30:00,5.07,5.09,5.03,5.06,3030.91
