open_time,open,high,low,close,volume
2023-05-05 00:45:00,1.327,1.3272,1.3034,1.3118,974567.2
2023-05-05 01:00:00,1.3118,1.312,1.2951,1.3083,1519319.2
2023-05-05 01:15:00,1.3084,1.3086,1.2751,1.2791,2630350.4
2023-05-05 01:30:00,1.2791,1.3078,1.276,1.3067,2504176.5
2023-05-05 01:45:00,1.3068,1.3077,1.2957,1.3004,1044277.4
2023-05-05 02:00:00,1.3003,1.3097,1.289,1.2901,1479752.9
2023-05-05 02:15:00,1.2901,1.299,1.28,1.2966,1382648.1
2023-05-05 02:30:00,1.2966,1.3019,1.2957,1.2983,504810.0
2023-05-05 02:45:00,1.2983,1.3018,1.2867,1.2947,1160758.1
2023-05-05 03:00:00,1.2947,1.2989,1.2851,1.2897,1503280.5
2023-05-05 03:15:00,1.2897,1.29,1.2806,1.2808,647383.1
2023-05-05 03:30:00,1.2808,1.2869,1.2774,1.2806,940840.2
2023-05-05 03:45:00,1.2812,1.2825,1.26,1.268,2064551.2
2023-05-05 04:00:00,1.2681,1.2749,1.2603,1.2608,1556042.4
2023-05-05 04:15:00,1.2608,1.2797,1.2604,1.2759,1069504.3
2023-05-05 04:30:00,1.276,1.281,1.27,1.2744,706249.1
2023-05-05 04:45:00,1.274,1.2844,1.2726,1.2835,519387.7
2023-05-05 05:00:00,1.2834,1.2836,1.2736,1.2737,578949.8
2023-05-05 05:15:00,1.2737,1.28,1.2704,1.2792,456028.7
2023-05-05 05:30:00,1.2792,1.29,1.2786,1.2875,1088255.3
2023-05-05 05:45:00,1.2876,1.2876,1.281,1.286,348230.5
2023-05-05 06:00:00,1.2856,1.29,1.2788,1.28,609506.3
2023-05-05 06:15:00,1.28,1.2847,1.2784,1.28,667372.4
2023-05-05 06:30:00,1.2801,1.2831,1.275,1.2752,490751.4
2023-05-05 06:45:00,1.2752,1.2798,1.267,1.2739,1329998.9
2023-05-05 07:00:00,1.274,1.2794,1.2681,1.2688,777644.7
2023-05-05 07:15:00,1.2688,1.2752,1.2676,1.2727,461094.4
2023-05-05 07:30:00,1.2726,1.2785,1.2704,1.2741,487751.8
2023-05-05 07:45:00,1.274,1.283,1.2722,1.2747,747724.3
2023-05-05 08:00:00,1.2747,1.2761,1.2625,1.2666,1015681.3
2023-05-05 08:15:00,1.267,1.2716,1.2635,1.2675,723876.7
2023-05-05 08:30:00,1.2675,1.2793,1.2649,1.2697,1222078.1
2023-05-05 08:45:00,1.2697,1.2733,1.2667,1.269,566928.0
2023-05-05 09:00:00,1.269,1.2764,1.2682,1.2733,604233.1
2023-05-05 09:15:00,1.2733,1.2815,1.2712,1.2772,1094545.5
2023-05-05 09:30:00,1.2772,1.3215,1.2768,1.3003,3864567.6
2023-05-05 09:45:00,1.3004,1.3188,1.2966,1.3057,2424464.9
2023-05-05 10:00:00,1.3056,1.308,1.2925,1.3,1029212.2
2023-05-05 10:15:00,1.3,1.3347,1.2999,1.3242,2470468.0
2023-05-05 10:30:00,1.3241,1.3473,1.3212,1.3405,2799705.0
2023-05-05 10:45:00,1.3405,1.3705,1.3401,1.3667,2974022.5
2023-05-05 11:00:00,1.3668,1.38,1.3451,1.3502,5029826.0
2023-05-05 11:15:00,1.35,1.3643,1.323,1.3323,3177081.1
2023-05-05 11:30:00,1.3322,1.3429,1.3266,1.3378,1451420.0
2023-05-05 11:45:00,1.3378,1.35,1.3357,1.3427,1733026.2
2023-05-05 12:00:00,1.3425,1.3694,1.3425,1.3489,1974990.7
2023-05-05 12:15:00,1.3488,1.36,1.3444,1.3521,1973669.9
2023-05-05 12:30:00,1.3521,1.3536,1.3204,1.3393,3027507.7
2023-05-05 12:45:00,1.3393,1.3569,1.335,1.3369,1500384.3
2023-05-05 13:00:00,1.3369,1.354,1.3313,1.3498,1147673.0
2023-05-05 13:15:00,1.3499,1.3649,1.3465,1.36,1323802.2
2023-05-05 13:30:00,1.3599,1.36,1.3451,1.3551,1290084.3
2023-05-05 13:45:00,1.355,1.3568,1.3411,1.3491,1066836.4
2023-05-05 14:00:00,1.3492,1.355,1.3403,1.3516,955829.7
2023-05-05 14:15:00,1.3515,1.3549,1.3414,1.3418,834723.4
2023-05-05 14:30:00,1.3419,1.3468,1.3342,1.3375,1567573.7
2023-05-05 14:45:00,1.3375,1.3391,1.309,1.3239,2448954.4
2023-05-05 15:00:00,1.3238,1.3266,1.2939,1.3029,2523402.5
2023-05-05 15:15:00,1.3029,1.31,1.297,1.2991,1170465.9
2023-05-05 15:30:00,1.299,1.3121,1.2978,1.3107,944403.4
2023-05-05 15:45:00,1.3105,1.3148,1.303,1.3061,674016.9
2023-05-05 16:00:00,1.3061,1.3194,1.3041,1.305,1497251.1
2023-05-05 16:15:00,1.305,1.3127,1.2987,1.3127,1239142.2
2023-05-05 16:30:00,1.3127,1.3255,1.3092,1.3144,1509446.6
2023-05-05 16:45:00,1.3144,1.3155,1.3018,1.3084,828748.3
2023-05-05 17:00:00,1.3083,1.318,1.3006,1.3013,693156.1
2023-05-05 17:15:00,1.301,1.3118,1.3002,1.3049,561237.8
2023-05-05 17:30:00,1.3049,1.3124,1.3046,1.3076,525407.9
2023-05-05 17:45:00,1.3073,1.3096,1.2928,1.2955,824943.7
2023-05-05 18:00:00,1.2958,1.2972,1.2801,1.2899,2089190.0
2023-05-05 18:15:00,1.29,1.2951,1.2885,1.2929,547536.5
2023-05-05 18:30:00,1.2929,1.2998,1.2917,1.2952,518213.5
2023-05-05 18:45:00,1.2952,1.308,1.2921,1.3014,1141185.7
2023-05-05 19:00:00,1.3014,1.3088,1.2995,1.3041,456747.4
2023-05-05 19:15:00,1.3041,1.3043,1.298,1.3011,443097.2
2023-05-05 19:30:00,1.3011,1.3081,1.3011,1.3024,321146.7
2023-05-05 19:45:00,1.3024,1.3094,1.3022,1.3084,401018.8
2023-05-05 20:00:00,1.3083,1.3091,1.2872,1.2963,871985.8
2023-05-05 20:15:00,1.2966,1.2966,1.2902,1.295,282105.6
2023-05-05 20:30:00,1.295,1.3021,1.2934,1.302,310512.5
2023-05-05 20:45:00,1.3019,1.304,1.2965,1.2965,377418.7
2023-05-05 21:00:00,1.2965,1.3078,1.2965,1.3058,296871.0
2023-05-05 21:15:00,1.3056,1.308,1.3012,1.3069,257576.9
2023-05-05 21:30:00,1.3069,1.3069,1.29,1.3004,948665.3
2023-05-05 21:45:00,1.3003,1.3003,1.2953,1.2966,210203.1
2023-05-05 22:00:00,1.2961,1.307,1.2956,1.305,283268.3
2023-05-05 22:15:00,1.305,1.3132,1.3024,1.3088,253278.2
2023-05-05 22:30:00,1.3088,1.314,1.3034,1.3135,303616.1
2023-05-05 22:45:00,1.3133,1.3167,1.31,1.3101,561352.0
2023-05-05 23:00:00,1.3101,1.3173,1.3101,1.3163,277591.0
2023-05-05 23:15:00,1.3162,1.3162,1.3059,1.3066,492965.9
2023-05-05 23:30:00,1.3067,1.3108,1.3013,1.3042,328238.7
2023-05-05 23:45:00,1.3042,1.3081,1.3019,1.3064,362190.6
2023-05-06 00:00:00,1.3067,1.3095,1.2902,1.2994,837104.5
2023-05-06 00:15:00,1.2995,1.3018,1.2939,1.295,318522.0
2023-05-06 00:30:00,1.295,1.3177,1.295,1.3171,495347.0
2023-05-06 00:45:00,1.3171,1.3538,1.3171,1.343,2054792.5
2023-05-06 01:00:00,1.3429,1.3524,1.3204,1.3273,2094861.1
2023-05-06 01:15:00,1.3264,1.3307,1.3172,1.3283,853213.9
2023-05-06 01:30:00,1.3283,1.3345,1.3181,1.3265,1274254.2
2023-05-06 01:45:00,1.3262,1.329,1.3105,1.3136,717736.5
2023-05-06 02:00:00,1.3142,1.3195,1.3066,1.3105,491696.3
2023-05-06 02:15:00,1.3105,1.3187,1.3055,1.3165,2158621.6
2023-05-06 02:30:00,1.3166,1.3345,1.313,1.329,969904.8
2023-05-06 02:45:00,1.329,1.3414,1.3255,1.337,1172044.8
2023-05-06 03:00:00,1.336,1.3367,1.3183,1.3241,597588.5
2023-05-06 03:15:00,1.3241,1.3616,1.323,1.3478,3005170.3
2023-05-06 03:30:00,1.3478,1.36,1.3391,1.3391,1209954.4
2023-05-06 03:45:00,1.3395,1.35,1.3392,1.3431,372850.6
2023-05-06 04:00:00,1.343,1.3536,1.3429,1.3511,514958.1
2023-05-06 04:15:00,1.351,1.3629,1.3424,1.3429,930223.0
2023-05-06 04:30:00,1.343,1.3532,1.3333,1.3449,1831499.1
2023-05-06 04:45:00,1.3448,1.3453,1.3346,1.3364,584478.9
2023-05-06 05:00:00,1.3365,1.3408,1.3323,1.333,355615.9
2023-05-06 05:15:00,1.3325,1.3426,1.3309,1.3406,390679.7
2023-05-06 05:30:00,1.3409,1.3414,1.3288,1.3288,411080.6
2023-05-06 05:45:00,1.3288,1.3344,1.3269,1.3304,324972.1
2023-05-06 06:00:00,1.3304,1.3367,1.325,1.3315,431614.0
2023-05-06 06:15:00,1.3316,1.3391,1.3316,1.3349,291087.0
2023-05-06 06:30:00,1.3356,1.3529,1.3354,1.3492,1260538.7
2023-05-06 06:45:00,1.3491,1.3607,1.3414,1.355,1237646.6
2023-05-06 07:00:00,1.3549,1.375,1.3537,1.3686,2908682.0
2023-05-06 07:15:00,1.3686,1.3752,1.3517,1.3544,1939518.5
2023-05-06 07:30:00,1.3544,1.3565,1.3451,1.3516,934024.0
2023-05-06 07:45:00,1.3517,1.3517,1.3411,1.3452,654676.9
2023-05-06 08:00:00,1.3452,1.3472,1.3152,1.3214,3005583.3
2023-05-06 08:15:00,1.3214,1.3265,1.316,1.3234,936680.8
2023-05-06 08:30:00,1.3235,1.332,1.3234,1.3294,653955.0
2023-05-06 08:45:00,1.3295,1.3296,1.3171,1.3268,686335.1
2023-05-06 09:00:00,1.3268,1.3297,1.3195,1.323,499456.3
2023-05-06 09:15:00,1.3229,1.3234,1.3102,1.3199,820431.5
2023-05-06 09:30:00,1.3199,1.3256,1.3188,1.3234,247738.6
2023-05-06 09:45:00,1.3236,1.3249,1.3148,1.3235,441177.0
2023-05-06 10:00:00,1.3235,1.3296,1.3208,1.3283,441915.0
2023-05-06 10:15:00,1.3284,1.3344,1.3154,1.3207,523771.5
2023-05-06 10:30:00,1.3207,1.3218,1.3011,1.3108,1498678.8
2023-05-06 10:45:00,1.3106,1.3131,1.3007,1.3126,1101094.8
2023-05-06 11:00:00,1.3125,1.3158,1.3074,1.3081,682531.4
2023-05-06 11:15:00,1.3082,1.315,1.3071,1.31,330411.7
2023-05-06 11:30:00,1.3101,1.3232,1.3091,1.3197,383409.8
2023-05-06 11:45:00,1.3199,1.3278,1.3199,1.3243,463059.2
2023-05-06 12:00:00,1.3243,1.3377,1.324,1.3297,794929.9
2023-05-06 12:15:00,1.3298,1.3345,1.3253,1.3323,423223.9
2023-05-06 12:30:00,1.3321,1.3345,1.3102,1.3204,883490.9
2023-05-06 12:45:00,1.3205,1.3217,1.3062,1.3112,1068057.8
2023-05-06 13:00:00,1.3112,1.315,1.3059,1.3073,517457.3
2023-05-06 13:15:00,1.3073,1.3113,1.2961,1.3064,1123043.4
2023-05-06 13:30:00,1.3065,1.3065,1.2769,1.2869,3029674.4
2023-05-06 13:45:00,1.2865,1.298,1.28,1.2898,1494323.2
2023-05-06 14:00:00,1.2898,1.2989,1.27,1.2939,1850223.7
2023-05-06 14:15:00,1.2941,1.3004,1.2878,1.298,1216861.2
2023-05-06 14:30:00,1.2978,1.305,1.2857,1.3,977370.5
2023-05-06 14:45:00,1.3,1.3062,1.2968,1.3011,738945.3
2023-05-06 15:00:00,1.3005,1.3326,1.287,1.3326,2725012.3
2023-05-06 15:15:00,1.3324,1.344,1.3232,1.3415,1910992.6
2023-05-06 15:30:00,1.3416,1.3516,1.337,1.3414,3005229.5
2023-05-06 15:45:00,1.3413,1.3469,1.3313,1.3348,1059206.4
2023-05-06 16:00:00,1.3348,1.3451,1.3147,1.3254,1721901.9
2023-05-06 16:15:00,1.325,1.3283,1.3021,1.307,1414080.6
2023-05-06 16:30:00,1.3069,1.3163,1.3021,1.313,797999.1
2023-05-06 16:45:00,1.313,1.3181,1.3089,1.3124,572194.6
2023-05-06 17:00:00,1.3123,1.3237,1.31,1.3201,597156.5
2023-05-06 17:15:00,1.3202,1.3269,1.3125,1.3266,661223.2
2023-05-06 17:30:00,1.3266,1.3288,1.3155,1.3167,315478.3
2023-05-06 17:45:00,1.3168,1.3185,1.3068,1.3128,546908.2
2023-05-06 18:00:00,1.3119,1.3209,1.3087,1.3198,284126.9
2023-05-06 18:15:00,1.3197,1.3205,1.3039,1.3053,597437.6
2023-05-06 18:30:00,1.3053,1.315,1.3018,1.3128,427029.2
2023-05-06 18:45:00,1.3126,1.3248,1.3108,1.3217,411790.6
2023-05-06 19:00:00,1.3217,1.3239,1.3128,1.314,213309.2
2023-05-06 19:15:00,1.3136,1.3136,1.3064,1.3082,241108.9
2023-05-06 19:30:00,1.3084,1.3143,1.3059,1.314,295149.5
2023-05-06 19:45:00,1.3141,1.3385,1.314,1.3277,1068272.6
2023-05-06 20:00:00,1.3277,1.3359,1.323,1.3287,490938.8
2023-05-06 20:15:00,1.3285,1.3344,1.3245,1.3299,438827.9
2023-05-06 20:30:00,1.3299,1.3334,1.315,1.3201,338222.5
2023-05-06 20:45:00,1.321,1.324,1.3151,1.32,143175.2
2023-05-06 21:00:00,1.3199,1.3295,1.3195,1.3276,213370.2
2023-05-06 21:15:00,1.3277,1.3283,1.3205,1.3252,136794.6
2023-05-06 21:30:00,1.3251,1.3257,1.3093,1.3103,366199.9
2023-05-06 21:45:00,1.3104,1.3155,1.3082,1.3128,199037.6
2023-05-06 22:00:00,1.3128,1.3188,1.309,1.31,279306.1
2023-05-06 22:15:00,1.31,1.3143,1.307,1.3078,166693.0
2023-05-06 22:30:00,1.3078,1.3388,1.3066,1.3253,701013.1
2023-05-06 22:45:00,1.3255,1.3357,1.3245,1.33,319339.0
2023-05-06 23:00:00,1.3303,1.338,1.324,1.3378,297974.2
2023-05-06 23:15:00,1.3376,1.3377,1.3307,1.3345,415443.4
2023-05-06 23:30:00,1.3347,1.3362,1.3284,1.3316,509184.6
2023-05-06 23:45:00,1.3316,1.3345,1.3273,1.3297,326701.5
2023-05-07 00:00:00,1.3299,1.3469,1.328,1.3418,1135365.7
2023-05-07 00:15:00,1.3415,1.3419,1.32,1.3215,1252476.9
2023-05-07 00:30:00,1.3209,1.3242,1.3162,1.3191,325702.5
2023-05-07 00:45:00,1.3187,1.3327,1.3174,1.3312,721455.3
2023-05-07 01:00:00,1.3314,1.3409,1.33,1.3362,575418.5
2023-05-07 01:15:00,1.3361,1.3428,1.3141,1.3209,1185174.1
2023-05-07 01:30:00,1.3208,1.3227,1.2962,1.2999,1726336.0
2023-05-07 01:45:00,1.3,1.308,1.2987,1.3002,769367.4
2023-05-07 02:00:00,1.3002,1.3086,1.298,1.305,598447.0
2023-05-07 02:15:00,1.3051,1.3085,1.3037,1.3053,336069.4
2023-05-07 02:30:00,1.3055,1.3068,1.3011,1.3054,358035.4
2023-05-07 02:45:00,1.3054,1.3135,1.3044,1.3044,295759.9
2023-05-07 03:00:00,1.3044,1.3116,1.3031,1.3035,181261.5
2023-05-07 03:15:00,1.3035,1.3071,1.2902,1.2912,945106.1
2023-05-07 03:30:00,1.2917,1.297,1.2866,1.2953,691972.5
2023-05-07 03:45:00,1.2951,1.2981,1.2941,1.296,161498.8
2023-05-07 04:00:00,1.2959,1.301,1.2939,1.2983,296011.6
2023-05-07 04:15:00,1.2983,1.3002,1.295,1.2955,229498.1
2023-05-07 04:30:00,1.2954,1.3059,1.2952,1.303,330342.7
2023-05-07 04:45:00,1.3027,1.3047,1.2976,1.3013,173395.1
2023-05-07 05:00:00,1.3008,1.3086,1.3008,1.3041,176159.6
2023-05-07 05:15:00,1.3042,1.3091,1.2989,1.3057,320071.4
2023-05-07 05:30:00,1.3056,1.3077,1.3034,1.3053,219354.4
2023-05-07 05:45:00,1.3056,1.3059,1.3013,1.3024,138942.5
2023-05-07 06:00:00,1.302,1.3048,1.3,1.3043,210870.8
2023-05-07 06:15:00,1.3043,1.3073,1.3015,1.3019,280612.3
2023-05-07 06:30:00,1.3018,1.3036,1.2959,1.3005,381852.6
2023-05-07 06:45:00,1.3005,1.3066,1.3005,1.3032,144205.3
2023-05-07 07:00:00,1.3033,1.3097,1.3031,1.3088,528460.1
2023-05-07 07:15:00,1.3087,1.3092,1.304,1.3064,228518.0
2023-05-07 07:30:00,1.3064,1.3094,1.3,1.3008,324519.1
2023-05-07 07:45:00,1.3006,1.3022,1.2987,1.2992,244068.6
2023-05-07 08:00:00,1.2991,1.3072,1.2991,1.3049,238399.8
