open_time,open,high,low,close,volume
2025-01-21 07:00:00,35.95,38.88,34.72,38.83,2971215.243
2025-01-21 08:00:00,38.83,41.0,37.2,40.16,5811636.628
2025-01-21 09:00:00,40.16,41.96,38.0,38.65,4671881.135
2025-01-21 10:00:00,38.65,39.56,37.27,39.08,2958560.173
2025-01-21 11:00:00,39.08,40.27,36.15,37.85,4637632.75
2025-01-21 12:00:00,37.84,38.77,36.8,38.31,2252243.384
2025-01-21 13:00:00,38.3,38.83,36.66,38.55,2165135.784
2025-01-21 14:00:00,38.56,41.24,36.9,39.27,4643870.926
2025-01-21 15:00:00,39.28,39.53,37.32,38.93,2257451.12
2025-01-21 16:00:00,38.93,41.1,38.45,38.91,2893256.682
2025-01-21 17:00:00,38.92,40.0,37.93,39.3,1868921.364
2025-01-21 18:00:00,39.3,44.49,39.06,43.02,5350012.497
2025-01-21 19:00:00,43.02,44.49,41.05,41.88,3378159.597
2025-01-21 20:00:00,41.87,44.3,41.57,43.81,2571140.974
2025-01-21 21:00:00,43.81,48.33,43.24,47.83,5435347.978
2025-01-21 22:00:00,47.83,48.15,40.0,40.71,6460532.773
2025-01-21 23:00:00,40.67,45.27,35.1,43.76,12846640.523
2025-01-22 00:00:00,43.76,44.55,42.36,42.94,2982606.898
2025-01-22 01:00:00,42.94,43.45,40.67,41.95,2112099.741
2025-01-22 02:00:00,41.95,42.41,40.85,41.11,1255875.753
2025-01-22 03:00:00,41.11,42.01,40.66,41.27,1465084.77
2025-01-22 04:00:00,41.27,41.81,40.32,41.8,1301610.14
2025-01-22 05:00:00,41.8,43.69,41.61,43.61,1702628.259
2025-01-22 06:00:00,43.61,43.8,42.19,43.01,1234177.255
2025-01-22 07:00:00,43.0,43.88,42.38,42.5,1226868.696
2025-01-22 08:00:00,42.5,42.66,40.89,41.64,1763392.753
2025-01-22 09:00:00,41.63,42.06,41.12,41.69,796756.781
2025-01-22 10:00:00,41.68,42.43,41.11,41.73,933103.411
2025-01-22 11:00:00,41.74,42.42,41.39,42.11,1119940.713
2025-01-22 12:00:00,42.1,42.43,41.53,42.05,1130885.892
2025-01-22 13:00:00,42.05,42.82,41.47,41.76,1559868.231
2025-01-22 14:00:00,41.75,41.85,38.5,40.12,3067917.372
2025-01-22 15:00:00,40.11,40.3,38.11,38.72,2363878.054
2025-01-22 16:00:00,38.71,39.18,37.76,38.92,1856419.844
2025-01-22 17:00:00,38.91,39.9,38.71,39.18,1377939.97
2025-01-22 18:00:00,39.18,39.43,37.5,38.05,1089053.362
2025-01-22 19:00:00,38.04,39.31,37.41,39.14,1091713.47
2025-01-22 20:00:00,39.14,39.85,39.01,39.42,996936.485
2025-01-22 21:00:00,39.42,39.73,38.46,38.57,730500.837
2025-01-22 22:00:00,38.56,38.78,37.0,37.24,1190440.559
2025-01-22 23:00:00,37.24,37.67,36.1,36.86,2166110.713
2025-01-23 00:00:00,36.86,38.25,36.29,37.98,2515660.805
2025-01-23 01:00:00,37.97,39.67,37.71,38.17,2307582.938
2025-01-23 02:00:00,38.17,38.3,37.4,37.97,1007228.592
2025-01-23 03:00:00,37.98,38.15,37.22,37.49,791553.616
2025-01-23 04:00:00,37.5,37.56,36.51,36.97,1178480.545
2025-01-23 05:00:00,36.97,37.73,36.95,37.7,673623.904
2025-01-23 06:00:00,37.71,37.71,36.58,36.76,804834.532
2025-01-23 07:00:00,36.76,37.6,36.0,37.15,1350659.117
2025-01-23 08:00:00,37.16,37.25,36.34,36.58,680289.225
2025-01-23 09:00:00,36.57,36.74,35.5,35.8,1408375.615
2025-01-23 10:00:00,35.8,36.32,35.19,35.69,1181185.574
2025-01-23 11:00:00,35.68,36.37,35.58,36.16,847080.556
2025-01-23 12:00:00,36.16,36.22,35.0,35.53,1048327.784
2025-01-23 13:00:00,35.53,35.97,34.0,35.49,2353505.096
2025-01-23 14:00:00,35.48,38.05,34.79,37.02,3954193.025
2025-01-23 15:00:00,37.02,38.82,35.76,38.0,5341017.291
2025-01-23 16:00:00,38.01,39.84,37.0,37.22,4386973.7
2025-01-23 17:00:00,37.22,37.32,36.52,37.03,1437244.729
2025-01-23 18:00:00,37.02,37.17,35.77,35.99,1370701.619
2025-01-23 19:00:00,35.98,36.24,35.3,35.61,912623.439
2025-01-23 20:00:00,35.61,37.54,35.52,35.78,3081740.996
2025-01-23 21:00:00,35.78,35.86,34.03,34.69,1870054.563
2025-01-23 22:00:00,34.68,35.37,34.55,35.29,998934.783
2025-01-23 23:00:00,35.29,35.47,34.58,34.69,903601.185
2025-01-24 00:00:00,34.68,35.0,33.08,33.2,1658243.137
2025-01-24 01:00:00,33.2,33.75,32.03,32.37,1566891.035
2025-01-24 02:00:00,32.37,32.84,32.0,32.3,1485230.941
2025-01-24 03:00:00,32.3,33.35,32.03,33.15,1384309.246
2025-01-24 04:00:00,33.15,33.96,32.75,33.87,926291.83
2025-01-24 05:00:00,33.86,34.86,33.8,34.8,1509756.683
2025-01-24 06:00:00,34.81,34.98,34.23,34.56,1067251.538
2025-01-24 07:00:00,34.56,34.91,34.16,34.42,753903.22
2025-01-24 08:00:00,34.42,35.46,34.0,35.12,1149997.92
2025-01-24 09:00:00,35.12,35.2,34.44,34.63,828184.62
2025-01-24 10:00:00,34.62,34.72,34.09,34.67,789276.941
2025-01-24 11:00:00,34.67,34.7,34.19,34.34,554629.358
2025-01-24 12:00:00,34.35,34.49,33.54,33.96,984432.02
2025-01-24 13:00:00,33.97,34.35,33.79,33.85,795767.122
2025-01-24 14:00:00,33.86,34.2,33.47,33.68,1103239.41
2025-01-24 15:00:00,33.68,33.77,32.79,33.07,1335507.413
2025-01-24 16:00:00,33.07,33.44,32.52,32.66,932890.205
2025-01-24 17:00:00,32.65,34.0,32.45,33.55,1651538.064
2025-01-24 18:00:00,33.55,33.86,33.3,33.4,576414.623
2025-01-24 19:00:00,33.39,33.47,32.55,32.78,663959.176
2025-01-24 20:00:00,32.77,32.84,31.13,31.55,1769105.185
2025-01-24 21:00:00,31.56,31.94,31.29,31.55,960773.125
2025-01-24 22:00:00,31.55,31.6,30.51,30.6,1507616.95
2025-01-24 23:00:00,30.6,30.78,29.1,30.18,2892730.998
2025-01-25 00:00:00,30.19,30.19,27.29,27.92,4035387.963
2025-01-25 01:00:00,27.92,29.28,27.8,28.72,2185214.543
2025-01-25 02:00:00,28.73,29.24,28.26,28.48,1221179.877
2025-01-25 03:00:00,28.47,29.83,28.11,29.52,1384181.595
2025-01-25 04:00:00,29.52,29.52,28.38,28.62,789979.298
2025-01-25 05:00:00,28.62,28.8,28.0,28.14,861869.037
2025-01-25 06:00:00,28.14,28.85,27.82,27.96,1091143.777
2025-01-25 07:00:00,27.96,28.12,27.3,27.56,1549269.292
2025-01-25 08:00:00,27.56,28.28,27.3,27.59,1646220.535
2025-01-25 09:00:00,27.59,27.89,26.3,26.6,2622757.479
2025-01-25 10:00:00,26.59,26.62,25.71,26.45,3196384.358
2025-01-25 11:00:00,26.45,27.33,26.44,26.9,1731005.873
2025-01-25 12:00:00,26.9,27.14,26.42,27.13,835211.634
2025-01-25 13:00:00,27.13,28.25,27.12,27.58,2217894.665
2025-01-25 14:00:00,27.58,27.69,27.1,27.54,1046201.712
2025-01-25 15:00:00,27.54,28.05,27.11,27.4,1506481.624
2025-01-25 16:00:00,27.4,28.0,26.87,27.76,2057597.639
2025-01-25 17:00:00,27.76,29.49,27.61,29.47,2623763.485
2025-01-25 18:00:00,29.47,29.97,28.77,28.93,2867774.217
2025-01-25 19:00:00,28.94,29.29,28.66,29.1,1319139.143
2025-01-25 20:00:00,29.1,30.6,29.02,30.17,2417224.949
2025-01-25 21:00:00,30.16,30.6,28.84,29.06,2351705.79
2025-01-25 22:00:00,29.07,29.65,28.85,29.13,830635.199
2025-01-25 23:00:00,29.12,29.36,28.77,28.89,870845.205
2025-01-26 00:00:00,28.89,31.0,28.89,31.0,1704351.584
2025-01-26 01:00:00,31.0,31.8,30.44,30.99,3661914.31
2025-01-26 02:00:00,30.98,31.01,30.16,30.34,1296363.741
2025-01-26 03:00:00,30.34,30.67,30.14,30.48,939064.999
2025-01-26 04:00:00,30.47,31.25,30.28,30.89,802241.064
2025-01-26 05:00:00,30.89,32.3,30.88,31.37,1844920.159
2025-01-26 06:00:00,31.37,31.39,30.88,31.15,978710.106
2025-01-26 07:00:00,31.15,31.9,30.76,30.89,1453630.073
2025-01-26 08:00:00,30.88,31.23,30.4,30.86,1135830.508
2025-01-26 09:00:00,30.85,30.93,29.12,29.54,1291249.328
2025-01-26 10:00:00,29.53,29.78,28.54,29.18,1545037.753
2025-01-26 11:00:00,29.18,29.75,29.08,29.67,1012328.421
2025-01-26 12:00:00,29.68,30.02,29.12,29.21,796369.682
2025-01-26 13:00:00,29.21,29.81,29.13,29.34,732254.822
2025-01-26 14:00:00,29.35,29.5,28.83,29.43,867343.817
2025-01-26 15:00:00,29.44,29.47,28.75,29.14,1020542.744
2025-01-26 16:00:00,29.13,29.39,28.57,29.21,878744.687
2025-01-26 17:00:00,29.2,29.3,27.88,28.79,1345757.979
2025-01-26 18:00:00,28.78,29.24,28.56,29.14,801207.779
2025-01-26 19:00:00,29.14,29.69,28.99,29.43,1051464.797
2025-01-26 20:00:00,29.42,29.59,28.84,28.9,653007.277
2025-01-26 21:00:00,28.91,28.91,27.74,27.8,830043.244
2025-01-26 22:00:00,27.8,28.4,27.71,28.17,841783.779
2025-01-26 23:00:00,28.16,28.16,27.07,27.38,1719432.824
2025-01-27 00:00:00,27.39,27.91,27.0,27.14,1655677.173
2025-01-27 01:00:00,27.15,27.4,26.18,26.72,1821260.448
2025-01-27 02:00:00,26.71,27.09,26.03,26.47,2100672.354
2025-01-27 03:00:00,26.48,27.18,26.29,26.89,872424.715
2025-01-27 04:00:00,26.9,26.9,26.5,26.68,708555.686
2025-01-27 05:00:00,26.68,26.98,26.15,26.49,1145765.015
2025-01-27 06:00:00,26.48,26.5,25.19,25.41,2343384.547
2025-01-27 07:00:00,25.4,26.31,24.58,25.8,3105566.338
2025-01-27 08:00:00,25.79,26.25,25.44,26.14,1045326.452
2025-01-27 09:00:00,26.14,26.58,25.91,26.21,983242.089
2025-01-27 10:00:00,26.21,26.24,25.68,25.73,736822.17
2025-01-27 11:00:00,25.73,26.53,25.71,26.01,896972.283
2025-01-27 12:00:00,26.02,27.38,25.99,27.0,984847.719
2025-01-27 13:00:00,27.0,27.58,26.6,26.69,2317747.004
2025-01-27 14:00:00,26.7,27.65,26.61,27.44,1417967.055
2025-01-27 15:00:00,27.44,27.79,27.05,27.18,1368354.554
2025-01-27 16:00:00,27.17,27.88,26.66,26.83,1506725.151
2025-01-27 17:00:00,26.83,27.09,26.33,26.63,998337.466
2025-01-27 18:00:00,26.64,26.88,26.1,26.34,503535.676
2025-01-27 19:00:00,26.33,26.67,26.17,26.32,463912.219
2025-01-27 20:00:00,26.33,27.47,26.29,27.28,804934.047
2025-01-27 21:00:00,27.28,27.53,26.87,27.11,711928.128
2025-01-27 22:00:00,27.11,27.7,27.04,27.34,735245.924
2025-01-27 23:00:00,27.35,28.25,27.35,28.0,951454.781
2025-01-28 00:00:00,28.01,29.26,27.72,28.91,2377149.416
2025-01-28 01:00:00,28.91,29.4,28.37,29.12,1203836.317
2025-01-28 02:00:00,29.11,30.33,28.55,30.15,2837046.97
2025-01-28 03:00:00,30.15,30.37,29.32,29.4,1310460.128
2025-01-28 04:00:00,29.39,30.47,29.39,29.77,1314119.733
2025-01-28 05:00:00,29.76,30.36,29.49,30.02,1052064.946
2025-01-28 06:00:00,30.02,30.15,29.08,29.17,1096575.498
2025-01-28 07:00:00,29.17,29.67,29.02,29.31,772357.643
2025-01-28 08:00:00,29.31,29.62,29.04,29.18,659946.921
2025-01-28 09:00:00,29.18,29.4,28.75,29.38,795122.063
2025-01-28 10:00:00,29.38,29.54,29.19,29.39,517827.852
2025-01-28 11:00:00,29.4,30.3,29.39,29.91,1083994.868
2025-01-28 12:00:00,29.91,30.3,29.16,29.34,944552.746
2025-01-28 13:00:00,29.34,30.08,29.25,29.84,804152.838
2025-01-28 14:00:00,29.84,29.86,28.94,29.19,1127130.945
2025-01-28 15:00:00,29.19,30.07,29.13,29.91,1049613.756
2025-01-28 16:00:00,29.91,29.95,29.02,29.19,904744.933
2025-01-28 17:00:00,29.2,29.79,29.16,29.51,802101.062
2025-01-28 18:00:00,29.5,29.54,28.27,28.34,1088553.765
2025-01-28 19:00:00,28.35,28.47,27.98,28.28,994011.727
2025-01-28 20:00:00,28.28,28.43,27.23,27.29,1050541.47
2025-01-28 21:00:00,27.29,27.67,26.35,26.5,1600497.987
2025-01-28 22:00:00,26.51,27.16,26.27,27.09,949003.567
2025-01-28 23:00:00,27.08,27.55,26.87,27.34,790035.749
2025-01-29 00:00:00,27.35,27.48,27.01,27.07,555313.928
2025-01-29 01:00:00,27.06,27.64,27.05,27.62,382767.89
2025-01-29 02:00:00,27.61,28.11,27.5,27.56,603321.645
2025-01-29 03:00:00,27.56,27.74,27.1,27.17,1055984.862
2025-01-29 04:00:00,27.17,27.39,27.15,27.21,474860.957
2025-01-29 05:00:00,27.2,27.71,27.11,27.7,455458.743
2025-01-29 06:00:00,27.71,28.32,27.67,28.25,959433.401
2025-01-29 07:00:00,28.26,28.28,27.79,27.98,339016.808
2025-01-29 08:00:00,27.98,28.23,27.73,27.85,417072.702
2025-01-29 09:00:00,27.85,27.93,27.28,27.45,1321849.237
2025-01-29 10:00:00,27.45,27.71,27.4,27.67,341272.469
2025-01-29 11:00:00,27.68,27.81,27.46,27.74,393715.62
2025-01-29 12:00:00,27.75,27.77,27.24,27.37,450545.385
2025-01-29 13:00:00,27.37,27.58,26.65,26.91,1365982.887
2025-01-29 14:00:00,26.91,27.45,26.66,27.36,771215.212
2025-01-29 15:00:00,27.36,27.6,26.96,27.06,773617.301
2025-01-29 16:00:00,27.07,27.1,26.81,26.98,436718.564
2025-01-29 17:00:00,26.97,27.57,26.94,27.31,796495.313
2025-01-29 18:00:00,27.32,27.87,27.09,27.74,890468.168
2025-01-29 19:00:00,27.73,28.1,26.26,27.68,3922146.901
2025-01-29 20:00:00,27.67,28.5,27.3,28.02,1625054.573
2025-01-29 21:00:00,28.01,28.7,27.64,28.19,751549.134
2025-01-29 22:00:00,28.18,28.35,27.76,27.77,475687.553
2025-01-29 23:00:00,27.77,28.02,27.14,27.25,620251.502
2025-01-30 00:00:00,27.25,27.61,26.98,27.56,510796.067
2025-01-30 01:00:00,27.56,28.1,27.42,27.79,663231.604
2025-01-30 02:00:00,27.79,28.15,27.65,28.05,445346.745
2025-01-30 03:00:00,28.05,28.21,27.69,28.16,587636.292
2025-01-30 04:00:00,28.15,28.3,27.94,28.08,807314.718
2025-01-30 05:00:00,28.09,28.17,27.55,27.88,796984.174
2025-01-30 06:00:00,27.88,28.0,27.57,27.6,380930.545
2025-01-30 07:00:00,27.59,27.66,27.36,27.61,930764.963
2025-01-30 08:00:00,27.61,27.74,27.38,27.42,784438.615
2025-01-30 09:00:00,27.42,27.83,27.3,27.43,747835.954
2025-01-30 10:00:00,27.42,27.45,27.25,27.31,912124.524
2025-01-30 11:00:00,27.32,27.49,27.16,27.33,601123.37
2025-01-30 12:00:00,27.32,27.4,26.96,27.01,1526592.584
2025-01-30 13:00:00,27.01,27.47,26.8,27.4,912331.133
2025-01-30 14:00:00,27.4,27.83,27.28,27.68,1015048.005
2025-01-30 15:00:00,27.69,27.88,27.41,27.48,687729.024
2025-01-30 16:00:00,27.49,27.71,27.37,27.56,543859.443
2025-01-30 17:00:00,27.57,27.58,27.11,27.26,786501.279
2025-01-30 18:00:00,27.26,27.29,26.86,27.02,672873.134
2025-01-30 19:00:00,27.03,27.03,26.55,26.84,681070.051
2025-01-30 20:00:00,26.85,26.85,26.15,26.49,842950.152
2025-01-30 21:00:00,26.48,26.85,26.41,26.43,378562.401
2025-01-30 22:00:00,26.43,26.57,26.01,26.23,647677.41
2025-01-30 23:00:00,26.22,26.49,25.77,26.06,1075936.773
2025-01-31 00:00:00,26.06,26.22,25.21,26.13,1321830.193
2025-01-31 01:00:00,26.13,26.31,26.03,26.24,463326.137
2025-01-31 02:00:00,26.24,26.4,25.9,25.92,459887.938
2025-01-31 03:00:00,25.91,25.94,25.29,25.61,1376886.533
2025-01-31 04:00:00,25.62,25.75,25.39,25.56,536224.988
2025-01-31 05:00:00,25.55,25.92,25.52,25.87,325380.678
2025-01-31 06:00:00,25.88,25.95,25.66,25.8,340185.731
2025-01-31 07:00:00,25.79,26.03,25.61,25.66,405835.351
2025-01-31 08:00:00,25.67,25.67,25.24,25.41,490274.6
2025-01-31 09:00:00,25.41,25.68,25.28,25.65,536659.179
2025-01-31 10:00:00,25.65,25.86,25.54,25.72,296952.65
2025-01-31 11:00:00,25.73,26.34,25.73,26.22,651380.449
2025-01-31 12:00:00,26.22,26.46,26.1,26.22,643635.39
2025-01-31 13:00:00,26.21,26.59,26.12,26.23,796810.953
2025-01-31 14:00:00,26.23,26.36,25.88,26.03,898283.527
2025-01-31 15:00:00,26.04,26.64,26.03,26.43,828936.69
2025-01-31 16:00:00,26.43,26.58,26.07,26.08,556696.336
2025-01-31 17:00:00,26.09,26.11,25.71,25.72,844003.912
2025-01-31 18:00:00,25.71,25.84,25.0,25.12,1282852.055
2025-01-31 19:00:00,25.12,25.49,25.1,25.23,556264.288
2025-01-31 20:00:00,25.22,25.29,24.73,25.23,672359.312
2025-01-31 21:00:00,25.23,25.3,24.39,25.01,1281980.171
2025-01-31 22:00:00,25.0,25.06,24.67,24.86,520599.113
2025-01-31 23:00:00,24.86,24.86,23.62,24.14,1772581.635
2025-02-01 00:00:00,24.14,24.72,23.71,24.6,1587658.631
2025-02-01 01:00:00,24.59,25.03,24.59,24.64,847763.604
2025-02-01 02:00:00,24.64,24.64,24.0,24.36,814165.754
2025-02-01 03:00:00,24.37,24.46,23.98,24.17,853049.597
2025-02-01 04:00:00,24.17,24.42,23.96,24.05,854124.046
2025-02-01 05:00:00,24.05,24.34,24.0,24.24,456067.792
2025-02-01 06:00:00,24.23,24.38,23.76,24.31,935004.391
2025-02-01 07:00:00,24.3,24.31,23.89,23.94,417204.616
2025-02-01 08:00:00,23.94,24.07,23.52,23.68,702378.185
2025-02-01 09:00:00,23.67,23.86,23.08,23.33,1389524.011
2025-02-01 10:00:00,23.34,23.44,22.78,22.84,1328963.238
2025-02-01 11:00:00,22.84,23.41,22.82,23.38,919532.78
2025-02-01 12:00:00,23.37,23.49,23.03,23.31,559605.974
2025-02-01 13:00:00,23.32,23.36,22.68,22.78,950657.989
2025-02-01 14:00:00,22.77,23.1,22.59,22.59,1151915.767
2025-02-01 15:00:00,22.59,22.88,22.5,22.81,942688.145
2025-02-01 16:00:00,22.8,22.8,21.51,21.72,2079468.137
2025-02-01 17:00:00,21.71,22.07,21.16,21.43,2003916.204
2025-02-01 18:00:00,21.43,21.5,20.64,20.78,2771756.945
2025-02-01 19:00:00,20.78,20.93,19.81,19.88,3663108.982
2025-02-01 20:00:00,19.87,20.93,18.56,20.51,6036865.477
2025-02-01 21:00:00,20.51,20.7,19.91,20.0,2064551.047
2025-02-01 22:00:00,19.99,20.23,19.31,19.48,1616838.524
2025-02-01 23:00:00,19.47,19.86,19.15,19.7,1831937.689
2025-02-02 00:00:00,19.71,20.38,19.7,20.33,2277621.41
2025-02-02 01:00:00,20.33,20.68,20.23,20.28,1160244.321
2025-02-02 02:00:00,20.28,20.31,19.75,19.83,726819.302
2025-02-02 03:00:00,19.84,20.19,19.38,20.05,2384277.089
2025-02-02 04:00:00,20.05,21.66,20.0,21.1,3734335.476
2025-02-02 05:00:00,21.1,21.2,20.45,20.95,1615889.176
2025-02-02 06:00:00,20.94,21.28,20.73,20.99,1390511.072
2025-02-02 07:00:00,20.99,21.45,20.63,21.1,1419189.878
2025-02-02 08:00:00,21.1,21.84,20.96,21.23,1559339.986
2025-02-02 09:00:00,21.24,21.33,21.0,21.22,671390.819
2025-02-02 10:00:00,21.21,21.29,20.78,20.96,1386543.305
2025-02-02 11:00:00,20.96,21.11,20.27,20.55,1176865.543
2025-02-02 12:00:00,20.55,21.3,20.51,20.87,1507062.052
2025-02-02 13:00:00,20.87,22.5,20.84,22.03,2402820.219
2025-02-02 14:00:00,22.03,22.65,21.71,22.39,1876135.253
2025-02-02 15:00:00,22.38,22.38,21.05,21.38,2796999.417
2025-02-02 16:00:00,21.39,21.42,20.27,20.51,2029363.239
2025-02-02 17:00:00,20.52,20.64,19.69,20.04,3100367.849
2025-02-02 18:00:00,20.04,20.61,19.5,19.79,2312741.624
2025-02-02 19:00:00,19.79,20.56,19.5,20.11,2336568.959
2025-02-02 20:00:00,20.12,21.2,19.93,20.75,2754052.256
2025-02-02 21:00:00,20.75,20.99,20.41,20.65,1258632.668
2025-02-02 22:00:00,20.66,21.16,19.48,20.79,1442953.614
2025-02-02 23:00:00,20.79,21.05,20.07,21.01,2511419.465
2025-02-03 00:00:00,21.01,21.25,19.36,19.92,6334467.068
2025-02-03 01:00:00,19.93,20.11,16.12,17.51,8457669.707
2025-02-03 02:00:00,17.52,18.43,16.0,17.61,9250924.651
2025-02-03 03:00:00,17.62,18.63,17.53,17.95,2687415.152
2025-02-03 04:00:00,17.96,18.31,17.2,17.27,1739936.04
2025-02-03 05:00:00,17.28,17.95,17.1,17.89,1761786.281
2025-02-03 06:00:00,17.88,18.3,17.54,18.11,1137816.412
2025-02-03 07:00:00,18.1,18.48,17.78,17.96,2411703.34
2025-02-03 08:00:00,17.95,17.95,17.39,17.71,1186338.346
2025-02-03 09:00:00,17.7,18.14,17.44,17.57,1313264.283
2025-02-03 10:00:00,17.57,18.25,17.54,18.2,1014639.575
2025-02-03 11:00:00,18.19,18.2,17.69,17.94,766251.985
2025-02-03 12:00:00,17.95,18.23,17.66,17.75,1064026.164
2025-02-03 13:00:00,17.75,17.83,17.27,17.48,1298677.71
2025-02-03 14:00:00,17.49,18.09,16.71,18.02,6239797.265
2025-02-03 15:00:00,18.02,19.36,17.83,18.95,4564308.557
2025-02-03 16:00:00,18.95,19.28,18.56,18.58,2348842.14
2025-02-03 17:00:00,18.58,18.87,18.29,18.7,1459115.306
2025-02-03 18:00:00,18.7,18.88,18.43,18.85,889912.618
2025-02-03 19:00:00,18.84,19.08,18.59,18.68,1395013.42
2025-02-03 20:00:00,18.69,18.75,18.27,18.38,982204.252
2025-02-03 21:00:00,18.38,19.81,18.37,19.76,1816159.08
2025-02-03 22:00:00,19.76,20.6,19.61,19.89,2923034.091
2025-02-03 23:00:00,19.89,20.0,19.36,19.66,1002013.311
2025-02-04 00:00:00,19.66,19.79,19.24,19.37,708454.806
2025-02-04 01:00:00,19.37,19.72,19.25,19.66,498905.969
2025-02-04 02:00:00,19.67,19.72,19.06,19.15,569780.251
2025-02-04 03:00:00,19.16,19.22,18.69,18.92,609630.499
2025-02-04 04:00:00,18.92,19.05,18.65,18.73,710695.908
2025-02-04 05:00:00,18.73,18.78,17.29,17.43,2882401.543
2025-02-04 06:00:00,17.44,17.8,17.39,17.55,1042340.062
2025-02-04 07:00:00,17.54,17.75,17.05,17.14,1389761.582
2025-02-04 08:00:00,17.14,17.27,16.59,16.8,1919349.517
2025-02-04 09:00:00,16.79,17.07,16.29,16.39,1665464.966
2025-02-04 10:00:00,16.39,17.19,16.37,16.95,1311290.998
2025-02-04 11:00:00,16.95,17.42,16.86,17.11,1777309.58
2025-02-04 12:00:00,17.12,17.94,17.12,17.6,1660045.291
2025-02-04 13:00:00,17.6,17.85,17.32,17.41,1159589.271
2025-02-04 14:00:00,17.42,18.12,17.33,17.86,1988498.458
2025-02-04 15:00:00,17.86,17.94,17.22,17.58,1570958.297
2025-02-04 16:00:00,17.59,17.9,17.54,17.63,849428.495
2025-02-04 17:00:00,17.63,17.91,17.37,17.5,681996.942
2025-02-04 18:00:00,17.5,17.92,17.37,17.89,626303.609
2025-02-04 19:00:00,17.89,18.46,17.27,17.28,2222495.98
2025-02-04 20:00:00,17.28,17.6,16.78,17.02,2537310.116
2025-02-04 21:00:00,17.02,17.08,16.48,16.59,1809671.922
2025-02-04 22:00:00,16.59,17.14,16.54,17.02,851418.605
2025-02-04 23:00:00,17.02,17.29,16.91,17.19,714012.956
2025-02-05 00:00:00,17.19,17.54,17.19,17.45,485944.834
2025-02-05 01:00:00,17.45,17.78,17.4,17.46,672788.513
2025-02-05 02:00:00,17.45,17.91,17.45,17.84,679032.193
