signal_time,entry_time,direction,entry_price,exit_time,exit_price,result,pnl_pct_gross,pnl_pct,fib_score,symbol
2025-01-30,2025-02-06,long,30.258554458618164,2025-04-04,29.6533833694458,stop_loss,-2.0,-2.3,0.33,CMCSA
2025-02-07,2025-02-11,long,111.0999984741211,2025-02-24,108.87799850463867,stop_loss,-2.0,-2.3,0.33,AMD
2025-02-28,2025-03-03,long,284.6499938964844,2025-03-04,278.95699401855467,stop_loss,-2.0,-2.3,0.33,TSLA
2025-02-28,2025-03-03,long,337.3399963378906,2025-03-04,330.5931964111328,stop_loss,-2.0,-2.3,0.33,APP
2025-02-28,2025-03-03,long,83.41999816894531,2025-03-04,81.75159820556641,stop_loss,-2.0,-2.3,0.33,PLTR
2025-03-04,2025-03-05,long,183.1580047607422,2025-03-06,179.49484466552735,stop_loss,-2.0,-2.3,0.33,NOW
2025-03-04,2025-03-05,long,279.1000061035156,2025-03-06,273.5180059814453,stop_loss,-2.0,-2.3,0.67,TSLA
2025-03-04,2025-03-05,long,87.81999969482422,2025-03-06,86.06359970092774,stop_loss,-2.0,-2.3,0.33,ANET
2025-03-04,2025-03-05,long,89.77279663085938,2025-03-06,87.97734069824219,stop_loss,-2.0,-2.3,0.67,MRVL
2025-03-06,2025-03-07,long,192.50491333007807,2025-03-10,188.6548150634765,stop_loss,-2.0,-2.3,0.33,AVGO
2025-03-07,2025-03-12,long,62.13340759277344,2025-03-13,60.89073944091797,stop_loss,-2.0,-2.3,0.33,APH
2025-03-10,2025-03-12,long,281.3028259277344,2025-03-13,275.67676940917966,stop_loss,-2.0,-2.3,0.33,CRM
2025-03-11,2025-03-12,long,20.68000030517578,2025-04-04,20.266400299072266,stop_loss,-2.0,-2.3,0.66,INTC
2025-03-11,2025-03-12,long,115.5780258178711,2025-03-26,113.26646530151368,stop_loss,-2.0,-2.3,0.67,NVDA
2025-03-11,2025-03-12,long,148.3403778076172,2025-03-13,145.37357025146486,stop_loss,-2.0,-2.3,0.34,ORCL
2025-03-13,2025-03-14,long,112.1726303100586,2025-04-03,109.92917770385742,stop_loss,-2.0,-2.3,0.33,KKR
2025-03-13,2025-03-14,long,39.2400016784668,2025-04-03,38.45520164489746,stop_loss,-2.0,-2.3,0.67,HOOD
2025-03-13,2025-03-14,long,168.86599731445312,2025-03-18,165.48867736816405,stop_loss,-2.0,-2.3,0.34,NOW
2025-03-13,2025-03-14,long,292.8900146484375,2025-03-18,287.03221435546874,stop_loss,-2.0,-2.3,0.33,APP
2025-03-13,2025-03-17,long,140.17242431640625,2025-03-18,137.3689758300781,stop_loss,-2.0,-2.3,0.33,BX
2025-03-13,2025-03-19,long,98.16999816894533,2025-03-21,96.20659820556642,stop_loss,-2.0,-2.3,1.0,FTNT
2025-03-31,2025-04-02,long,41.58959197998047,2025-04-03,40.75780014038086,stop_loss,-2.0,-2.3,0.34,WDC
2025-03-31,2025-04-02,long,114.89958953857422,2025-04-03,112.60159774780273,stop_loss,-2.0,-2.3,0.33,MS
2025-03-31,2025-04-02,long,178.33555603027344,2025-04-03,174.76884490966796,stop_loss,-2.0,-2.3,0.34,COF
2025-03-31,2025-04-02,long,146.10189819335938,2025-04-03,143.1798602294922,stop_loss,-2.0,-2.3,0.33,AMAT
2025-03-31,2025-04-02,long,69.26038360595703,2025-04-03,67.8751759338379,stop_loss,-2.0,-2.3,0.33,C
2025-04-04,2025-04-07,long,67.73802947998047,2025-04-08,66.38326889038086,stop_loss,-2.0,-2.3,0.67,STX
2025-04-07,2025-04-08,long,80.21151733398438,2025-08-18,114.8864288330078,time_exit,43.23,42.93,0.33,DIS
2025-04-07,2025-04-08,long,26.13779830932617,2025-08-18,35.39181900024414,time_exit,35.4,35.1,0.33,CSX
2025-04-07,2025-04-08,long,80.72294616699219,2025-08-18,99.85922241210938,time_exit,23.71,23.41,0.34,WMT
2025-04-07,2025-04-08,long,154.5313262939453,2025-08-18,303.5359802246094,time_exit,96.42,96.12,0.33,AVGO
2025-04-09,2025-04-10,long,713.3594970703125,2025-08-07,699.0923071289062,stop_loss,-2.0,-2.3,0.67,LLY
2025-04-10,2025-04-11,long,32.740665435791016,2025-04-17,32.08585212707519,stop_loss,-2.0,-2.3,0.33,FCX
2025-04-10,2025-04-11,long,479.92864990234375,2025-08-21,698.4014282226562,time_exit,45.52,45.22,0.34,GS
2025-04-10,2025-04-11,long,59.49288940429688,2025-08-21,90.6718521118164,time_exit,52.41,52.11,0.34,C
2025-04-10,2025-04-11,long,93.4000015258789,2025-04-16,91.53200149536133,stop_loss,-2.0,-2.3,0.33,AMD
2025-04-10,2025-04-11,long,80.05635070800781,2025-08-21,126.2215576171875,time_exit,57.67,57.37,0.34,DELL
2025-04-10,2025-04-11,long,135.56129455566406,2025-04-16,132.85006866455078,stop_loss,-2.0,-2.3,0.34,QCOM
2025-04-10,2025-04-11,long,196.9386749267578,2025-04-16,192.99990142822264,stop_loss,-2.0,-2.3,0.67,AAPL
2025-04-10,2025-04-14,long,35.677978515625,2025-08-22,48.42513275146485,time_exit,35.73,35.43,0.34,BAC
2025-04-11,2025-04-14,long,20.309999465942383,2025-04-15,19.903799476623536,stop_loss,-2.0,-2.3,0.34,INTC
2025-04-11,2025-04-14,long,184.79034423828125,2025-04-16,181.09453735351562,stop_loss,-2.0,-2.3,0.34,GE
2025-04-11,2025-04-14,long,40.85245895385742,2025-04-16,40.03540977478027,stop_loss,-2.0,-2.3,0.33,GLW
2025-08-01,2025-08-05,long,108.8852310180664,2025-08-06,106.70752639770508,stop_loss,-2.0,-2.3,0.66,MU
2025-08-11,2025-08-13,long,29.445161819458008,2025-09-16,28.856258583068847,stop_loss,-2.0,-2.3,0.33,CMCSA
2025-08-26,2025-08-28,long,185.72000122070312,2025-08-29,182.00560119628906,stop_loss,-2.0,-2.3,0.66,NOW
2025-08-28,2025-08-29,long,105.9250030517578,2025-09-02,103.80650299072263,stop_loss,-2.0,-2.3,0.66,CRWD
2025-09-04,2025-09-05,long,348.9700012207031,2025-09-12,341.99060119628905,stop_loss,-2.0,-2.3,0.34,ADBE
2025-09-03,2025-09-05,long,161.85476684570312,2026-01-14,300.8179626464844,time_exit,85.86,85.56,0.33,AMAT
2025-09-02,2025-09-05,long,78.83000183105469,2025-11-06,77.25340179443359,stop_loss,-2.0,-2.3,0.33,FTNT
2025-09-11,2025-09-17,long,78.99140930175781,2025-09-25,77.41158111572265,stop_loss,-2.0,-2.3,0.33,UPS
2025-09-25,2025-09-26,long,234.1450958251953,2025-10-16,229.4621939086914,stop_loss,-2.0,-2.3,0.33,ACN
2025-09-24,2025-09-29,long,395.30999755859375,2025-09-30,387.4037976074219,stop_loss,-2.0,-2.3,0.33,VRTX
2025-11-14,2025-11-17,long,210.6499938964844,2025-11-19,206.4369940185547,stop_loss,-2.0,-2.3,0.34,DASH
2025-11-14,2025-11-17,long,217.75958251953125,2025-11-18,213.40439086914063,stop_loss,-2.0,-2.3,0.33,ORCL
2025-11-19,2025-11-21,long,138.32505798339844,2026-02-02,135.55855682373047,stop_loss,-2.0,-2.3,0.33,BX
2025-11-19,2025-11-24,long,611.459716796875,2026-01-20,599.2305224609374,stop_loss,-2.0,-2.3,0.33,META
2025-11-21,2025-11-25,long,232.559326171875,2025-11-26,227.9081396484375,stop_loss,-2.0,-2.3,0.33,CRM
2025-12-03,2025-12-04,long,336.1182861328125,2025-12-12,329.39592041015624,stop_loss,-2.0,-2.3,0.34,ETN
2025-12-24,2025-12-29,long,36.68000030517578,2026-05-08,124.91999816894533,time_exit,240.57,240.27,0.33,INTC
2026-01-02,2026-01-08,long,261.5088806152344,2026-01-13,256.27870300292966,stop_loss,-2.0,-2.3,0.67,ADP
2026-01-21,2026-01-23,long,86.12000274658203,2026-01-27,84.39760269165039,stop_loss,-2.0,-2.3,0.33,NFLX
2026-01-28,2026-01-29,long,185.90631103515625,2026-02-09,182.1881848144531,stop_loss,-2.0,-2.3,0.33,MRSH
2026-01-29,2026-01-30,long,117.01000213623048,2026-02-03,114.66980209350587,stop_loss,-2.0,-2.3,0.66,NOW
2026-01-29,2026-02-02,long,293.3800048828125,2026-02-03,287.51240478515626,stop_loss,-2.0,-2.3,0.66,ADBE
2026-01-30,2026-02-02,long,483.0,2026-02-03,473.34,stop_loss,-2.0,-2.3,0.33,APP
2026-02-04,2026-02-05,long,431.6580200195313,2026-02-10,423.02485961914067,stop_loss,-2.0,-2.3,0.33,INTU
2026-02-04,2026-02-05,long,189.0082550048828,2026-02-09,185.22808990478515,stop_loss,-2.0,-2.3,0.33,CRM
2026-02-05,2026-02-06,long,82.81999969482422,2026-02-11,81.16359970092773,stop_loss,-2.0,-2.3,0.33,HOOD
2026-02-09,2026-02-10,long,185.63999938964844,2026-02-11,181.92719940185546,stop_loss,-2.0,-2.3,0.33,DASH
2026-02-12,2026-02-13,long,166.9499969482422,2026-02-17,163.61099700927733,stop_loss,-2.0,-2.3,0.34,PANW
2026-02-12,2026-02-17,long,102.15504455566406,2026-02-19,100.11194366455078,stop_loss,-2.0,-2.3,0.33,KKR
2026-02-13,2026-02-18,long,72.7699966430664,2026-02-23,71.31459671020508,stop_loss,-2.0,-2.3,0.33,UBER
2026-02-17,2026-02-18,long,204.7899932861328,2026-03-27,200.69419342041016,stop_loss,-2.0,-2.3,0.33,AMZN
2026-02-17,2026-02-18,long,169.98353576660156,2026-02-19,166.58386505126953,stop_loss,-2.0,-2.3,1.0,BKNG
2026-02-17,2026-02-20,long,200.1499938964844,2026-02-23,196.14699401855472,stop_loss,-2.0,-2.3,0.34,AMD
2026-02-24,2026-02-25,long,398.9831237792969,2026-02-27,391.00346130371094,stop_loss,-2.0,-2.3,0.66,MSFT
2026-03-02,2026-03-03,long,241.7537078857422,2026-03-24,236.91863372802734,stop_loss,-2.0,-2.3,0.67,IBM
2026-03-12,2026-03-16,long,131.60012817382812,2026-03-17,128.96812561035156,stop_loss,-2.0,-2.3,0.33,GLW
2026-03-12,2026-03-17,long,965.56884765625,2026-03-19,946.257470703125,stop_loss,-2.0,-2.3,0.33,BLK
2026-03-24,2026-03-25,long,101.28350067138672,2026-03-26,99.25783065795898,stop_loss,-2.0,-2.3,0.33,NEM
2026-03-24,2026-03-25,long,294.8900756835937,2026-03-27,288.9922741699218,stop_loss,-2.0,-2.3,0.34,ELV
2026-03-20,2026-03-25,long,298.4767761230469,2026-03-27,292.50724060058593,stop_loss,-2.0,-2.3,0.33,AXP
2026-03-30,2026-03-31,long,283.4167175292969,2026-04-22,277.7483831787109,stop_loss,-2.0,-2.3,0.67,GE
2026-04-07,2026-04-08,long,333.6573486328125,2026-04-09,326.98420166015626,stop_loss,-2.0,-2.3,0.33,HD
2026-04-10,2026-04-13,long,172.37510681152344,2026-05-13,168.92760467529297,stop_loss,-2.0,-2.3,0.33,CRM
2026-05-05,2026-05-12,long,331.8303527832031,2026-05-15,325.19374572753907,stop_loss,-2.0,-2.3,0.33,AMGN
2026-05-20,2026-05-21,long,159.27957153320312,2026-09-01,195.69000244140625,time_exit,22.86,22.56,0.33,BKNG
2026-05-19,2026-05-21,long,148.58999633789062,2026-06-09,145.6181964111328,stop_loss,-2.0,-2.3,0.33,ANET
2026-06-02,2026-06-03,long,618.2280883789062,2026-06-10,605.8635266113281,stop_loss,-2.0,-2.3,0.67,REGN
2026-06-03,2026-06-05,long,774.83642578125,2026-06-09,759.339697265625,stop_loss,-2.0,-2.3,0.67,MCK
2026-06-12,2026-06-15,long,104.1500015258789,2026-06-16,102.06700149536132,stop_loss,-2.0,-2.3,0.33,NOW
2026-06-12,2026-06-17,long,87.87326049804688,2026-09-01,108.93000030517578,time_exit,23.96,23.66,0.66,ABT
2026-06-18,2026-06-23,long,197.42999267578125,2026-06-25,193.48139282226563,stop_loss,-2.0,-2.3,0.34,ADBE
2026-06-30,2026-07-01,long,129.57200622558594,2026-09-01,188.08999633789065,time_exit,45.16,44.86,0.66,ACN
2026-06-29,2026-07-01,long,231.0,2026-09-01,286.45001220703125,time_exit,24.0,23.7,0.33,CME
2026-06-29,2026-07-01,long,126.7300033569336,2026-09-01,159.60000610351562,time_exit,25.94,25.64,0.33,ICE
2026-06-30,2026-07-02,long,77.6500015258789,2026-07-06,76.09700149536133,stop_loss,-2.0,-2.3,0.33,NFLX
2026-07-02,2026-07-06,long,20.30807876586914,2026-09-01,26.0,time_exit,28.03,27.73,0.34,T
2026-07-07,2026-07-08,long,948.7999877929688,2026-07-13,929.8239880371093,stop_loss,-2.0,-2.3,0.33,MU
2026-07-07,2026-07-09,long,191.1100006103516,2026-07-10,187.28780059814454,stop_loss,-2.0,-2.3,0.33,QCOM
2026-07-17,2026-07-20,long,424.6000061035156,2026-07-22,416.10800598144533,stop_loss,-2.0,-2.3,0.33,APP
2026-07-20,2026-07-21,long,127.0500030517578,2026-07-23,124.50900299072264,stop_loss,-2.0,-2.3,0.67,ORCL
2026-07-21,2026-07-22,long,47.66999816894531,2026-09-01,57.150001525878906,time_exit,19.89,19.59,0.33,SLB
2026-07-23,2026-07-24,long,212.6644592285156,2026-09-01,231.3999938964844,time_exit,8.81,8.51,0.34,IBM
2026-07-23,2026-07-27,long,356.8299865722656,2026-07-30,349.6933868408203,stop_loss,-2.0,-2.3,0.33,ISRG
2026-07-28,2026-07-29,long,123.81685638427734,2026-09-01,145.55999755859375,time_exit,17.56,17.26,0.67,GLW
2026-07-29,2026-07-30,long,183.3000030517578,2026-08-03,179.63400299072265,stop_loss,-2.0,-2.3,0.33,MRVL
2026-08-03,2026-08-04,long,162.6699981689453,2026-08-05,159.4165982055664,stop_loss,-2.0,-2.3,0.33,QCOM
2026-08-10,2026-08-11,long,437.9299926757813,2026-08-24,429.17139282226566,stop_loss,-2.0,-2.3,0.33,WDC
