tag,buch,mtm,n_offen,gebunden,unrealisiert,fortgeschrieben
2018-02-15,10000.0,10000.0,0,0.0,0.0,0
2018-02-16,10000.0,10000.0,0,0.0,0.0,0
2018-02-17,10000.0,10000.0,0,0.0,0.0,0
2018-02-18,10000.0,10000.0,0,0.0,0.0,0
2018-02-19,10000.0,10000.0,0,0.0,0.0,0
2018-02-20,10000.0,10000.0,0,0.0,0.0,0
2018-02-21,10000.0,10000.0,0,0.0,0.0,0
2018-02-22,10000.0,10000.0,0,0.0,0.0,0
2018-02-23,10000.0,10000.0,0,0.0,0.0,0
2018-02-24,10000.0,10000.0,0,0.0,0.0,0
2018-02-25,10000.0,10000.0,0,0.0,0.0,0
2018-02-26,10000.0,10000.0,0,0.0,0.0,0
2018-02-27,10000.0,10000.0,0,0.0,0.0,0
2018-02-28,10000.0,10000.0,0,0.0,0.0,0
2018-03-01,10000.0,10000.0,0,0.0,0.0,0
2018-03-02,10000.0,10000.0,0,0.0,0.0,0
2018-03-03,10000.0,10000.0,0,0.0,0.0,0
2018-03-04,10000.0,10000.0,0,0.0,0.0,0
2018-03-05,10000.0,10000.0,0,0.0,0.0,0
2018-03-06,10000.0,10000.0,0,0.0,0.0,0
2018-03-07,10000.0,10000.0,0,0.0,0.0,0
2018-03-08,10000.0,10000.0,0,0.0,0.0,0
2018-03-09,10000.0,10000.0,0,0.0,0.0,0
2018-03-10,10000.0,10000.0,0,0.0,0.0,0
2018-03-11,10000.0,10000.0,0,0.0,0.0,0
2018-03-12,10000.0,10000.0,0,0.0,0.0,0
2018-03-13,10000.0,10000.0,0,0.0,0.0,0
2018-03-14,10000.0,10000.0,0,0.0,0.0,0
2018-03-15,10000.0,10000.0,0,0.0,0.0,0
2018-03-16,10000.0,10000.0,0,0.0,0.0,0
2018-03-17,10000.0,10000.0,0,0.0,0.0,0
2018-03-18,10000.0,10000.0,0,0.0,0.0,0
2018-03-19,10000.0,10000.0,0,0.0,0.0,0
2018-03-20,10000.0,10000.0,0,0.0,0.0,0
2018-03-21,10000.0,10000.0,0,0.0,0.0,0
2018-03-22,10000.0,10000.0,0,0.0,0.0,0
2018-03-23,10000.0,10000.0,0,0.0,0.0,0
2018-03-24,10000.0,10000.0,0,0.0,0.0,0
2018-03-25,10000.0,10000.0,0,0.0,0.0,0
2018-03-26,10000.0,10000.0,0,0.0,0.0,0
2018-03-27,10000.0,10000.0,0,0.0,0.0,0
2018-03-28,10000.0,10000.0,0,0.0,0.0,0
2018-03-29,10000.0,10000.0,0,0.0,0.0,0
2018-03-30,10000.0,10000.0,0,0.0,0.0,0
2018-03-31,10000.0,10000.0,0,0.0,0.0,0
2018-04-01,10000.0,10000.0,0,0.0,0.0,0
2018-04-02,10000.0,10000.0,0,0.0,0.0,0
2018-04-03,10000.0,10000.0,0,0.0,0.0,0
2018-04-04,10000.0,10000.0,0,0.0,0.0,0
2018-04-05,10000.0,10000.0,0,0.0,0.0,0
2018-04-06,10000.0,10000.0,0,0.0,0.0,0
2018-04-07,10000.0,10000.0,0,0.0,0.0,0
2018-04-08,10000.0,10000.0,0,0.0,0.0,0
2018-04-09,10000.0,10000.0,0,0.0,0.0,0
2018-04-10,10000.0,10000.0,0,0.0,0.0,0
2018-04-11,10000.0,10000.0,0,0.0,0.0,0
2018-04-12,10000.0,10000.0,0,0.0,0.0,0
2018-04-13,10000.0,10000.0,0,0.0,0.0,0
2018-04-14,10000.0,10000.0,0,0.0,0.0,0
2018-04-15,10000.0,10000.0,0,0.0,0.0,0
2018-04-16,10000.0,10000.0,0,0.0,0.0,0
2018-04-17,10000.0,10000.0,0,0.0,0.0,0
2018-04-18,10000.0,10000.0,0,0.0,0.0,0
2018-04-19,10000.0,10000.0,0,0.0,0.0,0
2018-04-20,10000.0,10000.0,0,0.0,0.0,0
2018-04-21,10000.0,10000.0,0,0.0,0.0,0
2018-04-22,10000.0,10000.0,0,0.0,0.0,0
2018-04-23,10000.0,10000.0,0,0.0,0.0,0
2018-04-24,10000.0,10000.0,0,0.0,0.0,0
2018-04-25,10000.0,10000.0,0,0.0,0.0,0
2018-04-26,10000.0,10000.0,0,0.0,0.0,0
2018-04-27,10000.0,10000.0,0,0.0,0.0,0
2018-04-28,10000.0,10000.0,0,0.0,0.0,0
2018-04-29,10000.0,10000.0,0,0.0,0.0,0
2018-04-30,10000.0,10000.0,0,0.0,0.0,0
2018-05-01,10000.0,10000.0,0,0.0,0.0,0
2018-05-02,10000.0,10000.0,0,0.0,0.0,0
2018-05-03,10000.0,10000.0,0,0.0,0.0,0
2018-05-04,10000.0,10000.0,0,0.0,0.0,0
2018-05-05,10000.0,10000.0,0,0.0,0.0,0
2018-05-06,10000.0,10000.0,0,0.0,0.0,0
2018-05-07,10000.0,10000.0,0,0.0,0.0,0
2018-05-08,10000.0,10000.0,0,0.0,0.0,0
2018-05-09,10000.0,10000.0,0,0.0,0.0,0
2018-05-10,10000.0,10000.0,0,0.0,0.0,0
2018-05-11,10000.0,10000.0,0,0.0,0.0,0
2018-05-12,10000.0,10000.0,0,0.0,0.0,0
2018-05-13,10000.0,10000.0,0,0.0,0.0,0
2018-05-14,10000.0,10000.0,0,0.0,0.0,0
2018-05-15,10000.0,10000.0,0,0.0,0.0,0
2018-05-16,10000.0,10000.0,0,0.0,0.0,0
2018-05-17,10000.0,10000.0,0,0.0,0.0,0
2018-05-18,10000.0,10000.0,0,0.0,0.0,0
2018-05-19,10000.0,10000.0,0,0.0,0.0,0
2018-05-20,10000.0,10000.0,0,0.0,0.0,0
2018-05-21,10000.0,10000.0,0,0.0,0.0,0
2018-05-22,10000.0,10000.0,0,0.0,0.0,0
2018-05-23,10000.0,10000.0,0,0.0,0.0,0
2018-05-24,10000.0,10000.0,0,0.0,0.0,0
2018-05-25,10000.0,10000.0,0,0.0,0.0,0
2018-05-26,10000.0,10000.0,0,0.0,0.0,0
2018-05-27,10000.0,10000.0,0,0.0,0.0,0
2018-05-28,10000.0,10000.0,0,0.0,0.0,0
2018-05-29,10000.0,10000.0,0,0.0,0.0,0
2018-05-30,10000.0,10000.0,0,0.0,0.0,0
2018-05-31,10000.0,10000.0,0,0.0,0.0,0
2018-06-01,10000.0,10000.0,0,0.0,0.0,0
2018-06-02,10000.0,10000.0,0,0.0,0.0,0
2018-06-03,10000.0,10000.0,0,0.0,0.0,0
2018-06-04,10000.0,10000.0,0,0.0,0.0,0
2018-06-05,10000.0,10000.0,0,0.0,0.0,0
2018-06-06,10000.0,10000.0,0,0.0,0.0,0
2018-06-07,10000.0,10000.0,0,0.0,0.0,0
2018-06-08,10000.0,10000.0,0,0.0,0.0,0
2018-06-09,10000.0,10000.0,0,0.0,0.0,0
2018-06-10,10000.0,10000.0,0,0.0,0.0,0
2018-06-11,10000.0,10000.0,0,0.0,0.0,0
2018-06-12,10000.0,10000.0,0,0.0,0.0,0
2018-06-13,10000.0,10000.0,0,0.0,0.0,0
2018-06-14,10000.0,10000.0,0,0.0,0.0,0
2018-06-15,10000.0,10000.0,0,0.0,0.0,0
2018-06-16,10000.0,10000.0,0,0.0,0.0,0
2018-06-17,10000.0,10000.0,0,0.0,0.0,0
2018-06-18,10000.0,10000.0,0,0.0,0.0,0
2018-06-19,10000.0,10000.0,0,0.0,0.0,0
2018-06-20,10000.0,10000.0,0,0.0,0.0,0
2018-06-21,10000.0,10000.0,0,0.0,0.0,0
2018-06-22,10000.0,10000.0,0,0.0,0.0,0
2018-06-23,10000.0,10000.0,0,0.0,0.0,0
2018-06-24,10000.0,10000.0,0,0.0,0.0,0
2018-06-25,10000.0,10000.0,0,0.0,0.0,0
2018-06-26,10000.0,10000.0,0,0.0,0.0,0
2018-06-27,10000.0,10000.0,0,0.0,0.0,0
2018-06-28,10000.0,10000.0,0,0.0,0.0,0
2018-06-29,10000.0,10000.0,0,0.0,0.0,0
2018-06-30,10000.0,10000.0,0,0.0,0.0,0
2018-07-01,10000.0,10000.0,0,0.0,0.0,0
2018-07-02,10000.0,10000.0,0,0.0,0.0,0
2018-07-03,10000.0,10000.0,0,0.0,0.0,0
2018-07-04,10000.0,10000.0,0,0.0,0.0,0
2018-07-05,10000.0,10000.0,0,0.0,0.0,0
2018-07-06,10000.0,10000.0,0,0.0,0.0,0
2018-07-07,10000.0,10000.0,0,0.0,0.0,0
2018-07-08,10000.0,10000.0,0,0.0,0.0,0
2018-07-09,10000.0,10000.0,0,0.0,0.0,0
2018-07-10,10000.0,10000.0,0,0.0,0.0,0
2018-07-11,10000.0,10000.0,0,0.0,0.0,0
2018-07-12,10000.0,10000.0,0,0.0,0.0,0
2018-07-13,10000.0,10000.0,0,0.0,0.0,0
2018-07-14,10000.0,10000.0,0,0.0,0.0,0
2018-07-15,10000.0,10000.0,0,0.0,0.0,0
2018-07-16,10000.0,10000.0,0,0.0,0.0,0
2018-07-17,10000.0,10000.0,0,0.0,0.0,0
2018-07-18,10000.0,10000.0,0,0.0,0.0,0
2018-07-19,10000.0,10000.0,0,0.0,0.0,0
2018-07-20,10000.0,10000.0,0,0.0,0.0,0
2018-07-21,10000.0,10000.0,0,0.0,0.0,0
2018-07-22,10000.0,10000.0,0,0.0,0.0,0
2018-07-23,10000.0,10000.0,0,0.0,0.0,0
2018-07-24,10000.0,10000.0,0,0.0,0.0,0
2018-07-25,10000.0,10000.0,0,0.0,0.0,0
2018-07-26,10000.0,10000.0,0,0.0,0.0,0
2018-07-27,10000.0,10000.0,0,0.0,0.0,0
2018-07-28,10000.0,10000.0,0,0.0,0.0,0
2018-07-29,10000.0,10000.0,0,0.0,0.0,0
2018-07-30,10000.0,10000.0,0,0.0,0.0,0
2018-07-31,10000.0,10000.0,0,0.0,0.0,0
2018-08-01,10000.0,10000.0,0,0.0,0.0,0
2018-08-02,10000.0,10000.0,0,0.0,0.0,0
2018-08-03,10000.0,10000.0,0,0.0,0.0,0
2018-08-04,10000.0,10000.0,0,0.0,0.0,0
2018-08-05,10000.0,10000.0,0,0.0,0.0,0
2018-08-06,10000.0,10000.0,0,0.0,0.0,0
2018-08-07,10000.0,10000.0,0,0.0,0.0,0
2018-08-08,10000.0,10000.0,0,0.0,0.0,0
2018-08-09,10000.0,10000.0,0,0.0,0.0,0
2018-08-10,10000.0,10000.0,0,0.0,0.0,0
2018-08-11,10000.0,10000.0,0,0.0,0.0,0
2018-08-12,10000.0,10000.0,0,0.0,0.0,0
2018-08-13,10000.0,10000.0,0,0.0,0.0,0
2018-08-14,10000.0,10000.0,0,0.0,0.0,0
2018-08-15,10000.0,10000.0,0,0.0,0.0,0
2018-08-16,10000.0,10000.0,0,0.0,0.0,0
2018-08-17,10000.0,10000.0,0,0.0,0.0,0
2018-08-18,10000.0,10000.0,0,0.0,0.0,0
2018-08-19,10000.0,10000.0,0,0.0,0.0,0
2018-08-20,10000.0,10000.0,0,0.0,0.0,0
2018-08-21,10000.0,10000.0,0,0.0,0.0,0
2018-08-22,10000.0,10000.0,0,0.0,0.0,0
2018-08-23,10000.0,10000.0,0,0.0,0.0,0
2018-08-24,10000.0,10000.0,0,0.0,0.0,0
2018-08-25,10000.0,10000.0,0,0.0,0.0,0
2018-08-26,10000.0,10000.0,0,0.0,0.0,0
2018-08-27,10000.0,10000.0,0,0.0,0.0,0
2018-08-28,10000.0,10000.0,0,0.0,0.0,0
2018-08-29,10000.0,10000.0,0,0.0,0.0,0
2018-08-30,10000.0,10000.0,0,0.0,0.0,0
2018-08-31,10000.0,10000.0,0,0.0,0.0,0
2018-09-01,10000.0,10000.0,0,0.0,0.0,0
2018-09-02,10000.0,10000.0,0,0.0,0.0,0
2018-09-03,10000.0,10000.0,0,0.0,0.0,0
2018-09-04,10000.0,10000.0,0,0.0,0.0,0
2018-09-05,10000.0,10000.0,0,0.0,0.0,0
2018-09-06,10000.0,10000.0,0,0.0,0.0,0
2018-09-07,10000.0,10000.0,0,0.0,0.0,0
2018-09-08,10000.0,10000.0,0,0.0,0.0,0
2018-09-09,10000.0,10000.0,0,0.0,0.0,0
2018-09-10,10000.0,10000.0,0,0.0,0.0,0
2018-09-11,10000.0,10000.0,0,0.0,0.0,0
2018-09-12,10000.0,10000.0,0,0.0,0.0,0
2018-09-13,10000.0,10000.0,0,0.0,0.0,0
2018-09-14,10000.0,10000.0,0,0.0,0.0,0
2018-09-15,10000.0,10000.0,0,0.0,0.0,0
2018-09-16,10000.0,10000.0,0,0.0,0.0,0
2018-09-17,10000.0,10000.0,0,0.0,0.0,0
2018-09-18,10000.0,10000.0,0,0.0,0.0,0
2018-09-19,10000.0,10000.0,0,0.0,0.0,0
2018-09-20,10000.0,10000.0,0,0.0,0.0,0
2018-09-21,10000.0,10000.0,0,0.0,0.0,0
2018-09-22,10000.0,10000.0,0,0.0,0.0,0
2018-09-23,10000.0,10000.0,0,0.0,0.0,0
2018-09-24,10000.0,10000.0,0,0.0,0.0,0
2018-09-25,10000.0,10000.0,0,0.0,0.0,0
2018-09-26,10000.0,10000.0,0,0.0,0.0,0
2018-09-27,10000.0,10000.0,0,0.0,0.0,0
2018-09-28,10000.0,10000.0,0,0.0,0.0,0
2018-09-29,10000.0,10000.0,0,0.0,0.0,0
2018-09-30,10000.0,10000.0,0,0.0,0.0,0
2018-10-01,10000.0,10000.0,0,0.0,0.0,0
2018-10-02,10000.0,10000.0,0,0.0,0.0,0
2018-10-03,10000.0,10000.0,0,0.0,0.0,0
2018-10-04,10000.0,10000.0,0,0.0,0.0,0
2018-10-05,10000.0,10000.0,0,0.0,0.0,0
2018-10-06,10000.0,10000.0,0,0.0,0.0,0
2018-10-07,10000.0,10000.0,0,0.0,0.0,0
2018-10-08,10000.0,10000.0,0,0.0,0.0,0
2018-10-09,10000.0,10000.0,0,0.0,0.0,0
2018-10-10,10000.0,10000.0,0,0.0,0.0,0
2018-10-11,10000.0,10000.0,0,0.0,0.0,0
2018-10-12,10000.0,10000.0,0,0.0,0.0,0
2018-10-13,10000.0,10000.0,0,0.0,0.0,0
2018-10-14,10000.0,10000.0,0,0.0,0.0,0
2018-10-15,10000.0,10000.0,0,0.0,0.0,0
2018-10-16,10000.0,10000.0,0,0.0,0.0,0
2018-10-17,10000.0,10000.0,0,0.0,0.0,0
2018-10-18,10000.0,10000.0,0,0.0,0.0,0
2018-10-19,10000.0,10000.0,0,0.0,0.0,0
2018-10-20,10000.0,10000.0,0,0.0,0.0,0
2018-10-21,10000.0,10000.0,0,0.0,0.0,0
2018-10-22,10000.0,10000.0,0,0.0,0.0,0
2018-10-23,10000.0,10000.0,0,0.0,0.0,0
2018-10-24,10000.0,10000.0,0,0.0,0.0,0
2018-10-25,10000.0,10000.0,0,0.0,0.0,0
2018-10-26,10000.0,10000.0,0,0.0,0.0,0
2018-10-27,10000.0,10000.0,0,0.0,0.0,0
2018-10-28,10000.0,10000.0,0,0.0,0.0,0
2018-10-29,10000.0,10000.0,0,0.0,0.0,0
2018-10-30,10000.0,10000.0,0,0.0,0.0,0
2018-10-31,10000.0,10000.0,0,0.0,0.0,0
2018-11-01,10000.0,10000.0,0,0.0,0.0,0
2018-11-02,10000.0,10000.0,0,0.0,0.0,0
2018-11-03,10000.0,10000.0,0,0.0,0.0,0
2018-11-04,10000.0,10000.0,0,0.0,0.0,0
2018-11-05,10000.0,10000.0,0,0.0,0.0,0
2018-11-06,10000.0,10000.0,0,0.0,0.0,0
2018-11-07,10000.0,10000.0,0,0.0,0.0,0
2018-11-08,10000.0,10000.0,0,0.0,0.0,0
2018-11-09,10000.0,10000.0,0,0.0,0.0,0
2018-11-10,10000.0,10000.0,0,0.0,0.0,0
2018-11-11,10000.0,10000.0,0,0.0,0.0,0
2018-11-12,10000.0,10000.0,0,0.0,0.0,0
2018-11-13,10000.0,10000.0,0,0.0,0.0,0
2018-11-14,10000.0,10000.0,0,0.0,0.0,0
2018-11-15,10000.0,10000.0,0,0.0,0.0,0
2018-11-16,10000.0,10000.0,0,0.0,0.0,0
2018-11-17,10000.0,10000.0,0,0.0,0.0,0
2018-11-18,10000.0,10000.0,0,0.0,0.0,0
2018-11-19,10000.0,10000.0,0,0.0,0.0,0
2018-11-20,10000.0,10000.0,0,0.0,0.0,0
2018-11-21,10000.0,10000.0,0,0.0,0.0,0
2018-11-22,10000.0,10000.0,0,0.0,0.0,0
2018-11-23,10000.0,10000.0,0,0.0,0.0,0
2018-11-24,10000.0,10000.0,0,0.0,0.0,0
2018-11-25,10000.0,10000.0,0,0.0,0.0,0
2018-11-26,10000.0,10000.0,0,0.0,0.0,0
2018-11-27,10000.0,10000.0,0,0.0,0.0,0
2018-11-28,10000.0,10000.0,0,0.0,0.0,0
2018-11-29,10000.0,10000.0,0,0.0,0.0,0
2018-11-30,10000.0,10000.0,0,0.0,0.0,0
2018-12-01,10000.0,10000.0,0,0.0,0.0,0
2018-12-02,10000.0,10000.0,0,0.0,0.0,0
2018-12-03,10000.0,10000.0,0,0.0,0.0,0
2018-12-04,10000.0,10000.0,0,0.0,0.0,0
2018-12-05,10000.0,10000.0,0,0.0,0.0,0
2018-12-06,10000.0,10000.0,0,0.0,0.0,0
2018-12-07,10000.0,10000.0,0,0.0,0.0,0
2018-12-08,10000.0,10000.0,0,0.0,0.0,0
2018-12-09,10000.0,10000.0,0,0.0,0.0,0
2018-12-10,10000.0,10000.0,0,0.0,0.0,0
2018-12-11,10000.0,10000.0,0,0.0,0.0,0
2018-12-12,10000.0,10000.0,0,0.0,0.0,0
2018-12-13,10000.0,10000.0,0,0.0,0.0,0
2018-12-14,10000.0,10000.0,0,0.0,0.0,0
2018-12-15,10000.0,10000.0,0,0.0,0.0,0
2018-12-16,10000.0,10000.0,0,0.0,0.0,0
2018-12-17,10000.0,10000.0,0,0.0,0.0,0
2018-12-18,10000.0,10000.0,0,0.0,0.0,0
2018-12-19,10000.0,10000.0,0,0.0,0.0,0
2018-12-20,10000.0,10000.0,0,0.0,0.0,0
2018-12-21,10000.0,10000.0,0,0.0,0.0,0
2018-12-22,10000.0,10000.0,0,0.0,0.0,0
2018-12-23,10000.0,10000.0,0,0.0,0.0,0
2018-12-24,10000.0,10000.0,0,0.0,0.0,0
2018-12-25,10000.0,10000.0,0,0.0,0.0,0
2018-12-26,10000.0,10000.0,0,0.0,0.0,0
2018-12-27,10000.0,10000.0,0,0.0,0.0,0
2018-12-28,10000.0,10000.0,0,0.0,0.0,0
2018-12-29,10000.0,10000.0,0,0.0,0.0,0
2018-12-30,10000.0,10000.0,0,0.0,0.0,0
2018-12-31,10000.0,10000.0,0,0.0,0.0,0
2019-01-01,10000.0,10000.0,0,0.0,0.0,0
2019-01-02,10000.0,10000.0,0,0.0,0.0,0
2019-01-03,10000.0,10000.0,0,0.0,0.0,0
2019-01-04,10000.0,10000.0,0,0.0,0.0,0
2019-01-05,10000.0,10000.0,0,0.0,0.0,0
2019-01-06,10000.0,10000.0,0,0.0,0.0,0
2019-01-07,10000.0,10000.0,0,0.0,0.0,0
2019-01-08,10000.0,10000.0,0,0.0,0.0,0
2019-01-09,10000.0,10000.0,0,0.0,0.0,0
2019-01-10,10000.0,10000.0,0,0.0,0.0,0
2019-01-11,10000.0,10000.0,0,0.0,0.0,0
2019-01-12,10000.0,10000.0,0,0.0,0.0,0
2019-01-13,10000.0,10000.0,0,0.0,0.0,0
2019-01-14,10000.0,10000.0,0,0.0,0.0,0
2019-01-15,10000.0,10000.0,0,0.0,0.0,0
2019-01-16,10000.0,10000.0,0,0.0,0.0,0
2019-01-17,10000.0,10000.0,0,0.0,0.0,0
2019-01-18,10000.0,10000.0,0,0.0,0.0,0
2019-01-19,10000.0,10000.0,0,0.0,0.0,0
2019-01-20,10000.0,10000.0,0,0.0,0.0,0
2019-01-21,10000.0,10000.0,0,0.0,0.0,0
2019-01-22,10000.0,10000.0,0,0.0,0.0,0
2019-01-23,10000.0,10000.0,0,0.0,0.0,0
2019-01-24,10000.0,10000.0,0,0.0,0.0,0
2019-01-25,10000.0,10000.0,0,0.0,0.0,0
2019-01-26,10000.0,10000.0,0,0.0,0.0,0
2019-01-27,10000.0,10000.0,0,0.0,0.0,0
2019-01-28,10000.0,10000.0,0,0.0,0.0,0
2019-01-29,10000.0,10000.0,0,0.0,0.0,0
2019-01-30,10000.0,10000.0,0,0.0,0.0,0
2019-01-31,10000.0,10000.0,0,0.0,0.0,0
2019-02-01,10000.0,10000.0,0,0.0,0.0,0
2019-02-02,10000.0,10000.0,0,0.0,0.0,0
2019-02-03,10000.0,10000.0,0,0.0,0.0,0
2019-02-04,10000.0,10000.0,0,0.0,0.0,0
2019-02-05,10000.0,10000.0,0,0.0,0.0,0
2019-02-06,10000.0,10000.0,0,0.0,0.0,0
2019-02-07,10000.0,10000.0,0,0.0,0.0,0
2019-02-08,10000.0,10000.0,0,0.0,0.0,0
2019-02-09,10000.0,10000.0,0,0.0,0.0,0
2019-02-10,10000.0,10000.0,0,0.0,0.0,0
2019-02-11,10000.0,10000.0,0,0.0,0.0,0
2019-02-12,10000.0,10000.0,0,0.0,0.0,0
2019-02-13,10000.0,10000.0,0,0.0,0.0,0
2019-02-14,10000.0,10000.0,0,0.0,0.0,0
2019-02-15,10000.0,10000.0,0,0.0,0.0,0
2019-02-16,10000.0,10000.0,0,0.0,0.0,0
2019-02-17,10000.0,10000.0,0,0.0,0.0,0
2019-02-18,10000.0,10000.0,0,0.0,0.0,0
2019-02-19,10000.0,10000.0,0,0.0,0.0,0
2019-02-20,10000.0,10000.0,0,0.0,0.0,0
2019-02-21,10000.0,10000.0,0,0.0,0.0,0
2019-02-22,10000.0,10000.0,0,0.0,0.0,0
2019-02-23,10000.0,10000.0,0,0.0,0.0,0
2019-02-24,10000.0,10000.0,0,0.0,0.0,0
2019-02-25,10000.0,10000.0,0,0.0,0.0,0
2019-02-26,10000.0,10000.0,0,0.0,0.0,0
2019-02-27,10000.0,10000.0,0,0.0,0.0,0
2019-02-28,10000.0,10000.0,0,0.0,0.0,0
2019-03-01,10000.0,10000.0,0,0.0,0.0,0
2019-03-02,10000.0,10000.0,0,0.0,0.0,0
2019-03-03,10000.0,10000.0,0,0.0,0.0,0
2019-03-04,10000.0,10000.0,0,0.0,0.0,0
2019-03-05,10000.0,10000.0,0,0.0,0.0,0
2019-03-06,10000.0,10000.0,0,0.0,0.0,0
2019-03-07,10000.0,10000.0,0,0.0,0.0,0
2019-03-08,10000.0,10000.0,0,0.0,0.0,0
2019-03-09,10000.0,10000.0,0,0.0,0.0,0
2019-03-10,10000.0,10000.0,0,0.0,0.0,0
2019-03-11,10000.0,10000.0,0,0.0,0.0,0
2019-03-12,10000.0,10000.0,0,0.0,0.0,0
2019-03-13,10000.0,10000.0,0,0.0,0.0,0
2019-03-14,10000.0,10000.0,0,0.0,0.0,0
2019-03-15,10000.0,10000.0,0,0.0,0.0,0
2019-03-16,10000.0,10000.0,0,0.0,0.0,0
2019-03-17,10000.0,10000.0,0,0.0,0.0,0
2019-03-18,10000.0,10000.0,0,0.0,0.0,0
2019-03-19,10000.0,10000.0,0,0.0,0.0,0
2019-03-20,10000.0,10000.0,0,0.0,0.0,0
2019-03-21,10000.0,10000.0,0,0.0,0.0,0
2019-03-22,10000.0,10000.0,0,0.0,0.0,0
2019-03-23,10000.0,10000.0,0,0.0,0.0,0
2019-03-24,10000.0,10000.0,0,0.0,0.0,0
2019-03-25,10000.0,10000.0,0,0.0,0.0,0
2019-03-26,10000.0,10000.0,0,0.0,0.0,0
2019-03-27,10000.0,10000.0,0,0.0,0.0,0
2019-03-28,10000.0,10000.0,0,0.0,0.0,0
2019-03-29,10000.0,10000.0,0,0.0,0.0,0
2019-03-30,10000.0,10000.0,0,0.0,0.0,0
2019-03-31,10000.0,10000.0,0,0.0,0.0,0
2019-04-01,10000.0,10000.0,0,0.0,0.0,0
2019-04-02,10000.0,10000.0,0,0.0,0.0,0
2019-04-03,10000.0,10000.0,0,0.0,0.0,0
2019-04-04,10000.0,10000.0,0,0.0,0.0,0
2019-04-05,10000.0,10000.0,0,0.0,0.0,0
2019-04-06,10000.0,10000.0,0,0.0,0.0,0
2019-04-07,10000.0,10000.0,0,0.0,0.0,0
2019-04-08,10000.0,10000.0,0,0.0,0.0,0
2019-04-09,10000.0,10000.0,0,0.0,0.0,0
2019-04-10,10000.0,10000.0,0,0.0,0.0,0
2019-04-11,10000.0,10000.0,0,0.0,0.0,0
2019-04-12,10000.0,10000.0,0,0.0,0.0,0
2019-04-13,10000.0,10000.0,0,0.0,0.0,0
2019-04-14,10000.0,10000.0,0,0.0,0.0,0
2019-04-15,10000.0,10000.0,0,0.0,0.0,0
2019-04-16,10000.0,10000.0,0,0.0,0.0,0
2019-04-17,10000.0,10000.0,0,0.0,0.0,0
2019-04-18,10000.0,10000.0,0,0.0,0.0,0
2019-04-19,10000.0,10000.0,0,0.0,0.0,0
2019-04-20,10000.0,10000.0,0,0.0,0.0,0
2019-04-21,10000.0,10000.0,0,0.0,0.0,0
2019-04-22,10000.0,10000.0,0,0.0,0.0,0
2019-04-23,10000.0,10000.0,0,0.0,0.0,0
2019-04-24,10000.0,10000.0,0,0.0,0.0,0
2019-04-25,10000.0,10000.0,0,0.0,0.0,0
